datetime,count
2011-01-23 09:00:00,24.156959139610873
2011-01-23 10:00:00,55.07706928493879
2011-01-23 11:00:00,65.95323497846164
2011-01-23 12:00:00,68.93015609981995
2011-01-23 13:00:00,68.9585260460572
2011-01-23 14:00:00,78.65985089355027
2011-01-23 15:00:00,78.67226225897852
2011-01-23 16:00:00,74.00862640200482
2011-01-23 17:00:00,63.86283971646831
2011-01-23 18:00:00,47.407851883399104
2011-01-23 19:00:00,34.37307094232308
2011-01-23 20:00:00,30.59128400361305
2011-01-23 21:00:00,22.652115206831876
2011-01-23 22:00:00,14.009207397768835
2011-01-23 23:00:00,10.429052799129828
2011-01-24 00:00:00,5.839848599443803
2011-01-24 01:00:00,2.631031086664432
2011-01-24 03:00:00,1.0068198552684966
2011-01-24 04:00:00,1.388481391793853
2011-01-24 05:00:00,4.335631200546195
2011-01-24 06:00:00,28.928671867245008
2011-01-24 07:00:00,81.13140216388094
2011-01-24 08:00:00,188.459330255342
2011-01-24 09:00:00,105.78731227764989
2011-01-24 10:00:00,45.91753315157277
2011-01-24 11:00:00,38.44663175564366
2011-01-24 12:00:00,52.867706691185866
2011-01-24 13:00:00,50.72450325249094
2011-01-24 14:00:00,45.59145595221079
2011-01-24 15:00:00,50.83167491781763
2011-01-24 16:00:00,74.68440871538854
2011-01-24 17:00:00,132.17524834581215
2011-01-24 18:00:00,130.29802412476099
2011-01-24 19:00:00,95.78069559237234
2011-01-24 20:00:00,70.86746703555397
2011-01-24 21:00:00,49.544933924290376
2011-01-24 22:00:00,29.97503084889224
2011-01-24 23:00:00,15.83773179648553
2011-01-25 00:00:00,6.265847897249112
2011-01-25 01:00:00,3.1210237972989505
2011-01-25 02:00:00,1.5284029623957154
2011-01-25 04:00:00,1.3583709397242543
2011-01-25 05:00:00,4.92071953562301
2011-01-25 06:00:00,35.30663807829336
2011-01-25 07:00:00,92.86662106321388
2011-01-25 08:00:00,196.90281534901612
2011-01-25 09:00:00,117.48821534053523
2011-01-25 10:00:00,50.35900394928395
2011-01-25 11:00:00,49.09930782623302
2011-01-25 12:00:00,65.01154497211539
2011-01-25 13:00:00,61.56501553552337
2011-01-25 14:00:00,58.81667398984233
2011-01-25 15:00:00,65.65693655637999
2011-01-25 16:00:00,96.47740512338389
2011-01-25 17:00:00,216.40339913657155
2011-01-25 18:00:00,165.97451397560852
2011-01-25 19:00:00,107.59242266699479
2011-01-25 20:00:00,77.7584732911757
2011-01-25 21:00:00,57.338809334016275
2011-01-25 22:00:00,44.046842960213205
2011-01-25 23:00:00,24.075537355009565
2011-01-26 00:00:00,10.422539802243314
2011-01-26 01:00:00,4.774554479572558
2011-01-26 02:00:00,2.4116650739729732
2011-01-26 05:00:00,3.581050578776177
2011-01-26 06:00:00,25.63571784414055
2011-01-26 07:00:00,50.63447083962672
2011-01-26 08:00:00,121.64896215704287
2011-01-26 09:00:00,74.83357568994444
2011-01-26 10:00:00,21.527386891913437
2011-01-26 11:00:00,20.912871320661736
2011-01-26 12:00:00,25.28338985584016
2011-01-26 13:00:00,24.01653543577632
2011-01-26 14:00:00,21.827617554477687
2011-01-26 15:00:00,23.3934595931692
2011-01-26 16:00:00,34.87609956329093
2011-01-26 17:00:00,67.83272115117964
2011-01-27 16:00:00,91.98910520256207
2011-01-27 17:00:00,188.25382570806283
2011-01-27 18:00:00,165.17630179572234
2011-01-27 19:00:00,117.21069105883596
2011-01-27 20:00:00,80.13027950087876
2011-01-27 21:00:00,55.438238648057705
2011-01-27 22:00:00,41.933905794286254
2011-01-27 23:00:00,26.392447362334376
2011-01-28 00:00:00,13.57622461837022
2011-01-28 01:00:00,6.900321656908015
2011-01-28 02:00:00,3.5114434732550404
2011-01-28 03:00:00,1.8217308775978722
2011-01-28 05:00:00,5.678721915793019
2011-01-28 06:00:00,31.879229127764148
2011-01-28 07:00:00,84.96316060149708
2011-01-28 08:00:00,190.1010597899042
2011-01-28 09:00:00,99.5065677549069
2011-01-28 10:00:00,37.58490083921681
2011-01-28 11:00:00,29.189957587936544
2011-01-28 12:00:00,34.15780082697783
2011-01-28 13:00:00,35.25304109520107
2011-01-28 14:00:00,36.7555927958662
2011-01-28 15:00:00,68.07504930931884
2011-01-28 16:00:00,99.08105252890365
2011-01-28 17:00:00,159.01110782265428
2011-01-28 18:00:00,134.4105969115853
2011-01-28 19:00:00,97.9222521191123
2011-01-28 20:00:00,63.43176356293085
2011-01-28 21:00:00,52.770811317946126
2011-01-28 22:00:00,41.97372371017603
2011-01-28 23:00:00,35.77519368285845
2011-01-29 00:00:00,22.480129897467695
2011-01-29 01:00:00,19.84572758335939
2011-01-29 02:00:00,14.761991491545512
2011-01-29 03:00:00,6.037636599635643
2011-01-29 04:00:00,1.9440056835677229
2011-01-29 06:00:00,3.9733292885262745
2011-01-29 07:00:00,10.58823065096312
2011-01-29 08:00:00,27.109290304611765
2011-01-29 09:00:00,46.202702336129356
2011-01-29 10:00:00,75.71567466793937
2011-01-29 11:00:00,74.8828797838488
2011-01-29 12:00:00,90.76892942857025
2011-01-29 13:00:00,111.43775668072738
2011-01-29 14:00:00,104.52269977895034
2011-01-29 15:00:00,90.19629065220154
2011-01-29 16:00:00,100.71882768821409
2011-01-29 17:00:00,99.01559073307338
2011-01-29 18:00:00,76.77232605008066
2011-01-29 19:00:00,51.86642346929266
2011-01-29 20:00:00,49.046457517263455
2011-01-29 21:00:00,39.223350818808854
2011-01-29 22:00:00,36.4452498272428
2011-01-29 23:00:00,27.143206420378505
2011-01-30 00:00:00,29.765123913644487
2011-01-30 01:00:00,23.739531105520957
2011-01-30 02:00:00,19.91918817992092
2011-01-30 03:00:00,6.539090316227139
2011-01-30 04:00:00,2.1069752493563034
2011-01-30 05:00:00,2.2868597455598216
2011-01-30 07:00:00,6.510444979032924
2011-01-30 08:00:00,16.043212888483158
2011-01-30 09:00:00,36.93148754437927
2011-01-30 10:00:00,70.60885521393021
2011-01-30 11:00:00,74.46766457496682
2011-01-30 12:00:00,115.22246606324435
2011-01-30 13:00:00,104.22011365520626
2011-01-30 14:00:00,107.16598932721408
2011-01-30 15:00:00,114.9389495372317
2011-01-30 16:00:00,107.19344193980957
2011-01-30 17:00:00,98.55576599425754
2011-01-30 18:00:00,63.90074737000487
2011-01-30 19:00:00,47.359083524867806
2011-01-30 20:00:00,40.58029960130004
2011-01-30 21:00:00,30.651013069631464
2011-01-30 22:00:00,20.902221173490876
2011-01-30 23:00:00,13.98054486803116
2011-01-31 00:00:00,8.071904381441934
2011-01-31 01:00:00,3.227635274074484
2011-01-31 02:00:00,2.36768784177573
2011-01-31 03:00:00,1.4162629970182907
2011-01-31 04:00:00,1.5414765101156946
2011-01-31 05:00:00,4.980889097354919
2011-01-31 06:00:00,31.749342085147717
2011-01-31 07:00:00,89.03615367058026
2011-01-31 08:00:00,187.4480715319892
2011-01-31 09:00:00,97.83409728795462
2011-01-31 10:00:00,41.25606758040662
2011-01-31 11:00:00,40.46518203875714
2011-01-31 12:00:00,56.916239776753486
2011-01-31 13:00:00,58.14143079935332
2011-01-31 14:00:00,48.68585932325991
2011-01-31 15:00:00,48.43549241619446
2011-01-31 16:00:00,72.41346835745077
2011-01-31 17:00:00,137.24614905051433
2011-01-31 18:00:00,125.6189860803714
2011-01-31 19:00:00,133.89255091058874
2011-01-31 20:00:00,53.867561335215534
2011-01-31 21:00:00,39.03707890861684
2011-01-31 22:00:00,29.65517484636926
2011-01-31 23:00:00,17.319414247772773
2011-02-20 00:00:00,28.388467733379443
2011-02-20 01:00:00,22.15943473048704
2011-02-20 02:00:00,14.1956259475133
2011-02-20 03:00:00,6.181179244587628
2011-02-20 04:00:00,2.004731848702449
2011-02-20 06:00:00,2.3275245432896083
2011-02-20 07:00:00,6.100621054270901
2011-02-20 08:00:00,19.296463587603558
2011-02-20 09:00:00,34.369788819034355
2011-02-20 10:00:00,74.45722244862085
2011-02-20 11:00:00,82.05887069016278
2011-02-20 12:00:00,114.86166680787056
2011-02-20 13:00:00,125.05565957569463
2011-02-20 14:00:00,127.93794848629514
2011-02-20 15:00:00,129.84545481077333
2011-02-20 16:00:00,119.16637780815356
2011-02-20 17:00:00,116.51735906298136
2011-02-20 18:00:00,75.02956100908199
2011-02-20 19:00:00,55.7448347405602
2011-02-20 20:00:00,49.038075725084056
2011-02-20 21:00:00,33.70129133118519
2011-02-20 22:00:00,24.808375009533673
2011-02-20 23:00:00,17.912614406129673
2011-02-21 00:00:00,14.908218010147053
2011-02-21 01:00:00,11.736792715987407
2011-02-21 02:00:00,8.386611071855658
2011-02-21 03:00:00,4.279511797898099
2011-02-21 04:00:00,1.8798825545166047
2011-02-21 05:00:00,2.878253652126636
2011-02-21 06:00:00,8.888782712650986
2011-02-21 07:00:00,23.06847020169888
2011-02-21 08:00:00,49.25878940148898
2011-02-21 09:00:00,45.981973262221054
2011-02-21 10:00:00,81.28361379542386
2011-02-21 11:00:00,84.80451218389445
2011-02-21 12:00:00,90.83966581175991
2011-02-21 13:00:00,44.40131160963775
2011-02-21 14:00:00,91.23031839554348
2011-02-21 15:00:00,91.38772456632377
2011-02-21 16:00:00,50.76921794967695
2011-02-21 17:00:00,90.0574326163724
2011-02-21 18:00:00,76.38186888022473
2011-02-21 19:00:00,57.55789394612974
2011-02-21 20:00:00,27.97066127230302
2011-02-21 21:00:00,22.764981067883383
2011-02-21 22:00:00,15.346213399326954
2011-02-21 23:00:00,11.142900563179714
2011-02-22 06:00:00,24.398330519685135
2011-02-22 07:00:00,67.10197932009164
2011-02-22 08:00:00,160.79587462440426
2011-02-22 09:00:00,84.57861519952239
2011-02-22 10:00:00,44.986516554131065
2011-02-22 11:00:00,50.75130675265197
2011-02-22 12:00:00,61.719083883630354
2011-02-22 13:00:00,64.1911104113439
2011-02-22 14:00:00,56.684946635497425
2011-02-22 15:00:00,60.98515270563468
2011-02-22 16:00:00,91.89479886650085
2011-02-22 17:00:00,160.03638148792638
2011-02-22 18:00:00,161.44826609472165
2011-02-22 19:00:00,93.24642256970188
2011-02-22 20:00:00,77.34284627222544
2011-02-22 21:00:00,53.415883584256306
2011-02-22 22:00:00,37.82043278733071
2011-02-22 23:00:00,20.29091011180281
2011-02-23 00:00:00,8.546705747299777
2011-02-23 01:00:00,3.6849060033353584
2011-02-23 02:00:00,1.599959747780524
2011-02-23 03:00:00,1.486133304038477
2011-02-23 05:00:00,5.059964725565031
2011-02-23 06:00:00,33.16130668558199
2011-02-23 07:00:00,93.27076229093768
2011-02-23 08:00:00,201.5662433588653
2011-02-23 09:00:00,112.13477824106548
2011-02-23 10:00:00,56.273570467144616
2011-02-23 11:00:00,54.86561237097664
2011-02-23 12:00:00,67.02692642417412
2011-02-23 13:00:00,76.68739410641771
2011-02-23 14:00:00,68.54767385637987
2011-02-23 15:00:00,82.8433610902451
2011-02-23 16:00:00,118.95609343270374
2011-02-23 17:00:00,242.89385949330384
2011-02-23 18:00:00,191.06549828905912
2011-02-23 19:00:00,135.6849294097266
2011-02-23 20:00:00,81.69813543342602
2011-02-23 21:00:00,61.177783643898074
2011-02-23 22:00:00,46.41069760193888
2011-02-23 23:00:00,25.494738076403898
2011-02-24 00:00:00,10.512800019415636
2011-02-24 01:00:00,4.825454519569386
2011-02-24 02:00:00,2.9114501447499532
2011-02-24 03:00:00,1.6870184392555636
2011-02-24 05:00:00,5.783539397691612
2011-02-24 06:00:00,35.177149466966014
2011-02-24 07:00:00,99.53339109220506
2011-02-24 08:00:00,234.57259443357617
2011-02-24 09:00:00,101.244465827255
2011-02-24 10:00:00,48.00753827645418
2011-02-24 11:00:00,58.65101248850713
2011-02-24 12:00:00,76.5893342702732
2011-02-24 13:00:00,78.5406738925852
2011-02-24 14:00:00,71.68163949163494
2011-02-24 15:00:00,51.48327140265366
2011-02-24 16:00:00,64.86284645746625
2011-02-24 17:00:00,111.16566071631098
2011-02-24 18:00:00,145.3250487598956
2011-02-24 19:00:00,40.90682071656133
2011-02-24 20:00:00,63.67623275459199
2011-02-24 21:00:00,53.8367291375444
2011-02-24 22:00:00,21.653844395665363
2011-02-24 23:00:00,24.48481525875366
2011-02-25 00:00:00,10.155793736218294
2011-02-25 01:00:00,7.104348517699825
2011-02-25 02:00:00,4.327661477489652
2011-02-25 03:00:00,1.635927234550288
2011-02-25 05:00:00,5.136066299781485
2011-02-25 06:00:00,24.09075008856226
2011-02-25 07:00:00,51.28515482046584
2011-02-25 08:00:00,133.48810158490937
2011-02-25 09:00:00,64.21452066876087
2011-02-25 10:00:00,27.391920671930652
2011-02-25 11:00:00,106.61306420665318
2011-02-25 12:00:00,94.04351624201878
2011-02-25 13:00:00,91.8712966801442
2011-02-25 14:00:00,78.97944561884577
2011-02-25 15:00:00,114.04239511347552
2011-02-25 16:00:00,114.21025982514897
2011-02-25 17:00:00,169.0097208908903
2011-02-25 18:00:00,158.06215679570425
2011-02-25 19:00:00,109.24249898942594
2011-02-25 20:00:00,72.42500250705821
2011-02-25 21:00:00,59.51857930213981
2011-02-25 22:00:00,42.19489053632742
2011-02-25 23:00:00,36.05834771426757
2011-02-26 00:00:00,24.780704681638575
2011-02-26 01:00:00,17.15327556685908
2011-02-26 02:00:00,12.712417111761557
2011-02-26 03:00:00,6.540402403589146
2011-02-26 04:00:00,2.165875607414378
2011-02-26 05:00:00,2.1222918406593125
2011-02-26 06:00:00,4.619415617150433
2011-02-26 07:00:00,12.05449290615369
2011-02-26 08:00:00,30.00947473311716
2011-02-26 09:00:00,52.94487486930821
2011-02-26 10:00:00,96.20390534925161
2011-02-26 11:00:00,110.98337694870634
2011-02-26 12:00:00,118.81597107193004
2011-02-26 13:00:00,124.63233169570778
2011-02-26 14:00:00,125.0660431969541
2011-02-26 15:00:00,124.01434881265283
2011-02-26 16:00:00,133.2269737900824
2011-02-26 17:00:00,137.55988170769993
2011-02-26 18:00:00,100.8038918615196
2011-02-26 19:00:00,77.78454539648955
2011-02-26 20:00:00,67.62094283016222
2011-02-26 21:00:00,48.31343766332676
2011-02-26 22:00:00,45.545623159449576
2011-02-26 23:00:00,32.25960829839851
2011-02-27 00:00:00,26.30354618667115
2011-02-27 01:00:00,23.460100426140475
2011-02-27 02:00:00,17.99615931038968
2011-02-27 03:00:00,8.216643582022343
2011-02-27 04:00:00,2.7277975525740885
2011-02-27 06:00:00,2.7766754453371045
2011-02-27 07:00:00,7.345892583167067
2011-02-27 08:00:00,19.781346467419926
2011-02-27 09:00:00,42.77029076514905
2011-02-27 10:00:00,90.30216490992954
2011-02-27 11:00:00,98.59048409267126
2011-02-27 12:00:00,139.1437392406963
2011-02-27 13:00:00,139.7000743369801
2011-02-27 14:00:00,158.20061638804822
2011-02-27 15:00:00,183.7009337262994
2011-02-27 16:00:00,176.59875210488693
2011-02-27 17:00:00,125.54162576513774
2011-02-27 18:00:00,97.89348982917583
2011-02-27 19:00:00,75.00593403670818
2011-02-27 20:00:00,63.0417167574438
2011-02-27 21:00:00,47.810234638554334
2011-02-27 22:00:00,30.81641446674658
2011-02-27 23:00:00,19.942376877196146
2011-02-28 00:00:00,9.949366414624397
2011-02-28 01:00:00,1.8999686008924712
2011-02-28 03:00:00,0.9572681525844515
2011-02-28 05:00:00,5.37398926299882
2011-02-28 06:00:00,37.5216935646204
2011-02-28 07:00:00,100.22823092998668
2011-02-28 08:00:00,181.68714783708046
2011-02-28 09:00:00,113.80876585614037
2011-02-28 10:00:00,75.96548631653361
2011-02-28 11:00:00,79.94403975525232
2011-02-28 12:00:00,100.43545959604683
2011-02-28 13:00:00,38.04787976231833
2011-02-28 14:00:00,30.43727796458085
2011-02-28 15:00:00,34.28400829236461
2011-02-28 16:00:00,64.54738521701441
2011-02-28 17:00:00,97.0501747821669
2011-02-28 18:00:00,111.49618869108498
2011-02-28 19:00:00,58.187522532992325
2011-02-28 20:00:00,42.5511523666629
2011-02-28 21:00:00,61.05844750396884
2011-02-28 22:00:00,15.781297806490853
2011-02-28 23:00:00,18.560554947040163
2011-03-20 00:00:00,41.35496044367096
2011-03-20 01:00:00,28.086071346956704
2011-03-20 02:00:00,20.342418101233392
2011-03-20 03:00:00,9.577585534399091
2011-03-20 04:00:00,2.681721397462478
2011-03-20 05:00:00,2.7182533493610013
2011-03-20 06:00:00,2.916944206035645
2011-03-20 07:00:00,7.556967893318
2011-03-20 08:00:00,21.76908253870107
2011-03-20 09:00:00,49.40651874872395
2011-03-20 10:00:00,82.33903106143633
2011-03-20 11:00:00,103.26906440313424
2011-03-20 12:00:00,126.87193511868749
2011-03-20 13:00:00,139.9324687906409
2011-03-20 14:00:00,138.99164383606112
2011-03-20 15:00:00,137.82431233191082
2011-03-20 16:00:00,130.88403842501864
2011-03-20 17:00:00,122.21918089020058
2011-03-20 18:00:00,96.16620714588886
2011-03-20 19:00:00,61.55604620653652
2011-03-20 20:00:00,52.89721382114838
2011-03-20 21:00:00,35.21335054472704
2011-03-20 22:00:00,26.049137808768414
2011-03-20 23:00:00,10.516726534502727
2011-03-21 00:00:00,11.435535420800438
2011-03-21 01:00:00,5.618057519376303
2011-03-21 02:00:00,3.9771994274489293
2011-03-21 03:00:00,1.9702702178686202
2011-03-21 05:00:00,12.528751908449612
2011-03-21 06:00:00,33.52390410358429
2011-03-21 07:00:00,56.55253279521186
2011-03-21 08:00:00,226.3064270532363
2011-03-21 09:00:00,114.77682665272692
2011-03-21 10:00:00,72.08621315307344
2011-03-21 11:00:00,88.29388620452256
2011-03-21 12:00:00,103.8176485553331
2011-03-21 13:00:00,138.6550853535109
2011-03-21 14:00:00,130.81473914572882
2011-03-21 15:00:00,146.10017843687245
2011-03-21 16:00:00,212.35293352305692
2011-03-21 17:00:00,416.4849809719181
2011-03-21 18:00:00,383.297268911253
2011-03-21 19:00:00,297.67456157607154
2011-03-21 20:00:00,213.05517615598777
2011-03-21 21:00:00,117.84537711037682
2011-03-21 22:00:00,84.85238276321185
2011-03-21 23:00:00,51.592741385868116
2011-03-22 00:00:00,22.000033857887225
2011-03-22 01:00:00,5.526497473937502
2011-03-22 02:00:00,5.854145387363214
2011-03-22 03:00:00,2.722491695156136
2011-03-22 04:00:00,2.970829160105524
2011-03-22 05:00:00,14.907996230146688
2011-03-22 06:00:00,75.7727289835019
2011-03-22 07:00:00,216.6842722191897
2011-03-22 08:00:00,384.7587866645317
2011-03-22 09:00:00,152.39990670450018
2011-03-22 10:00:00,91.01094593366501
2011-03-22 11:00:00,105.52411941445152
2011-03-22 12:00:00,155.7557756454076
2011-03-22 13:00:00,158.7887615305746
2011-03-22 14:00:00,137.0151051391413
2011-03-22 15:00:00,152.77101877030296
2011-03-22 16:00:00,229.56013694947265
2011-03-22 17:00:00,450.5523388690316
2011-03-22 18:00:00,410.39864911063154
2011-03-22 19:00:00,227.28713683450883
2011-03-22 20:00:00,158.75033903839483
2011-03-22 21:00:00,118.91190583591462
2011-03-22 22:00:00,89.63437148919338
2011-03-22 23:00:00,52.36233087158649
2011-03-23 00:00:00,15.350803049356418
2011-03-23 01:00:00,5.287730872274799
2011-03-23 02:00:00,2.7692486617065013
2011-03-23 03:00:00,2.3302993764699247
2011-03-23 05:00:00,8.707789371414853
2011-03-23 06:00:00,53.77590147335317
2011-03-23 07:00:00,121.95320415906966
2011-03-23 08:00:00,250.6354960079629
2011-03-23 09:00:00,125.37350149375287
2011-03-23 10:00:00,53.568185835376305
2011-03-23 11:00:00,63.35265839772706
2011-03-23 12:00:00,80.33322853116739
2011-03-23 13:00:00,45.54390177146654
2011-03-23 14:00:00,83.0821612659481
2011-03-23 15:00:00,93.53247230008603
2011-03-23 16:00:00,148.36681457379572
2011-03-23 17:00:00,282.5704508624946
2011-03-23 18:00:00,166.40534651232457
2011-03-23 19:00:00,111.6217183484331
2011-03-23 20:00:00,34.59281952986708
2011-03-23 21:00:00,15.970581337216565
2011-03-23 22:00:00,48.29980934774648
2011-03-23 23:00:00,24.27283854842023
2011-03-24 00:00:00,12.893911147906532
2011-03-24 01:00:00,4.4454591276132565
2011-03-24 02:00:00,3.222796081722552
2011-03-24 03:00:00,1.7345917055404978
2011-03-24 04:00:00,1.6908476743979324
2011-03-24 05:00:00,11.507191704602727
2011-03-24 06:00:00,47.56133948280372
2011-03-24 07:00:00,52.77016632263866
2011-03-24 08:00:00,116.28492654907005
2011-03-24 09:00:00,97.8053811582885
2011-03-24 10:00:00,39.62302561507791
2011-03-24 11:00:00,59.647625281953296
2011-03-24 12:00:00,91.4188975106227
2011-03-24 13:00:00,83.33749733524732
2011-03-24 14:00:00,82.26486609342908
2011-03-24 15:00:00,86.0137602764629
2011-03-24 16:00:00,131.7112329744434
2011-03-24 17:00:00,250.22754288492447
2011-03-24 18:00:00,234.13247077976857
2011-03-24 19:00:00,164.97904773914829
2011-03-24 20:00:00,113.91258983304002
2011-03-24 21:00:00,75.86566271535747
2011-03-24 22:00:00,61.39016652051013
2011-03-24 23:00:00,39.0288037437121
2011-03-25 00:00:00,21.451407214972654
2011-03-25 01:00:00,10.498614968643727
2011-03-25 02:00:00,4.743502352994698
2011-03-25 03:00:00,3.1971523109109876
2011-03-25 04:00:00,1.9947301200521963
2011-03-25 05:00:00,13.412257502020307
2011-03-25 06:00:00,41.16226590759668
2011-03-25 07:00:00,132.05382574343554
2011-03-25 08:00:00,230.81060264172424
2011-03-25 09:00:00,135.5317587602463
2011-03-25 10:00:00,78.21323050100476
2011-03-25 11:00:00,91.12225971167724
2011-03-25 12:00:00,121.91759621600919
2011-03-25 13:00:00,122.76436293345846
2011-03-25 14:00:00,114.77110277031186
2011-03-25 15:00:00,121.10110748578279
2011-03-25 16:00:00,162.0870708800133
2011-03-25 17:00:00,243.63132935051016
2011-03-25 18:00:00,210.9709898690422
2011-03-25 19:00:00,146.9147217967529
2011-03-25 20:00:00,102.14662864972485
2011-03-25 21:00:00,81.56864410790806
2011-03-25 22:00:00,74.70065365974749
2011-03-25 23:00:00,52.19983126187067
2011-03-26 00:00:00,40.252877366911214
2011-03-26 01:00:00,29.479150324028332
2011-03-26 02:00:00,20.31035985403873
2011-03-26 03:00:00,9.169700308293969
2011-03-26 04:00:00,3.1065240238619167
2011-03-26 05:00:00,2.9953045210628844
2011-03-26 06:00:00,6.445114996448363
2011-03-26 07:00:00,17.3666520400709
2011-03-26 08:00:00,47.877396533951234
2011-03-26 09:00:00,87.39985471925478
2011-03-26 10:00:00,129.63293636841775
2011-03-26 11:00:00,148.8666234945237
2011-03-26 12:00:00,175.50911535065197
2011-03-26 13:00:00,188.35972951168935
2011-03-26 14:00:00,202.4814133203153
2011-03-26 15:00:00,203.45296364719624
2011-03-26 16:00:00,185.87763628052076
2011-03-26 17:00:00,171.291382168882
2011-03-26 18:00:00,121.83231950432533
2011-03-26 19:00:00,105.16578975930578
2011-03-26 20:00:00,89.15021170390102
2011-03-26 21:00:00,63.63919222956579
2011-03-26 22:00:00,69.06805667455815
2011-03-26 23:00:00,43.805792607503655
2011-03-27 00:00:00,49.31840430583655
2011-03-27 01:00:00,38.29628817729609
2011-03-27 02:00:00,32.640518582474726
2011-03-27 03:00:00,11.917324559228238
2011-03-27 04:00:00,4.518843201181067
2011-03-27 06:00:00,5.623251391375002
2011-03-27 07:00:00,14.428592419208094
2011-03-27 08:00:00,34.09814820808593
2011-03-27 09:00:00,83.95268578118186
2011-03-27 10:00:00,117.96191011798754
2011-03-27 11:00:00,134.17523778965784
2011-03-27 12:00:00,163.25340103980867
2011-03-27 13:00:00,181.83930802971227
2011-03-27 14:00:00,194.20066517784628
2011-03-27 15:00:00,185.94483453960163
2011-03-27 16:00:00,194.84461462187775
2011-03-27 17:00:00,171.5402589915521
2011-03-27 18:00:00,121.44994810834672
2011-03-27 19:00:00,90.54077126569734
2011-03-27 20:00:00,80.54026929411484
2011-03-27 21:00:00,53.70323344923577
2011-03-27 22:00:00,39.45515941460095
2011-03-27 23:00:00,28.48793524237375
2011-03-28 00:00:00,11.97310474820578
2011-03-28 01:00:00,5.248446142780193
2011-03-28 02:00:00,3.3901003313821523
2011-03-28 03:00:00,1.9989390120069268
2011-03-28 05:00:00,11.387088019608601
2011-03-28 06:00:00,43.28521824204604
2011-03-28 07:00:00,135.92063051852608
2011-03-28 08:00:00,230.00690026171327
2011-03-28 09:00:00,117.77109575771995
2011-03-28 10:00:00,62.05048469543514
2011-03-28 11:00:00,67.66536383992052
2011-03-28 12:00:00,86.65372586519031
2011-03-28 13:00:00,92.74976561787031
2011-03-28 14:00:00,85.2551952224775
2011-03-28 15:00:00,89.38852095752037
