datetime,count
2011-01-23 02:00:00,17.14910088145696
2011-01-23 03:00:00,9.040613947277667
2011-01-23 05:00:00,2.2591708030486943
2011-01-23 06:00:00,2.6351444668629216
2011-01-23 07:00:00,12.787036947270055
2011-01-23 08:00:00,30.47116519865241
2011-01-23 09:00:00,41.87533698559267
2011-01-23 10:00:00,67.76069056633209
2011-01-23 11:00:00,82.05690846032519
2011-01-23 12:00:00,93.72395315492615
2011-01-23 13:00:00,77.31505908081348
2011-01-23 14:00:00,88.56047433435542
2011-01-23 15:00:00,87.38769460245395
2011-01-23 16:00:00,83.9938905772825
2011-01-23 17:00:00,66.8399417876016
2011-01-23 18:00:00,59.36318594605579
2011-01-23 19:00:00,49.48472536871274
2011-01-23 20:00:00,38.638579021989564
2011-01-23 21:00:00,35.48256790934664
2011-01-23 22:00:00,29.559676857623096
2011-01-23 23:00:00,22.937090224290504
2011-01-24 00:00:00,11.063449262157876
2011-01-24 01:00:00,4.753719352662565
2011-01-24 03:00:00,1.640527591140577
2011-01-24 04:00:00,1.8975479146662613
2011-01-24 05:00:00,7.353619058021714
2011-01-24 06:00:00,39.34841553853878
2011-01-24 07:00:00,105.54890161267255
2011-01-24 08:00:00,228.16147446853023
2011-01-24 09:00:00,152.30239365554914
2011-01-24 10:00:00,57.98414012609486
2011-01-24 11:00:00,60.00275028946664
2011-01-24 12:00:00,65.91973630103233
2011-01-24 13:00:00,66.74147617271933
2011-01-24 14:00:00,67.13827387767589
2011-01-24 15:00:00,66.44203064976749
2011-01-24 16:00:00,86.63058468656031
2011-01-24 17:00:00,144.0071608810549
2011-01-24 18:00:00,133.42719267699496
2011-01-24 19:00:00,96.31889446832572
2011-01-24 20:00:00,65.8086366922834
2011-01-24 21:00:00,47.66440276756551
2011-01-24 22:00:00,30.58516281122019
2011-01-24 23:00:00,25.12385676341382
2011-01-25 00:00:00,9.865248532103852
2011-01-25 01:00:00,4.141950042023013
2011-01-25 02:00:00,1.850599038966378
2011-01-25 04:00:00,1.5177563817677562
2011-01-25 05:00:00,6.9096980293920645
2011-01-25 06:00:00,45.74186036496925
2011-01-25 07:00:00,96.79643318172211
2011-01-25 08:00:00,277.0877630183778
2011-01-25 09:00:00,195.20467058771442
2011-01-25 10:00:00,67.70821809143824
2011-01-25 11:00:00,82.1731929327721
2011-01-25 12:00:00,101.05254088943227
2011-01-25 13:00:00,97.28756312709945
2011-01-25 14:00:00,123.31466076959583
2011-01-25 15:00:00,114.59757096919081
2011-01-25 16:00:00,140.14931862994172
2011-01-25 17:00:00,237.6516244779191
2011-01-25 18:00:00,206.43597385107577
2011-01-25 19:00:00,142.8697543403606
2011-01-25 20:00:00,84.71974372675822
2011-01-25 21:00:00,69.07867857720221
2011-01-25 22:00:00,43.54676435132341
2011-01-25 23:00:00,24.832634324397986
2011-01-26 00:00:00,11.775821786915333
2011-01-26 01:00:00,5.186708109658027
2011-01-26 02:00:00,3.1007488778160965
2011-01-26 05:00:00,4.772247561033219
2011-01-26 06:00:00,39.9996568838995
2011-01-26 07:00:00,93.37939099008132
2011-01-26 08:00:00,152.09070926675392
2011-01-26 09:00:00,113.91042239009273
2011-01-26 10:00:00,42.275863672281325
2011-01-26 11:00:00,29.081921126792558
2011-01-26 12:00:00,28.07499755591822
2011-01-26 13:00:00,27.436404798988672
2011-01-26 14:00:00,26.960038331235147
2011-01-26 15:00:00,23.35411903111357
2011-01-26 16:00:00,49.16118700046415
2011-01-26 17:00:00,107.01025678691396
2011-01-27 16:00:00,79.99750234062019
2011-01-27 17:00:00,154.55650796521402
2011-01-27 18:00:00,142.39516310722692
2011-01-27 19:00:00,112.8418740987864
2011-01-27 20:00:00,69.96965581456438
2011-01-27 21:00:00,49.32949701777356
2011-01-27 22:00:00,41.330418154915535
2011-01-27 23:00:00,22.726286493850306
2011-01-28 00:00:00,11.765517296571351
2011-01-28 01:00:00,5.781881449177113
2011-01-28 02:00:00,2.802809618010331
2011-01-28 03:00:00,1.9945000871631506
2011-01-28 05:00:00,12.791469581769537
2011-01-28 06:00:00,58.184840613630904
2011-01-28 07:00:00,150.45831298907265
2011-01-28 08:00:00,290.3819893540099
2011-01-28 09:00:00,133.40352963761873
2011-01-28 10:00:00,47.93790167590804
2011-01-28 11:00:00,49.9987908825688
2011-01-28 12:00:00,49.463167353046785
2011-01-28 13:00:00,47.82000721817555
2011-01-28 14:00:00,50.760969977516304
2011-01-28 15:00:00,46.026725287302376
2011-01-28 16:00:00,68.22992965261841
2011-01-28 17:00:00,159.09650983606593
2011-01-28 18:00:00,156.23873143964173
2011-01-28 19:00:00,115.54393554534334
2011-01-28 20:00:00,86.797788192354
2011-01-28 21:00:00,55.59308819676663
2011-01-28 22:00:00,54.29520047722561
2011-01-28 23:00:00,33.33846804562534
2011-01-29 00:00:00,27.85813267675335
2011-01-29 01:00:00,24.66894441670645
2011-01-29 02:00:00,20.375684087513257
2011-01-29 03:00:00,12.952874016440058
2011-01-29 04:00:00,3.7279806509411606
2011-01-29 06:00:00,3.8730238610913323
2011-01-29 07:00:00,12.132668803774374
2011-01-29 08:00:00,39.544713345552964
2011-01-29 09:00:00,61.06494385351818
2011-01-29 10:00:00,69.21711331575584
2011-01-29 11:00:00,68.00271173368155
2011-01-29 12:00:00,85.76759009539396
2011-01-29 13:00:00,106.7959123882094
2011-01-29 14:00:00,105.49148217701352
2011-01-29 15:00:00,111.03958510463484
2011-01-29 16:00:00,129.94115042909374
2011-01-29 17:00:00,91.69617707232455
2011-01-29 18:00:00,92.92443034857733
2011-01-29 19:00:00,84.80872525851552
2011-01-29 20:00:00,55.86087834717082
2011-01-29 21:00:00,43.3467557843041
2011-01-29 22:00:00,33.30693697877255
2011-01-29 23:00:00,26.372400171586943
2011-01-30 00:00:00,29.550710232861753
2011-01-30 01:00:00,21.97939123001501
2011-01-30 02:00:00,18.991937198013556
2011-01-30 03:00:00,10.706666255331982
2011-01-30 04:00:00,3.6777520492497198
2011-01-30 05:00:00,3.2253797962154422
2011-01-30 07:00:00,9.824541539495513
2011-01-30 08:00:00,30.713379598113963
2011-01-30 09:00:00,57.4707879585684
2011-01-30 10:00:00,81.82131812057193
2011-01-30 11:00:00,106.31941562043582
2011-01-30 12:00:00,194.9754001108653
2011-01-30 13:00:00,156.6892347465917
2011-01-30 14:00:00,175.90322711985874
2011-01-30 15:00:00,193.43354541875212
2011-01-30 16:00:00,185.38225339504328
2011-01-30 17:00:00,155.62226940558736
2011-01-30 18:00:00,108.31893898135425
2011-01-30 19:00:00,74.13301287396689
2011-01-30 20:00:00,60.33806225715949
2011-01-30 21:00:00,55.416743780867534
2011-01-30 22:00:00,42.23956565261222
2011-01-30 23:00:00,27.879746930043268
2011-01-31 00:00:00,14.646891854712202
2011-01-31 01:00:00,4.686215721263169
2011-01-31 02:00:00,2.932819408145565
2011-01-31 03:00:00,2.5254171007235486
2011-01-31 04:00:00,1.4982860300940937
2011-01-31 05:00:00,5.250509736732941
2011-01-31 06:00:00,45.16316272199176
2011-01-31 07:00:00,111.67012384874917
2011-01-31 08:00:00,227.0394199947826
2011-01-31 09:00:00,118.10004977352611
2011-01-31 10:00:00,48.78000310142099
2011-01-31 11:00:00,49.18184479782946
2011-01-31 12:00:00,59.71418228988613
2011-01-31 13:00:00,60.285386759951265
2011-01-31 14:00:00,57.345404402276714
2011-01-31 15:00:00,58.23554823795193
2011-01-31 16:00:00,78.78421510787595
2011-01-31 17:00:00,136.10267102580036
2011-01-31 18:00:00,135.33248030802693
2011-01-31 19:00:00,148.0247790047463
2011-01-31 20:00:00,68.79168030632508
2011-01-31 21:00:00,38.45778228286592
2011-01-31 22:00:00,40.18850830516197
2011-01-31 23:00:00,20.384500891842407
2011-02-20 00:00:00,27.37392795242111
2011-02-20 01:00:00,22.982638636171227
2011-02-20 02:00:00,18.839413901438007
2011-02-20 03:00:00,9.970774299630577
2011-02-20 04:00:00,4.34616692486763
2011-02-20 06:00:00,5.529737065229507
2011-02-20 07:00:00,16.71160335513992
2011-02-20 08:00:00,44.067728966766325
2011-02-20 09:00:00,69.35497849692214
2011-02-20 10:00:00,153.25992843494663
2011-02-20 11:00:00,182.99160165941487
2011-02-20 12:00:00,194.66865831938023
2011-02-20 13:00:00,239.1185020564646
2011-02-20 14:00:00,289.07667894638223
2011-02-20 15:00:00,308.50057697393686
2011-02-20 16:00:00,272.1432524095782
2011-02-20 17:00:00,180.6015193154192
2011-02-20 18:00:00,125.57066728336731
2011-02-20 19:00:00,105.13357326604472
2011-02-20 20:00:00,92.22984173287958
2011-02-20 21:00:00,69.69712437615173
2011-02-20 22:00:00,56.77704743261265
2011-02-20 23:00:00,48.79844931939948
2011-02-21 00:00:00,33.151969806977284
2011-02-21 01:00:00,28.93405083860952
2011-02-21 02:00:00,20.57503691055164
2011-02-21 03:00:00,9.658603302089574
2011-02-21 04:00:00,5.938412688014948
2011-02-21 05:00:00,4.441639265049253
2011-02-21 06:00:00,6.898668434898214
2011-02-21 07:00:00,35.7021897865092
2011-02-21 08:00:00,61.133980284253305
2011-02-21 09:00:00,93.0404324544668
2011-02-21 10:00:00,154.98697294148468
2011-02-21 11:00:00,184.67802422982564
2011-02-21 12:00:00,206.44994334573667
2011-02-21 13:00:00,94.10031069083868
2011-02-21 14:00:00,131.00424684987075
2011-02-21 15:00:00,164.34335879736696
2011-02-21 16:00:00,93.27964774555721
2011-02-21 17:00:00,125.91227098456677
2011-02-21 18:00:00,99.84408484437142
2011-02-21 19:00:00,81.17958620734225
2011-02-21 20:00:00,58.72955604966359
2011-02-21 21:00:00,30.5423315318258
2011-02-21 22:00:00,24.469290309103272
2011-02-21 23:00:00,19.496883200391263
2011-02-22 06:00:00,39.71002284739663
2011-02-22 07:00:00,99.53675270503763
2011-02-22 08:00:00,214.5690445978658
2011-02-22 09:00:00,120.98976327759081
2011-02-22 10:00:00,61.6873816963086
2011-02-22 11:00:00,72.3360701362587
2011-02-22 12:00:00,69.46443513438042
2011-02-22 13:00:00,78.86761482140822
2011-02-22 14:00:00,74.7661806953591
2011-02-22 15:00:00,88.86569436567802
2011-02-22 16:00:00,79.18204100041571
2011-02-22 17:00:00,154.80048109615592
2011-02-22 18:00:00,151.2191688652824
2011-02-22 19:00:00,112.71652976605935
2011-02-22 20:00:00,75.60796108564237
2011-02-22 21:00:00,54.66888015970905
2011-02-22 22:00:00,37.86246176680043
2011-02-22 23:00:00,31.97320622042555
2011-02-23 00:00:00,11.967296624635566
2011-02-23 01:00:00,4.808023157746362
2011-02-23 02:00:00,2.3495644791687353
2011-02-23 03:00:00,1.593995841114584
2011-02-23 05:00:00,6.329597204606139
2011-02-23 06:00:00,35.84621889162456
2011-02-23 07:00:00,100.21891843690975
2011-02-23 08:00:00,231.83488375601553
2011-02-23 09:00:00,179.06781695976764
2011-02-23 10:00:00,61.67730142159908
2011-02-23 11:00:00,94.95642961072967
2011-02-23 12:00:00,83.8112119710487
2011-02-23 13:00:00,93.04512567293983
2011-02-23 14:00:00,101.99002316428619
2011-02-23 15:00:00,105.26958022936915
2011-02-23 16:00:00,133.85783136112664
2011-02-23 17:00:00,271.773060588486
2011-02-23 18:00:00,236.5137374443882
2011-02-23 19:00:00,183.81058962861692
2011-02-23 20:00:00,81.71344522610825
2011-02-23 21:00:00,66.77479118956302
2011-02-23 22:00:00,52.03938782049049
2011-02-23 23:00:00,27.401743468977507
2011-02-24 00:00:00,12.242614225827651
2011-02-24 01:00:00,5.542807032239653
2011-02-24 02:00:00,2.5826642291069235
2011-02-24 03:00:00,1.9136416999906312
2011-02-24 05:00:00,11.146380125633096
2011-02-24 06:00:00,55.23914086864955
2011-02-24 07:00:00,154.28919247130554
2011-02-24 08:00:00,375.2905736683438
2011-02-24 09:00:00,169.4098599763303
2011-02-24 10:00:00,91.73791354571664
2011-02-24 11:00:00,89.24966167077
2011-02-24 12:00:00,114.97000897386627
2011-02-24 13:00:00,94.08748561442457
2011-02-24 14:00:00,103.98829303463938
2011-02-24 15:00:00,74.34098291521931
2011-02-24 16:00:00,82.87123379712696
2011-02-24 17:00:00,185.75150929246774
2011-02-24 18:00:00,162.38662477199435
2011-02-24 19:00:00,96.30536225690805
2011-02-24 20:00:00,88.1336474473
2011-02-24 21:00:00,69.73275747931717
2011-02-24 22:00:00,34.40024656758267
2011-02-24 23:00:00,30.95489064954587
2011-02-25 00:00:00,7.700686349768355
2011-02-25 01:00:00,6.740034249835013
2011-02-25 02:00:00,4.614063202447234
2011-02-25 03:00:00,2.0006807137929448
2011-02-25 05:00:00,10.923483877448174
2011-02-25 06:00:00,61.5686184589933
2011-02-25 07:00:00,101.12959783301912
2011-02-25 08:00:00,178.68984548045006
2011-02-25 09:00:00,75.95301701592864
2011-02-25 10:00:00,57.38562307598648
2011-02-25 11:00:00,134.6867763323706
2011-02-25 12:00:00,123.7264455220595
2011-02-25 13:00:00,119.76224614715491
2011-02-25 14:00:00,131.47514454797798
2011-02-25 15:00:00,150.00362208604824
2011-02-25 16:00:00,126.85106925988735
2011-02-25 17:00:00,208.50108318575326
2011-02-25 18:00:00,191.3391912745303
2011-02-25 19:00:00,134.55463424186735
2011-02-25 20:00:00,101.56232234582411
2011-02-25 21:00:00,76.14919092274685
2011-02-25 22:00:00,60.700500351026996
2011-02-25 23:00:00,40.10475303147414
2011-02-26 00:00:00,32.26613908038864
2011-02-26 01:00:00,28.504568125554098
2011-02-26 02:00:00,20.101763863841494
2011-02-26 03:00:00,13.961435474444556
2011-02-26 04:00:00,3.336490800900975
2011-02-26 05:00:00,4.482945405934889
2011-02-26 06:00:00,3.5334076597961417
2011-02-26 07:00:00,8.819388879889996
2011-02-26 08:00:00,29.390088731238155
2011-02-26 09:00:00,94.69342340916185
2011-02-26 10:00:00,164.0728544807041
2011-02-26 11:00:00,195.71961252919564
2011-02-26 12:00:00,203.20706377694097
2011-02-26 13:00:00,181.2403090671821
2011-02-26 14:00:00,164.4897581205613
2011-02-26 15:00:00,185.88903794631855
2011-02-26 16:00:00,185.46760258700806
2011-02-26 17:00:00,209.48063900646903
2011-02-26 18:00:00,129.85584418535282
2011-02-26 19:00:00,86.64079700101564
2011-02-26 20:00:00,83.04023836227225
2011-02-26 21:00:00,59.38809361876479
2011-02-26 22:00:00,58.60212618853737
2011-02-26 23:00:00,41.57949486176196
2011-02-27 00:00:00,36.023055025010606
2011-02-27 01:00:00,34.56881292205641
2011-02-27 02:00:00,31.20161302348878
2011-02-27 03:00:00,14.875933721516715
2011-02-27 04:00:00,6.925870300692325
2011-02-27 06:00:00,4.481120993253898
2011-02-27 07:00:00,17.019264113990623
2011-02-27 08:00:00,42.9578293151649
2011-02-27 09:00:00,74.21502849197807
2011-02-27 10:00:00,118.47001804911115
2011-02-27 11:00:00,166.99059904165745
2011-02-27 12:00:00,208.6306090840583
2011-02-27 13:00:00,233.74140747514173
2011-02-27 14:00:00,276.2305564981703
2011-02-27 15:00:00,322.2730132688921
2011-02-27 16:00:00,304.8217820694957
2011-02-27 17:00:00,175.5891593028576
2011-02-27 18:00:00,142.23212925752466
2011-02-27 19:00:00,113.0516488301048
2011-02-27 20:00:00,95.86226651009578
2011-02-27 21:00:00,78.9730419849885
2011-02-27 22:00:00,66.63770914758618
2011-02-27 23:00:00,57.44836421157044
2011-02-28 00:00:00,24.857461043946444
2011-02-28 01:00:00,5.624736915890516
2011-02-28 03:00:00,1.915847391237253
2011-02-28 05:00:00,13.961922580334138
2011-02-28 06:00:00,66.17190537904871
2011-02-28 07:00:00,195.617620613921
2011-02-28 08:00:00,256.2194495497177
2011-02-28 09:00:00,236.78909948526277
2011-02-28 10:00:00,141.80481100704057
2011-02-28 11:00:00,183.46123604129616
2011-02-28 12:00:00,205.16888120050086
2011-02-28 13:00:00,75.071007346265
2011-02-28 14:00:00,46.91536919177623
2011-02-28 15:00:00,46.414929978810456
2011-02-28 16:00:00,72.95669635850138
2011-02-28 17:00:00,103.95970444830118
2011-02-28 18:00:00,163.85217819850598
2011-02-28 19:00:00,111.80973300243159
2011-02-28 20:00:00,95.30374950861318
2011-02-28 21:00:00,102.37368850381375
2011-02-28 22:00:00,35.543416801727055
2011-02-28 23:00:00,37.17053635265212
2011-03-20 00:00:00,39.93819803479837
2011-03-20 01:00:00,43.98668612151176
2011-03-20 02:00:00,34.87409563063691
2011-03-20 03:00:00,13.01671328687243
2011-03-20 04:00:00,1.969924297612163
2011-03-20 05:00:00,2.202228109853346
2011-03-20 06:00:00,2.219307760251297
2011-03-20 07:00:00,15.099579533201826
2011-03-20 08:00:00,56.42323330189422
2011-03-20 09:00:00,86.73870056481007
2011-03-20 10:00:00,148.4581840951397
2011-03-20 11:00:00,226.03276522477802
2011-03-20 12:00:00,294.962492588869
2011-03-20 13:00:00,273.36164315704826
2011-03-20 14:00:00,271.08218902244204
2011-03-20 15:00:00,273.1721282255412
2011-03-20 16:00:00,257.68249703987715
2011-03-20 17:00:00,199.87123602929563
2011-03-20 18:00:00,141.76807940344543
2011-03-20 19:00:00,101.66257476620878
2011-03-20 20:00:00,83.35120932261316
2011-03-20 21:00:00,65.23071119008077
2011-03-20 22:00:00,56.88824010890071
2011-03-20 23:00:00,41.42948479379945
2011-03-21 00:00:00,21.554148516944235
2011-03-21 01:00:00,10.251638199328365
2011-03-21 02:00:00,4.788647154137662
2011-03-21 03:00:00,3.537483138570837
2011-03-21 05:00:00,14.430074931999263
2011-03-21 06:00:00,48.55705269507641
2011-03-21 07:00:00,100.30978407248399
2011-03-21 08:00:00,292.8739898027543
2011-03-21 09:00:00,186.64769919963626
2011-03-21 10:00:00,83.1302386232905
2011-03-21 11:00:00,102.70362406757488
2011-03-21 12:00:00,99.26524082852436
2011-03-21 13:00:00,141.27585182849143
2011-03-21 14:00:00,143.44806679128416
2011-03-21 15:00:00,180.66198620136436
2011-03-21 16:00:00,251.75937145533317
2011-03-21 17:00:00,535.187474113129
2011-03-21 18:00:00,521.4009319184505
2011-03-21 19:00:00,449.96180618199514
2011-03-21 20:00:00,328.31084206936924
2011-03-21 21:00:00,142.0155502842374
2011-03-21 22:00:00,128.26605455133935
2011-03-21 23:00:00,72.28517132492988
2011-03-22 00:00:00,42.142682404240546
2011-03-22 01:00:00,7.795156397873495
2011-03-22 02:00:00,8.82667294312193
2011-03-22 03:00:00,4.8535069451061
2011-03-22 04:00:00,4.1933928290183236
2011-03-22 05:00:00,19.153331190403826
2011-03-22 06:00:00,81.12223466666536
2011-03-22 07:00:00,284.78462395856087
2011-03-22 08:00:00,453.41261996790905
2011-03-22 09:00:00,239.86778180362845
2011-03-22 10:00:00,126.13177594025589
2011-03-22 11:00:00,152.87239406984003
2011-03-22 12:00:00,185.4749844389466
2011-03-22 13:00:00,172.88583802754331
2011-03-22 14:00:00,191.7110387686702
2011-03-22 15:00:00,197.75781494840365
2011-03-22 16:00:00,297.29553204685635
2011-03-22 17:00:00,598.5853106888884
2011-03-22 18:00:00,423.56023919904317
2011-03-22 19:00:00,278.91526479170363
2011-03-22 20:00:00,195.14593767259032
2011-03-22 21:00:00,145.2835020091001
2011-03-22 22:00:00,106.05920589163014
2011-03-22 23:00:00,66.48553070163695
2011-03-23 00:00:00,20.954891481370932
2011-03-23 01:00:00,9.410308387973103
2011-03-23 02:00:00,6.494857648482185
2011-03-23 03:00:00,3.388251908205591
2011-03-23 05:00:00,12.360226471211094
2011-03-23 06:00:00,69.05501063568656
2011-03-23 07:00:00,180.55713228422047
2011-03-23 08:00:00,333.6130506170076
2011-03-23 09:00:00,193.0914250488967
2011-03-23 10:00:00,65.23540575005215
2011-03-23 11:00:00,71.85514854623044
2011-03-23 12:00:00,71.86830060822412
2011-03-23 13:00:00,51.455042730702644
2011-03-23 14:00:00,94.72212721983047
2011-03-23 15:00:00,92.84609797306248
2011-03-23 16:00:00,167.4327584025243
2011-03-23 17:00:00,368.1161055392192
2011-03-23 18:00:00,174.8093891156717
2011-03-23 19:00:00,149.06740799350686
2011-03-23 20:00:00,53.89763140353811
2011-03-23 21:00:00,45.179251069090505
2011-03-23 22:00:00,55.810403357585464
2011-03-23 23:00:00,38.81048918941403
2011-03-24 00:00:00,14.601597128589693
2011-03-24 01:00:00,5.417331694143022
2011-03-24 02:00:00,4.859448928285395
2011-03-24 03:00:00,2.7541352874843787
2011-03-24 04:00:00,2.3902437905879386
2011-03-24 05:00:00,13.121664058433847
2011-03-24 06:00:00,63.210114545316465
2011-03-24 07:00:00,84.54483655192395
2011-03-24 08:00:00,106.4329188235925
2011-03-24 09:00:00,142.53500220681354
2011-03-24 10:00:00,53.5414252009105
2011-03-24 11:00:00,68.56826261108482
2011-03-24 12:00:00,86.50173969103335
2011-03-24 13:00:00,81.95230445679081
2011-03-24 14:00:00,83.06956474895252
2011-03-24 15:00:00,84.54341802880732
2011-03-24 16:00:00,129.5838612478553
2011-03-24 17:00:00,223.44220761605285
2011-03-24 18:00:00,230.21716132557944
2011-03-24 19:00:00,156.650119571522
2011-03-24 20:00:00,108.83682299026914
2011-03-24 21:00:00,86.92094424899145
2011-03-24 22:00:00,69.00273332373024
2011-03-24 23:00:00,41.45446448686284
2011-03-25 00:00:00,17.893722867264078
2011-03-25 01:00:00,6.851816082257075
2011-03-25 02:00:00,3.157223155511965
2011-03-25 03:00:00,2.9760407398919315
2011-03-25 04:00:00,2.066513719437779
2011-03-25 05:00:00,12.924317880242373
2011-03-25 06:00:00,66.09831621910328
2011-03-25 07:00:00,180.69847977322735
2011-03-25 08:00:00,323.1699792155646
2011-03-25 09:00:00,200.67932296210193
2011-03-25 10:00:00,116.79180169602773
2011-03-25 11:00:00,118.41163761800645
2011-03-25 12:00:00,132.28791472960864
2011-03-25 13:00:00,139.66592793504284
2011-03-25 14:00:00,156.07960531383918
2011-03-25 15:00:00,137.26184765350618
2011-03-25 16:00:00,177.72555183998824
2011-03-25 17:00:00,275.3575453191153
2011-03-25 18:00:00,244.97762815313382
2011-03-25 19:00:00,178.97567206653494
2011-03-25 20:00:00,129.21822678587148
2011-03-25 21:00:00,103.79131092349832
2011-03-25 22:00:00,70.26415740761617
2011-03-25 23:00:00,45.034679614938
2011-03-26 00:00:00,39.76067224300712
2011-03-26 01:00:00,34.25008693729963
2011-03-26 02:00:00,23.114499945453193
2011-03-26 03:00:00,11.759905983863703
2011-03-26 04:00:00,3.649529056091805
2011-03-26 05:00:00,3.7717859114903907
2011-03-26 06:00:00,6.290555777370184
2011-03-26 07:00:00,18.637843863124242
2011-03-26 08:00:00,65.50571406910318
2011-03-26 09:00:00,101.46724845473965
2011-03-26 10:00:00,141.90062375193028
2011-03-26 11:00:00,145.66962003923612
2011-03-26 12:00:00,169.3049807924718
2011-03-26 13:00:00,186.2379969245945
2011-03-26 14:00:00,201.61073403211415
2011-03-26 15:00:00,206.25724023275285
2011-03-26 16:00:00,224.97482524217185
2011-03-26 17:00:00,168.85927757403786
2011-03-26 18:00:00,152.70775019004893
2011-03-26 19:00:00,96.45998800184753
2011-03-26 20:00:00,78.91013860437377
2011-03-26 21:00:00,64.76937756170007
2011-03-26 22:00:00,62.34329842229944
2011-03-26 23:00:00,43.88701270452732
2011-03-27 00:00:00,41.64171245706173
2011-03-27 01:00:00,30.259961694631656
2011-03-27 02:00:00,22.55072293114567
2011-03-27 03:00:00,10.43659573460991
2011-03-27 04:00:00,4.047643831929835
2011-03-27 06:00:00,6.6984590911358
2011-03-27 07:00:00,18.340883819888337
2011-03-27 08:00:00,42.779259883528674
2011-03-27 09:00:00,82.1769618682912
2011-03-27 10:00:00,93.5575808551657
2011-03-27 11:00:00,129.62857851257388
2011-03-27 12:00:00,169.23329821517808
2011-03-27 13:00:00,164.76910458314418
2011-03-27 14:00:00,177.66499743234255
2011-03-27 15:00:00,167.14859303588364
2011-03-27 16:00:00,190.17823873784857
2011-03-27 17:00:00,153.00168537329006
2011-03-27 18:00:00,135.52538049297988
2011-03-27 19:00:00,100.95373425650068
2011-03-27 20:00:00,75.59515536835174
2011-03-27 21:00:00,67.64757045402777
2011-03-27 22:00:00,65.04319466898296
2011-03-27 23:00:00,46.86223390936056
2011-03-28 00:00:00,15.824614441048697
2011-03-28 01:00:00,6.708995723305639
2011-03-28 02:00:00,4.620710793142662
2011-03-28 03:00:00,2.6939617461073255
2011-03-28 05:00:00,12.800548018684765
2011-03-28 06:00:00,60.130266953397225
2011-03-28 07:00:00,165.68976991014836
2011-03-28 08:00:00,310.89521234025494
2011-03-28 09:00:00,194.79738429223025
2011-03-28 10:00:00,100.78483003269892
2011-03-28 11:00:00,97.97054973428767
2011-03-28 12:00:00,112.47179267455935
2011-03-28 13:00:00,116.42422300863684
2011-03-28 14:00:00,126.05523163368237
2011-03-28 15:00:00,128.06635964243054
2011-03-28 16:00:00,170.8046478952792
