datetime,count
2011-01-27 22:00:00,111.08423662397034
2011-01-27 23:00:00,114.42619592411211
2011-01-28 00:00:00,14.87793211427413
2011-01-28 01:00:00,16.32368574041128
2011-01-28 02:00:00,17.909929559099005
2011-01-28 03:00:00,19.650315615779938
2011-01-28 05:00:00,21.55577864817535
2011-01-28 06:00:00,23.65044777997691
2011-01-28 07:00:00,23.398649704829072
2011-01-28 08:00:00,25.672398663867124
2011-01-28 09:00:00,27.897487029468873
2011-01-28 10:00:00,30.6084076549416
2011-01-28 11:00:00,31.19942984449482
2011-01-28 12:00:00,34.23121467081581
2011-01-28 13:00:00,37.55761126661218
2011-01-28 14:00:00,51.21405559251603
2011-01-28 15:00:00,53.26466626353779
2011-01-28 16:00:00,64.80956212549067
2011-01-28 17:00:00,78.03184214308277
2011-01-28 18:00:00,85.61453696021312
2011-01-28 19:00:00,93.9340753415939
2011-01-28 20:00:00,108.62613814244736
2011-01-28 21:00:00,108.60576333590112
2011-01-28 22:00:00,137.82283134026162
2011-01-28 23:00:00,159.379456942621
2011-01-29 00:00:00,17.39010963284967
2011-01-29 01:00:00,19.07998251756955
2011-01-29 02:00:00,20.934067729112098
2011-01-29 03:00:00,22.06011032972528
2011-01-29 04:00:00,21.18383648057402
2011-01-29 06:00:00,26.87765921101959
2011-01-29 07:00:00,31.081546412040257
2011-01-29 08:00:00,37.03124268166393
2011-01-29 09:00:00,38.956104354554526
2011-01-29 10:00:00,40.55231487167548
2011-01-29 11:00:00,44.49296037426725
2011-01-29 12:00:00,53.570299606108804
2011-01-29 13:00:00,63.8248412400355
2011-01-29 14:00:00,66.44003812711858
2011-01-29 15:00:00,66.31344415236384
2011-01-29 16:00:00,83.27272473154643
2011-01-29 17:00:00,91.36469899344324
2011-01-29 18:00:00,87.58475957241055
2011-01-29 19:00:00,96.09575308774431
2011-01-29 20:00:00,92.27862823266955
2011-01-29 21:00:00,101.24574546089946
2011-01-29 22:00:00,100.16781729390948
2011-01-29 23:00:00,109.90156147035808
2011-01-30 00:00:00,13.021585159995578
2011-01-30 01:00:00,13.72201566434886
2011-01-30 02:00:00,15.675274706999021
2011-01-30 03:00:00,14.407772978832499
2011-01-30 04:00:00,15.807839188888883
2011-01-30 05:00:00,18.66886406711992
2011-01-30 07:00:00,22.473421563049317
2011-01-30 08:00:00,24.657262063659946
2011-01-30 09:00:00,30.001621518713947
2011-01-30 10:00:00,34.27219954158028
2011-01-30 11:00:00,42.96317292215243
2011-01-30 12:00:00,70.55077573907191
2011-01-30 13:00:00,67.63194974458483
2011-01-30 14:00:00,74.20404160754926
2011-01-30 15:00:00,89.34295914370354
2011-01-30 16:00:00,98.02480458833404
2011-01-30 17:00:00,107.5503028629902
2011-01-30 18:00:00,99.02392919603885
2011-01-30 19:00:00,108.64651677137576
2011-01-30 20:00:00,119.2041731972097
2011-01-30 21:00:00,119.18181428792754
2011-01-30 22:00:00,130.7632315744778
2011-01-30 23:00:00,151.21567764741079
2011-01-31 00:00:00,17.916650115506187
2011-01-31 01:00:00,19.07998251756955
2011-01-31 02:00:00,20.934067729112098
2011-01-31 03:00:00,22.96832249628684
2011-01-31 04:00:00,25.510493219847415
2011-01-31 05:00:00,25.505708263177322
2011-01-31 06:00:00,25.500924204012797
2011-01-31 07:00:00,29.48947871442549
2011-01-31 08:00:00,34.10187599050666
2011-01-31 09:00:00,37.41570418199654
2011-01-31 10:00:00,41.051551528261676
2011-01-31 11:00:00,45.04071003662712
2011-01-31 12:00:00,53.66249934316924
2011-01-31 13:00:00,54.21962795984646
2011-01-31 14:00:00,64.59846541975219
2011-01-31 15:00:00,65.26913216318177
2011-01-31 16:00:00,73.90686903032744
2011-01-31 17:00:00,78.57043239931066
2011-01-31 18:00:00,89.90900963706025
2011-01-31 19:00:00,122.83649617454624
2011-01-31 20:00:00,98.71598584149069
2011-01-31 21:00:00,108.30864921647087
2011-01-31 22:00:00,124.92156192582515
2011-01-31 23:00:00,130.04017207088356
2011-02-20 00:00:00,25.57358104151982
2011-02-20 01:00:00,25.301308036763267
2011-02-20 02:00:00,27.759946613630305
2011-02-20 03:00:00,28.34466758898582
2011-02-20 04:00:00,31.099042701983688
2011-02-20 06:00:00,34.83978086992888
2011-02-20 07:00:00,35.20149042798121
2011-02-20 08:00:00,40.21224330679159
2011-02-20 09:00:00,47.90975715709788
2011-02-20 10:00:00,60.693955760861726
2011-02-20 11:00:00,78.52376725251904
2011-02-20 12:00:00,86.15426458046156
2011-02-20 13:00:00,106.87202656448474
2011-02-20 14:00:00,124.67962966624616
2011-02-20 15:00:00,136.79529367861733
2011-02-20 16:00:00,146.96455350012718
2011-02-20 17:00:00,148.49035195145362
2011-02-20 18:00:00,157.8601733915156
2011-02-20 19:00:00,173.20013571628374
2011-02-20 20:00:00,178.41084627193393
2011-02-20 21:00:00,167.47005330676836
2011-02-20 22:00:00,176.17504573001094
2011-02-20 23:00:00,178.00410998758346
2011-02-21 00:00:00,27.91953644966547
2011-02-21 01:00:00,30.632599713574663
2011-02-21 02:00:00,33.60930318108265
2011-02-21 03:00:00,36.87526592192446
2011-02-21 04:00:00,37.65198720876493
2011-02-21 05:00:00,47.28126560923654
2011-02-21 06:00:00,67.7208156156628
2011-02-21 07:00:00,74.30154296334143
2011-02-21 08:00:00,48.09337531077295
2011-02-21 09:00:00,52.7668185833105
2011-02-21 10:00:00,57.89440074463454
2011-02-21 11:00:00,63.520252453508014
2011-02-21 12:00:00,63.39922179997153
2011-02-21 13:00:00,54.279120319301256
2011-02-21 14:00:00,68.70117845554987
2011-02-21 15:00:00,77.11180502873732
2011-02-21 16:00:00,73.33998014385698
2011-02-21 17:00:00,84.5892265987781
2011-02-21 18:00:00,75.46442333561895
2011-02-21 19:00:00,82.79763085692124
2011-02-21 20:00:00,92.04444348471183
2011-02-21 21:00:00,103.31283013673483
2011-02-21 22:00:00,108.87002281563767
2011-02-21 23:00:00,119.44939829970318
2011-02-22 06:00:00,20.954368446287653
2011-02-22 07:00:00,22.99059592279084
2011-02-22 08:00:00,25.224692514113435
2011-02-22 09:00:00,30.692040169768834
2011-02-22 10:00:00,36.95375119090001
2011-02-22 11:00:00,42.73362214028071
2011-02-22 12:00:00,53.570299606108804
2011-02-22 13:00:00,63.8248412400355
2011-02-22 14:00:00,70.02697974635912
2011-02-22 15:00:00,86.10579427842018
2011-02-22 16:00:00,87.91948162857958
2011-02-22 17:00:00,96.46300154763246
2011-02-22 18:00:00,110.38367323331587
2011-02-22 19:00:00,116.32120625753677
2011-02-22 20:00:00,127.62464577129383
2011-02-22 21:00:00,140.0264898576297
2011-02-22 22:00:00,147.81247136856456
2011-02-22 23:00:00,162.17605461575306
2011-02-23 00:00:00,17.145706863244097
2011-02-23 01:00:00,19.620020872064707
2011-02-23 02:00:00,19.82371759177448
2011-02-23 03:00:00,21.75007478790186
2011-02-23 05:00:00,26.182557116437177
2011-02-23 06:00:00,28.726830514237857
2011-02-23 07:00:00,30.22003384840142
2011-02-23 08:00:00,34.52170175400974
2011-02-23 09:00:00,42.375258140583334
2011-02-23 10:00:00,54.34351886335861
2011-02-23 11:00:00,63.9586810245247
2011-02-23 12:00:00,77.82146030568327
2011-02-23 13:00:00,99.62950092227295
2011-02-23 14:00:00,112.62066826578771
2011-02-23 15:00:00,134.17875810406923
2011-02-23 16:00:00,147.21749390347654
2011-02-23 17:00:00,161.52326059248924
2011-02-23 18:00:00,168.43099863437928
2011-02-23 19:00:00,164.8945671754033
2011-02-23 20:00:00,120.67168727295154
2011-02-23 21:00:00,150.20565801560323
2011-02-23 22:00:00,164.80179765882863
2011-02-23 23:00:00,161.34156607164
2011-02-24 00:00:00,19.11640666739355
2011-02-24 01:00:00,19.89969364841033
2011-02-24 02:00:00,20.106293954589514
2011-02-24 03:00:00,22.06011032972528
2011-02-24 05:00:00,25.19552791570845
2011-02-24 06:00:00,27.643887376337183
2011-02-24 07:00:00,29.388231606258252
2011-02-24 08:00:00,35.6965718209522
2011-02-24 09:00:00,37.1592243194458
2011-02-24 10:00:00,44.7403536015241
2011-02-24 11:00:00,63.520252453508014
2011-02-24 12:00:00,78.79514891864812
2011-02-24 13:00:00,89.06962541389771
2011-02-24 14:00:00,106.11952412345985
2011-02-24 15:00:00,106.19496214736854
2011-02-24 16:00:00,102.87767324441106
2011-02-24 17:00:00,103.9457579680668
2011-02-24 18:00:00,92.3315750414965
2011-02-24 19:00:00,90.47418000183667
2011-02-24 20:00:00,104.351554206891
2011-02-24 21:00:00,121.94870745019487
2011-02-24 22:00:00,127.278263176027
2011-02-24 23:00:00,132.37448454803683
2011-02-25 00:00:00,14.919891366524746
2011-02-25 01:00:00,15.987118549524496
2011-02-25 02:00:00,17.540656664696026
2011-02-25 03:00:00,20.715300238593112
2011-02-25 05:00:00,24.93690421620063
2011-02-25 06:00:00,27.098245513992506
2011-02-25 07:00:00,27.62148947288381
2011-02-25 08:00:00,33.963628002096456
2011-02-25 09:00:00,35.79053008804678
2011-02-25 10:00:00,45.66285564463618
2011-02-25 11:00:00,77.05238702589446
2011-02-25 12:00:00,100.12107652935474
2011-02-25 13:00:00,109.85027870162396
2011-02-25 14:00:00,130.87805462833873
2011-02-25 15:00:00,144.45736172513827
2011-02-25 16:00:00,109.8568935589861
2011-02-25 17:00:00,120.53216758222801
2011-02-25 18:00:00,132.2448045945309
2011-02-25 19:00:00,135.0303398912825
2011-02-25 20:00:00,152.9002962765779
2011-02-25 21:00:00,162.82814929580323
2011-02-25 22:00:00,171.58666842637322
2011-02-25 23:00:00,188.26049420866843
2011-02-26 00:00:00,20.54135894691777
2011-02-26 01:00:00,22.537452487013883
2011-02-26 02:00:00,21.83343376970078
2011-02-26 03:00:00,25.248362579466583
2011-02-26 04:00:00,26.282903957696433
2011-02-26 05:00:00,27.64907346260168
2011-02-26 06:00:00,31.63913875096163
2011-02-26 07:00:00,34.71365201165686
2011-02-26 08:00:00,39.65496357649809
2011-02-26 09:00:00,47.24580174572626
2011-02-26 10:00:00,60.48557338952432
2011-02-26 11:00:00,69.21430663820011
2011-02-26 12:00:00,79.06661067492206
2011-02-26 13:00:00,93.21626247022324
2011-02-26 14:00:00,108.93563404953244
2011-02-26 15:00:00,119.3160306784601
2011-02-26 16:00:00,122.90564276475169
2011-02-26 17:00:00,139.17101303250888
2011-02-26 18:00:00,142.1024383559864
2011-02-26 19:00:00,145.0956096870549
2011-02-26 20:00:00,142.0491355652073
2011-02-26 21:00:00,136.17228013677683
2011-02-26 22:00:00,134.49102908220257
2011-02-26 23:00:00,147.5601096160465
2011-02-27 00:00:00,14.801376645349496
2011-02-27 01:00:00,16.239691042301548
2011-02-27 02:00:00,17.81777272942181
2011-02-27 03:00:00,19.54920350457197
2011-02-27 04:00:00,20.600754318253163
2011-02-27 06:00:00,24.799014800600844
2011-02-27 07:00:00,27.208843350510623
2011-02-27 08:00:00,31.081883624944556
2011-02-27 09:00:00,35.50623145678358
2011-02-27 10:00:00,43.20206010594507
2011-02-27 11:00:00,65.3310874713881
2011-02-27 12:00:00,84.52312990061081
2011-02-27 13:00:00,103.93038884942892
2011-02-27 14:00:00,118.72435037752392
2011-02-27 15:00:00,139.97109667315226
2011-02-27 16:00:00,159.89526940214972
2011-02-27 17:00:00,139.91859335113054
2011-02-27 18:00:00,147.44480845514235
2011-02-27 19:00:00,161.7726642916803
2011-02-27 20:00:00,177.49282044060996
2011-02-27 21:00:00,171.94834872842853
2011-02-27 22:00:00,188.6573205649052
2011-02-27 23:00:00,198.80518970446076
2011-02-28 00:00:00,22.584958232639757
2011-02-28 01:00:00,18.153716042078738
2011-02-28 03:00:00,19.705734106964986
2011-02-28 05:00:00,25.963553651177197
2011-02-28 06:00:00,27.60186791512706
2011-02-28 07:00:00,32.541460197698726
2011-02-28 08:00:00,34.291863938764784
2011-02-28 09:00:00,49.63537225783047
2011-02-28 10:00:00,74.01946940012627
2011-02-28 11:00:00,95.76386173000931
2011-02-28 12:00:00,105.0696543150034
2011-02-28 13:00:00,65.37823919750504
2011-02-28 14:00:00,62.124520609682854
2011-02-28 15:00:00,68.16143153612198
2011-02-28 16:00:00,74.78497545668485
2011-02-28 17:00:00,78.80765606227648
2011-02-28 18:00:00,103.94688570638677
2011-02-28 19:00:00,116.67240888919311
2011-02-28 20:00:00,128.00997629614972
2011-02-28 21:00:00,132.19663363858015
2011-02-28 22:00:00,119.4955171498116
2011-02-28 23:00:00,150.1791135343883
2011-03-20 00:00:00,25.93811859515541
2011-03-20 01:00:00,26.207410340955683
2011-03-20 02:00:00,27.90906379889855
2011-03-20 03:00:00,28.19881806486373
2011-03-20 04:00:00,29.715631272829988
2011-03-20 05:00:00,31.260231874395583
2011-03-20 06:00:00,34.297925099446324
2011-03-20 07:00:00,36.14280901185047
2011-03-20 08:00:00,44.83417348681741
2011-03-20 09:00:00,53.41642712407032
2011-03-20 10:00:00,65.68131171289829
2011-03-20 11:00:00,79.91746406294044
2011-03-20 12:00:00,90.33828460003191
2011-03-20 13:00:00,109.91873372731338
2011-03-20 14:00:00,130.95961346184973
2011-03-20 15:00:00,140.6950531806084
2011-03-20 16:00:00,160.7222774312818
2011-03-20 17:00:00,164.10764729992687
2011-03-20 18:00:00,164.07686592793215
2011-03-20 19:00:00,167.53289509160317
2011-03-20 20:00:00,178.1043112928267
2011-03-20 21:00:00,174.36477584779615
2011-03-20 22:00:00,191.30856245848278
2011-03-20 23:00:00,183.55854681111666
2011-03-21 00:00:00,20.63474378702108
2011-03-21 01:00:00,22.580722013229632
2011-03-21 02:00:00,24.774989367098
2011-03-21 03:00:00,27.182483260730333
2011-03-21 05:00:00,28.290966965933322
2011-03-21 06:00:00,31.121487966569614
2011-03-21 07:00:00,29.21300670702135
2011-03-21 08:00:00,33.693841191731416
2011-03-21 09:00:00,42.68467694375441
2011-03-21 10:00:00,53.50894255957562
2011-03-21 11:00:00,67.07809778241523
2011-03-21 12:00:00,71.94081620621367
2011-03-21 13:00:00,103.21795933808563
2011-03-21 14:00:00,121.48062317985418
2011-03-21 15:00:00,144.73470458826026
2011-03-21 16:00:00,146.23735255917904
2011-03-21 17:00:00,160.44787463410418
2011-03-21 18:00:00,155.43584823224705
2011-03-21 19:00:00,218.3719671137021
2011-03-21 20:00:00,220.63912338574067
2011-03-21 21:00:00,144.32350031085303
2011-03-21 22:00:00,168.6612571452632
2011-03-21 23:00:00,185.05080793993767
2011-03-22 00:00:00,21.92557432558229
2011-03-22 01:00:00,19.56042027231657
2011-03-22 02:00:00,23.80006037336632
2011-03-22 03:00:00,29.625041382792396
2011-03-22 04:00:00,31.21857108154091
2011-03-22 05:00:00,31.21271547112048
2011-03-22 06:00:00,34.24579131979066
2011-03-22 07:00:00,42.181401794487904
2011-03-22 08:00:00,55.92481324929068
2011-03-22 09:00:00,61.35927154128899
2011-03-22 10:00:00,76.1145107566181
2011-03-22 11:00:00,86.18752833625227
2011-03-22 12:00:00,102.68572984245664
2011-03-22 13:00:00,124.72776788405221
2011-03-22 14:00:00,141.23427874611323
2011-03-22 15:00:00,154.95863029333904
2011-03-22 16:00:00,170.01663700603945
2011-03-22 17:00:00,186.53789597987887
2011-03-22 18:00:00,192.48058062304017
2011-03-22 19:00:00,175.3671857722515
2011-03-22 20:00:00,192.40838093219256
2011-03-22 21:00:00,202.7580194471841
2011-03-22 22:00:00,204.86307039109255
2011-03-22 23:00:00,224.77050944946464
2011-03-23 00:00:00,20.383800275406074
2011-03-23 01:00:00,20.379976923178056
2011-03-23 02:00:00,22.360388267373352
2011-03-23 03:00:00,25.790134470658593
2011-03-23 05:00:00,25.266585203998414
2011-03-23 06:00:00,30.34187494991582
2011-03-23 07:00:00,30.018835581704213
2011-03-23 08:00:00,35.081012699540665
2011-03-23 09:00:00,40.9968417554278
2011-03-23 10:00:00,46.83253337957716
2011-03-23 11:00:00,48.24148594776994
2011-03-23 12:00:00,52.929321777610674
2011-03-23 13:00:00,55.242505540214204
2011-03-23 14:00:00,66.33904746083216
2011-03-23 15:00:00,79.873369138998
2011-03-23 16:00:00,97.18559117171705
2011-03-23 17:00:00,106.62953941436217
2011-03-23 18:00:00,100.35299712957494
2011-03-23 19:00:00,110.10473603921929
2011-03-23 20:00:00,110.0840838947631
2011-03-23 21:00:00,97.1817312569373
2011-03-23 22:00:00,120.65036206204876
2011-03-23 23:00:00,129.95918584571615
2011-03-24 00:00:00,15.684268726406529
2011-03-24 01:00:00,15.354956772046515
2011-03-24 02:00:00,16.847064967046734
2011-03-24 03:00:00,17.75326786529243
2011-03-24 04:00:00,19.47843042114288
2011-03-24 05:00:00,23.003787262004014
2011-03-24 06:00:00,25.239165713356247
2011-03-24 07:00:00,23.505024320401727
2011-03-24 08:00:00,25.789110165306166
2011-03-24 09:00:00,32.01697930731335
2011-03-24 10:00:00,35.128208984661875
2011-03-24 11:00:00,47.40019292272545
2011-03-24 12:00:00,58.384008830138114
2011-03-24 13:00:00,66.69467513333433
2011-03-24 14:00:00,70.28217883333195
2011-03-24 15:00:00,77.11180502873732
2011-03-24 16:00:00,89.17272624448827
2011-03-24 17:00:00,92.82654240065014
2011-03-24 18:00:00,111.95713273968902
2011-03-24 19:00:00,129.46815011260009
2011-03-24 20:00:00,129.44386600789434
2011-03-24 21:00:00,130.78776319660224
2011-03-24 22:00:00,143.49698121450405
2011-03-24 23:00:00,151.21567764741079
2011-03-25 00:00:00,18.88392797669163
2011-03-25 01:00:00,17.38684780171356
2011-03-25 02:00:00,19.076403720059567
2011-03-25 03:00:00,20.93014116422171
2011-03-25 04:00:00,20.92621533582995
2011-03-25 05:00:00,22.959707051663006
2011-03-25 06:00:00,25.190802036505794
2011-03-25 07:00:00,33.69347564123316
2011-03-25 08:00:00,41.867776668596704
2011-03-25 09:00:00,49.36037634179823
2011-03-25 10:00:00,56.386574518260325
2011-03-25 11:00:00,69.21430663820011
2011-03-25 12:00:00,81.60080366676654
2011-03-25 13:00:00,92.39987892425475
2011-03-25 14:00:00,118.29325466705022
2011-03-25 15:00:00,119.52138526367858
2011-03-25 16:00:00,133.92309566324477
2011-03-25 17:00:00,138.18958918072516
2011-03-25 18:00:00,141.10034230623936
2011-03-25 19:00:00,159.77360466337217
2011-03-25 20:00:00,169.85540544609447
2011-03-25 21:00:00,186.360996845257
2011-03-25 22:00:00,198.46146120177644
2011-03-25 23:00:00,209.13669464350093
2011-03-26 00:00:00,24.77936839973697
2011-03-26 01:00:00,27.187287823091303
2011-03-26 02:00:00,25.834241536922168
2011-03-26 03:00:00,26.378400469188342
2011-03-26 04:00:00,31.099042701983688
2011-03-26 05:00:00,30.446077191792398
2011-03-26 06:00:00,30.76217094584282
2011-03-26 07:00:00,36.65073167881544
2011-03-26 08:00:00,45.06606415870367
2011-03-26 09:00:00,53.131024958049174
2011-03-26 10:00:00,60.693955760861726
2011-03-26 11:00:00,71.55566252639534
2011-03-26 12:00:00,83.4786593939132
2011-03-26 13:00:00,98.41788535389311
2011-03-26 14:00:00,117.25724802882979
2011-03-26 15:00:00,128.6516468086104
2011-03-26 16:00:00,150.3466063240772
2011-03-26 17:00:00,156.77636119755073
2011-03-26 18:00:00,177.52419267824732
2011-03-26 19:00:00,139.59809613627488
2011-03-26 20:00:00,153.16345267511997
2011-03-26 21:00:00,163.10839250260787
2011-03-26 22:00:00,192.29804587338583
2011-03-26 23:00:00,196.34851118972858
2011-03-27 00:00:00,24.00982081050752
2011-03-27 01:00:00,22.537452487013883
2011-03-27 02:00:00,21.89066486002994
2011-03-27 03:00:00,19.910104698120794
2011-03-27 04:00:00,19.906370196107954
2011-03-27 06:00:00,20.286939291746858
2011-03-27 07:00:00,22.258309763059042
2011-03-27 08:00:00,33.27747914475682
2011-03-27 09:00:00,44.04403846276083
2011-03-27 10:00:00,48.323989992864135
2011-03-27 11:00:00,59.41960593058898
2011-03-27 12:00:00,70.79383432518341
2011-03-27 13:00:00,88.74620790664387
2011-03-27 14:00:00,104.6281070966226
2011-03-27 15:00:00,114.7952771084874
2011-03-27 16:00:00,133.92309566324477
2011-03-27 17:00:00,145.65012055233157
2011-03-27 18:00:00,150.2902111362537
2011-03-27 19:00:00,168.39940633926258
2011-03-27 20:00:00,168.36781996985536
2011-03-27 21:00:00,168.3362395250455
2011-03-27 22:00:00,184.69420693841528
2011-03-27 23:00:00,196.34851118972858
2011-03-28 00:00:00,19.11640666739355
2011-03-28 01:00:00,23.5461585038089
2011-03-28 02:00:00,25.834241536922168
2011-03-28 03:00:00,28.34466758898582
2011-03-28 05:00:00,31.80874856154292
2011-03-28 06:00:00,38.36420266110341
2011-03-28 07:00:00,44.75665647961744
2011-03-28 08:00:00,48.083832848364374
2011-03-28 09:00:00,56.09582474652935
2011-03-28 10:00:00,65.44281866873608
2011-03-28 11:00:00,74.75827060145247
2011-03-28 12:00:00,86.45107965466926
2011-03-28 13:00:00,103.90976746816195
2011-03-28 14:00:00,121.22378271566787
2011-03-28 15:00:00,130.23546805827985
2011-03-28 16:00:00,150.3466063240772
2011-03-28 17:00:00,164.95644252986997
