datetime,count
2011-02-20 13:00:00,102.14909835609564
2011-02-20 14:00:00,125.53390044802974
2011-02-20 15:00:00,137.32827204881767
2011-02-20 16:00:00,147.5259182749557
2011-02-20 17:00:00,147.7191693902074
2011-02-20 18:00:00,182.88271549306236
2011-02-20 19:00:00,202.2690144971526
2011-02-20 20:00:00,200.99063704726348
2011-02-20 21:00:00,179.77009691109473
2011-02-20 22:00:00,193.84614486081227
2011-02-20 23:00:00,190.30949091691323
2011-02-21 00:00:00,25.60482226494675
2011-02-21 01:00:00,28.3190357926526
2011-02-21 02:00:00,31.320966805672406
2011-02-21 03:00:00,34.48934318831653
2011-02-21 04:00:00,28.933173596384833
2011-02-21 05:00:00,44.06622626550159
2011-02-21 06:00:00,72.56692782353485
2011-02-21 07:00:00,80.0838893348147
2011-02-21 08:00:00,43.54684398962542
2011-02-21 09:00:00,48.05771361061498
2011-02-21 10:00:00,52.91915118220907
2011-02-21 11:00:00,57.26035521381475
2011-02-21 12:00:00,56.286119734355836
2011-02-21 13:00:00,32.35611198802726
2011-02-21 14:00:00,60.04551331948956
2011-02-21 15:00:00,70.78024684697368
2011-02-21 16:00:00,45.944143561686545
2011-02-21 17:00:00,75.74393892063341
2011-02-21 18:00:00,63.09706198944809
2011-02-21 19:00:00,69.78560282125498
2011-02-21 20:00:00,56.50838006124377
2011-02-21 21:00:00,65.30895572302471
2011-02-21 22:00:00,68.26109095428069
2011-02-21 23:00:00,75.49703950205527
2011-02-22 06:00:00,14.991732665346774
2011-02-22 07:00:00,16.580916264552613
2011-02-22 08:00:00,18.258213897833006
2011-02-22 09:00:00,23.21716800157868
2011-02-22 10:00:00,23.866969631160746
2011-02-22 11:00:00,28.39061444470474
2011-02-22 12:00:00,38.06409933749746
2011-02-22 13:00:00,47.42700201666338
2011-02-22 14:00:00,52.68450744604396
2011-02-22 15:00:00,67.97638115570602
2011-02-22 16:00:00,68.01307566526152
2011-02-22 17:00:00,75.8851153530351
2011-02-22 18:00:00,87.80020457087613
2011-02-22 19:00:00,94.21604116020727
2011-02-22 20:00:00,103.2937540993108
2011-02-22 21:00:00,114.74435080385103
2011-02-22 22:00:00,121.19539077772625
2011-02-22 23:00:00,134.04258673717007
2011-02-23 00:00:00,11.223100865217805
2011-02-23 01:00:00,13.09983000452302
2011-02-23 02:00:00,12.91723300793709
2011-02-23 03:00:00,14.349379542455658
2011-02-23 05:00:00,17.399590594641925
2011-02-23 06:00:00,19.24401676092598
2011-02-23 07:00:00,20.167697859869588
2011-02-23 08:00:00,23.60311023525849
2011-02-23 09:00:00,29.939132634118764
2011-02-23 10:00:00,40.41071762540842
2011-02-23 11:00:00,49.64692466556355
2011-02-23 12:00:00,62.99310674305069
2011-02-23 13:00:00,85.62831995734741
2011-02-23 14:00:00,98.54838547159383
2011-02-23 15:00:00,121.45121500091324
2011-02-23 16:00:00,132.5696596846421
2011-02-23 17:00:00,148.5645724930439
2011-02-23 18:00:00,153.708722257555
2011-02-23 19:00:00,143.8210219958333
2011-02-23 20:00:00,94.04831419875066
2011-02-23 21:00:00,120.9276138307644
2011-02-23 22:00:00,133.7464243632628
2011-02-23 23:00:00,128.4798074160456
2011-02-24 00:00:00,12.659916731785705
2011-02-24 01:00:00,13.018673387785316
2011-02-24 02:00:00,12.893698115003216
2011-02-24 03:00:00,14.354399417502044
2011-02-24 05:00:00,16.325917807563094
2011-02-24 06:00:00,18.215529057508483
2011-02-24 07:00:00,19.285282176147756
2011-02-24 08:00:00,24.481414718338208
2011-02-24 09:00:00,29.894320505874408
2011-02-24 10:00:00,37.382229514342164
2011-02-24 11:00:00,59.326475478427746
2011-02-24 12:00:00,76.85878637489714
2011-02-24 13:00:00,87.49190015382096
2011-02-24 14:00:00,108.06137175117203
2011-02-24 15:00:00,76.31033451133901
2011-02-24 16:00:00,70.21546482933172
2011-02-24 17:00:00,68.63238990415493
2011-02-24 18:00:00,81.03307719512227
2011-02-24 19:00:00,54.614194793670826
2011-02-24 20:00:00,91.22866136175108
2011-02-24 21:00:00,109.63075927590332
2011-02-24 22:00:00,80.45820246165827
2011-02-24 23:00:00,114.86477402267855
2011-02-25 00:00:00,7.31545900192402
2011-02-25 01:00:00,10.939329928796711
2011-02-25 02:00:00,12.098942636494575
2011-02-25 03:00:00,15.046585296518098
2011-02-25 05:00:00,18.405657877037473
2011-02-25 06:00:00,14.293726249180175
2011-02-25 07:00:00,14.370896078040296
2011-02-25 08:00:00,18.542101970875706
2011-02-25 09:00:00,20.11620502783959
2011-02-25 10:00:00,26.895222980645354
2011-02-25 11:00:00,64.15153310419115
2011-02-25 12:00:00,75.27850880926246
2011-02-25 13:00:00,83.25833170517619
2011-02-25 14:00:00,105.11044157250392
2011-02-25 15:00:00,146.1506582895814
2011-02-25 16:00:00,94.95647212560652
2011-02-25 17:00:00,109.4884797090973
2011-02-25 18:00:00,116.66444502868073
2011-02-25 19:00:00,116.47229058178914
2011-02-25 20:00:00,137.85343999397057
2011-02-25 21:00:00,142.09405096301094
2011-02-25 22:00:00,150.48416417243703
2011-02-25 23:00:00,163.54321210988047
2011-02-26 00:00:00,15.633926802450516
2011-02-26 01:00:00,17.55858311623819
2011-02-26 02:00:00,16.55049811915087
2011-02-26 03:00:00,19.050611040644462
2011-02-26 04:00:00,22.858750598662496
2011-02-26 05:00:00,23.903572429809174
2011-02-26 06:00:00,23.495945973246286
2011-02-26 07:00:00,26.33079980093951
2011-02-26 08:00:00,35.56428947724306
2011-02-26 09:00:00,44.997558237123506
2011-02-26 10:00:00,60.898474087540215
2011-02-26 11:00:00,59.5985891778783
2011-02-26 12:00:00,83.55504310209493
2011-02-26 13:00:00,103.05265230567409
2011-02-26 14:00:00,125.754921395049
2011-02-26 15:00:00,137.33369494312234
2011-02-26 16:00:00,118.50325935858962
2011-02-26 17:00:00,135.72254480763235
2011-02-26 18:00:00,135.7938153788272
2011-02-26 19:00:00,137.6646410736204
2011-02-26 20:00:00,128.81090829767342
2011-02-26 21:00:00,120.18510185391968
2011-02-26 22:00:00,114.4103065097226
2011-02-26 23:00:00,127.65250243639336
2011-02-27 00:00:00,10.02503900997513
2011-02-27 01:00:00,10.942797154130329
2011-02-27 02:00:00,11.997135354852661
2011-02-27 03:00:00,13.182064235936
2011-02-27 04:00:00,13.929697114622835
2011-02-27 06:00:00,16.706666980647654
2011-02-27 07:00:00,18.845677888823726
2011-02-27 08:00:00,21.53041934587547
2011-02-27 09:00:00,25.41984417075644
2011-02-27 10:00:00,32.679966417368156
2011-02-27 11:00:00,55.49301211224999
2011-02-27 12:00:00,76.0389349012776
2011-02-27 13:00:00,96.8270547720274
2011-02-27 14:00:00,114.31865790806091
2011-02-27 15:00:00,140.07041451276444
2011-02-27 16:00:00,163.93033341806083
2011-02-27 17:00:00,134.62543118559978
2011-02-27 18:00:00,141.3300540386325
2011-02-27 19:00:00,154.94720080506417
2011-02-27 20:00:00,170.25097190094291
2011-02-27 21:00:00,160.82793237480658
2011-02-27 22:00:00,207.0948110239767
2011-02-27 23:00:00,219.32297186392753
2011-02-28 00:00:00,18.290215285235277
2011-02-28 01:00:00,9.804771025912077
2011-02-28 03:00:00,10.138736937707641
2011-02-28 05:00:00,19.095715148411628
2011-02-28 06:00:00,20.529805384633207
2011-02-28 07:00:00,24.98982973464508
2011-02-28 08:00:00,26.992521318577086
2011-02-28 09:00:00,36.673659820617466
2011-02-28 10:00:00,73.75314053732852
2011-02-28 11:00:00,98.86813414848261
2011-02-28 12:00:00,109.3485516412539
2011-02-28 13:00:00,39.77215300387884
2011-02-28 14:00:00,36.71554903787478
2011-02-28 15:00:00,40.60754402399793
2011-02-28 16:00:00,43.84208877258845
2011-02-28 17:00:00,47.14882112205281
2011-02-28 18:00:00,65.53233662209112
2011-02-28 19:00:00,79.82895741136393
2011-02-28 20:00:00,88.29114605171254
2011-02-28 21:00:00,122.75479550918098
2011-02-28 22:00:00,75.1952832335496
2011-02-28 23:00:00,140.1357689363362
2011-03-20 00:00:00,21.906178854777277
2011-03-20 01:00:00,21.506508415635253
2011-03-20 02:00:00,22.659155755002324
2011-03-20 03:00:00,22.34331243607316
2011-03-20 04:00:00,23.353631416251304
2011-03-20 05:00:00,24.260935013600935
2011-03-20 06:00:00,26.950769127653004
2011-03-20 07:00:00,28.29297275893394
2011-03-20 08:00:00,36.49412885873857
2011-03-20 09:00:00,44.87647089068809
2011-03-20 10:00:00,66.67869482032472
2011-03-20 11:00:00,73.30679146836482
2011-03-20 12:00:00,84.18331519979878
2011-03-20 13:00:00,105.41739532084149
2011-03-20 14:00:00,130.20117662067054
2011-03-20 15:00:00,141.7221392677559
2011-03-20 16:00:00,162.97810206800693
2011-03-20 17:00:00,170.7463161382554
2011-03-20 18:00:00,168.49837234117481
2011-03-20 19:00:00,167.4838265510126
2011-03-20 20:00:00,177.31973882174253
2011-03-20 21:00:00,197.44852291052828
2011-03-20 22:00:00,219.82029972100332
2011-03-20 23:00:00,145.80656973820044
2011-03-21 00:00:00,13.94807397846387
2011-03-21 01:00:00,21.473938649216947
2011-03-21 02:00:00,23.542952039389448
2011-03-21 03:00:00,26.038599079865918
2011-03-21 05:00:00,22.155147167648266
2011-03-21 06:00:00,20.539595487545938
2011-03-21 07:00:00,18.81939664178989
2011-03-21 08:00:00,31.16190333146694
2011-03-21 09:00:00,41.20179784373498
2011-03-21 10:00:00,54.878182990959615
2011-03-21 11:00:00,71.50911016054957
2011-03-21 12:00:00,75.85167276819467
2011-03-21 13:00:00,119.75879650872179
2011-03-21 14:00:00,144.89003430013014
2011-03-21 15:00:00,178.9538898117375
2011-03-21 16:00:00,178.79665760826956
2011-03-21 17:00:00,196.88342711243286
2011-03-21 18:00:00,183.1566621526496
2011-03-21 19:00:00,247.1333855852523
2011-03-21 20:00:00,236.84406938313026
2011-03-21 21:00:00,130.3910938424898
2011-03-21 22:00:00,158.07257761799994
2011-03-21 23:00:00,171.41466758014792
2011-03-22 00:00:00,17.1515064891266
2011-03-22 01:00:00,14.225350270088622
2011-03-22 02:00:00,17.970621216266665
2011-03-22 03:00:00,24.142097144661115
2011-03-22 04:00:00,29.50757045069717
2011-03-22 05:00:00,28.675640268729097
2011-03-22 06:00:00,27.48060347275071
2011-03-22 07:00:00,40.99130592708416
2011-03-22 08:00:00,60.625610057331315
2011-03-22 09:00:00,68.68865337834006
2011-03-22 10:00:00,87.24985731229836
2011-03-22 11:00:00,86.2069568364894
2011-03-22 12:00:00,105.31271279461907
2011-03-22 13:00:00,132.52073208190836
2011-03-22 14:00:00,155.48113724138798
2011-03-22 15:00:00,169.3439590419522
2011-03-22 16:00:00,184.03966401002597
2011-03-22 17:00:00,203.54860418237402
2011-03-22 18:00:00,207.0984951634834
2011-03-22 19:00:00,214.64352278308542
2011-03-22 20:00:00,241.06778692082827
2011-03-22 21:00:00,250.316129183765
2011-03-22 22:00:00,246.8270019683591
2011-03-22 23:00:00,272.9916509869447
2011-03-23 00:00:00,13.337379945475925
2011-03-23 01:00:00,13.018385461932217
2011-03-23 02:00:00,14.398386368169284
2011-03-23 03:00:00,23.94598236232731
2011-03-23 05:00:00,15.684183346727869
2011-03-23 06:00:00,27.60177154485884
2011-03-23 07:00:00,26.436188669232767
2011-03-23 08:00:00,31.768271421471365
2011-03-23 09:00:00,38.68145002424674
2011-03-23 10:00:00,45.27053783360487
2011-03-23 11:00:00,45.28068146831157
2011-03-23 12:00:00,50.30099588128489
2011-03-23 13:00:00,36.67391529452367
2011-03-23 14:00:00,63.697777930125895
2011-03-23 15:00:00,81.23927646645275
2011-03-23 16:00:00,103.30396722278458
2011-03-23 17:00:00,114.25460075581317
2011-03-23 18:00:00,73.73524176242219
2011-03-23 19:00:00,81.55147218141674
2011-03-23 20:00:00,84.26947004749947
2011-03-23 21:00:00,67.2410695990113
2011-03-23 22:00:00,118.77958637158723
2011-03-23 23:00:00,89.48231826825267
2011-03-24 00:00:00,13.058760733035733
2011-03-24 01:00:00,12.380558656443005
2011-03-24 02:00:00,13.753001602175571
2011-03-24 03:00:00,14.311904326062617
2011-03-24 04:00:00,15.829023403362791
2011-03-24 05:00:00,19.470938753301716
2011-03-24 06:00:00,21.534936105616598
2011-03-24 07:00:00,13.637045247410546
2011-03-24 08:00:00,15.24876749623498
2011-03-24 09:00:00,27.65441010486182
2011-03-24 10:00:00,31.058880119653804
2011-03-24 11:00:00,45.20891352295326
2011-03-24 12:00:00,58.94588481429677
2011-03-24 13:00:00,67.63862501399578
2011-03-24 14:00:00,70.07897949645393
2011-03-24 15:00:00,78.87864466382152
2011-03-24 16:00:00,93.41925432862361
2011-03-24 17:00:00,96.0665686829722
2011-03-24 18:00:00,122.46280593956935
2011-03-24 19:00:00,125.6717341206362
2011-03-24 20:00:00,120.79793618469166
2011-03-24 21:00:00,118.59402081805266
2011-03-24 22:00:00,130.02055141754727
2011-03-24 23:00:00,137.09448230009778
2011-03-25 00:00:00,14.529034755091244
2011-03-25 01:00:00,12.64377854279011
2011-03-25 02:00:00,14.107207824861245
2011-03-25 03:00:00,15.331434335746717
2011-03-25 04:00:00,14.964747400388397
2011-03-25 05:00:00,16.69681265844484
2011-03-25 06:00:00,18.62935240350052
2011-03-25 07:00:00,27.544280275503894
2011-03-25 08:00:00,35.667522490839104
2011-03-25 09:00:00,43.51126260381803
2011-03-25 10:00:00,48.52552323611315
2011-03-25 11:00:00,64.876158815332
2011-03-25 12:00:00,78.62427623528136
2011-03-25 13:00:00,90.0488890522415
2011-03-25 14:00:00,124.84592849073515
2011-03-25 15:00:00,143.64136931200204
2011-03-25 16:00:00,164.64243057352044
2011-03-25 17:00:00,169.3590261490676
2011-03-25 18:00:00,142.69871139631348
2011-03-25 19:00:00,194.49780211824194
2011-03-25 20:00:00,201.4545125397488
2011-03-25 21:00:00,223.78997570122087
2011-03-25 22:00:00,244.19928798140765
2011-03-25 23:00:00,254.67985938240747
2011-03-26 00:00:00,27.729862236373705
2011-03-26 01:00:00,26.16954413018422
2011-03-26 02:00:00,23.63477946484018
2011-03-26 03:00:00,23.647190551258504
2011-03-26 04:00:00,28.911122108864436
2011-03-26 05:00:00,27.28954489797658
2011-03-26 06:00:00,27.027573634381906
2011-03-26 07:00:00,33.38179507934219
2011-03-26 08:00:00,42.69502931958911
2011-03-26 09:00:00,51.970366655829636
2011-03-26 10:00:00,60.82311931027125
2011-03-26 11:00:00,74.03671720294959
2011-03-26 12:00:00,89.20763179545897
2011-03-26 13:00:00,109.0655031637098
2011-03-26 14:00:00,134.70695986578767
2011-03-26 15:00:00,148.33368961728596
2011-03-26 16:00:00,179.03645648428045
2011-03-26 17:00:00,186.05085098837793
2011-03-26 18:00:00,250.27178331602173
2011-03-26 19:00:00,178.1550587772606
2011-03-26 20:00:00,197.04020726838903
2011-03-26 21:00:00,208.05537944966076
2011-03-26 22:00:00,254.3690958820958
2011-03-26 23:00:00,257.8735282394163
2011-03-27 00:00:00,26.083162637608023
2011-03-27 01:00:00,23.431626162883568
2011-03-27 02:00:00,15.728082384897245
2011-03-27 03:00:00,13.52545378617876
2011-03-27 04:00:00,13.086724539249774
2011-03-27 06:00:00,12.702762800826836
2011-03-27 07:00:00,14.111130809117556
2011-03-27 08:00:00,28.532405255299118
2011-03-27 09:00:00,40.231684893641024
2011-03-27 10:00:00,52.95388964766008
2011-03-27 11:00:00,67.72757024358593
2011-03-27 12:00:00,84.38701207785992
2011-03-27 13:00:00,94.86219090599214
2011-03-27 14:00:00,114.46273754306021
2011-03-27 15:00:00,128.8355747583933
2011-03-27 16:00:00,148.2528133382859
2011-03-27 17:00:00,168.75749692822365
2011-03-27 18:00:00,170.57472512757795
2011-03-27 19:00:00,195.08623850657864
2011-03-27 20:00:00,188.7581670156494
2011-03-27 21:00:00,184.24357612538685
2011-03-27 22:00:00,203.77413179719994
2011-03-27 23:00:00,216.68747767039736
2011-03-28 00:00:00,14.832293067785631
2011-03-28 01:00:00,19.25443533233424
2011-03-28 02:00:00,21.20249302348766
2011-03-28 03:00:00,23.450042051165255
2011-03-28 05:00:00,26.338023377951643
2011-03-28 06:00:00,33.64896892410977
2011-03-28 07:00:00,40.633410203536656
2011-03-28 08:00:00,42.98599134876898
2011-03-28 09:00:00,60.56751806856443
2011-03-28 10:00:00,61.5926114746286
2011-03-28 11:00:00,85.40976801985613
2011-03-28 12:00:00,97.453602079721
2011-03-28 13:00:00,125.44604819389328
2011-03-28 14:00:00,128.13056986684387
2011-03-28 15:00:00,138.8572678105198
2011-03-28 16:00:00,162.73885934455902
2011-03-28 17:00:00,181.97248624799275
