datetime,count
2011-01-26 01:00:00,9.335154849811868
2011-01-26 02:00:00,3.167193566815671
2011-01-26 05:00:00,3.6513018016182133
2011-01-26 06:00:00,12.541346673907297
2011-01-26 07:00:00,35.255547940209524
2011-01-26 08:00:00,66.38278714270785
2011-01-26 09:00:00,47.82191007263633
2011-01-26 10:00:00,33.85564294464657
2011-01-26 11:00:00,37.06716066356162
2011-01-26 12:00:00,44.628181940847924
2011-01-26 13:00:00,43.56642360513164
2011-01-26 14:00:00,40.067577657196566
2011-01-26 15:00:00,41.27744497011571
2011-01-26 16:00:00,57.0304588617207
2011-01-26 17:00:00,84.25766752112503
2011-01-27 16:00:00,124.72015951393142
2011-01-27 17:00:00,198.69775760381205
2011-01-27 18:00:00,172.2392070720352
2011-01-27 19:00:00,131.895524731586
2011-01-27 20:00:00,95.07922313211934
2011-01-27 21:00:00,75.03585803179138
2011-01-27 22:00:00,60.115556048019826
2011-01-27 23:00:00,39.116270028434116
2011-01-28 00:00:00,19.75894469357478
2011-01-28 01:00:00,9.944508710842905
2011-01-28 02:00:00,5.795187870082319
2011-01-28 03:00:00,3.5138863033240475
2011-01-28 05:00:00,7.545274113816897
2011-01-28 06:00:00,25.386152817183365
2011-01-28 07:00:00,66.66041236412757
2011-01-28 08:00:00,125.51510963090473
2011-01-28 09:00:00,57.415161431311084
2011-01-28 10:00:00,41.252271494385
2011-01-28 11:00:00,45.09658108232337
2011-01-28 12:00:00,54.295456933408076
2011-01-28 13:00:00,53.00370245264117
2011-01-28 14:00:00,57.94767804402516
2011-01-28 15:00:00,95.6481813226906
2011-01-28 16:00:00,136.77319612288505
2011-01-28 17:00:00,205.5868092905234
2011-01-28 18:00:00,187.7708752276978
2011-01-28 19:00:00,143.98122135411384
2011-01-28 20:00:00,108.16204804599067
2011-01-28 21:00:00,83.45105862881316
2011-01-28 22:00:00,67.77027224988677
2011-01-28 23:00:00,49.6990014395543
2011-01-29 00:00:00,31.53101700665822
2011-01-29 01:00:00,16.343290988374633
2011-01-29 02:00:00,9.30537418728415
2011-01-29 03:00:00,5.150085278494294
2011-01-29 04:00:00,3.477892446773307
2011-01-29 06:00:00,33.41096400432184
2011-01-29 07:00:00,89.31710591500533
2011-01-29 08:00:00,167.1725683238837
2011-01-29 09:00:00,117.91275711038003
2011-01-29 10:00:00,77.92922329364015
2011-01-29 11:00:00,82.4338923369686
2011-01-29 12:00:00,97.71636603881451
2011-01-29 13:00:00,98.26112892747207
2011-01-29 14:00:00,86.67299988840847
2011-01-29 15:00:00,85.06621597084056
2011-01-29 16:00:00,119.4498987400818
2011-01-29 17:00:00,191.6572503883913
2011-01-29 18:00:00,150.80771778496037
2011-01-29 19:00:00,103.64037038618027
2011-01-29 20:00:00,76.52423010064082
2011-01-29 21:00:00,58.129627999770065
2011-01-29 22:00:00,42.44899053563494
2011-01-29 23:00:00,28.064722821134094
2011-01-30 00:00:00,26.72671456088037
2011-01-30 01:00:00,13.38999699642636
2011-01-30 02:00:00,7.8158328916831294
2011-01-30 03:00:00,4.091428666965411
2011-01-30 04:00:00,2.9801001455813125
2011-01-30 05:00:00,8.789285742762345
2011-01-30 07:00:00,75.68674180068585
2011-01-30 08:00:00,133.5412200630959
2011-01-30 09:00:00,97.79206675997222
2011-01-30 10:00:00,70.10769328342316
2011-01-30 11:00:00,84.50640889351406
2011-01-30 12:00:00,116.66588401677913
2011-01-30 13:00:00,101.30672482221006
2011-01-30 14:00:00,91.8946760968262
2011-01-30 15:00:00,103.35619453763125
2011-01-30 16:00:00,131.14893463862091
2011-01-30 17:00:00,177.67481765616185
2011-01-30 18:00:00,146.76012727093394
2011-01-30 19:00:00,107.36914891226837
2011-01-30 20:00:00,79.07944533842516
2011-01-30 21:00:00,55.50640802387563
2011-01-30 22:00:00,41.92778427023323
2011-01-30 23:00:00,27.247479244244047
2011-01-31 00:00:00,17.863960791250918
2011-01-31 01:00:00,8.907803922484073
2011-01-31 02:00:00,5.379885686812372
2011-01-31 03:00:00,3.17123085604737
2011-01-31 04:00:00,2.3184074252026545
2011-01-31 05:00:00,6.396010038963049
2011-01-31 06:00:00,20.375463262949523
2011-01-31 07:00:00,55.299576978536074
2011-01-31 08:00:00,106.07158604042414
2011-01-31 09:00:00,76.12889383385411
2011-01-31 10:00:00,57.1074807428269
2011-01-31 11:00:00,64.07043729232528
2011-01-31 12:00:00,86.0462471348954
2011-01-31 13:00:00,84.47002293752074
2011-01-31 14:00:00,76.240056660256
2011-01-31 15:00:00,77.93998428844064
2011-01-31 16:00:00,102.35474315440626
2011-01-31 17:00:00,151.5521749709753
2011-01-31 18:00:00,143.41980343966767
2011-01-31 19:00:00,150.27090527551965
2011-01-31 20:00:00,51.9080915479354
2011-01-31 21:00:00,42.858528872915464
2011-01-31 22:00:00,54.90463674350607
2011-01-31 23:00:00,37.65558385270066
2011-02-20 00:00:00,32.72678283128536
2011-02-20 01:00:00,14.957318108296729
2011-02-20 02:00:00,8.265504139223426
2011-02-20 03:00:00,4.4902192318790215
2011-02-20 04:00:00,3.270569787677496
2011-02-20 06:00:00,32.128302299888915
2011-02-20 07:00:00,80.73692211773705
2011-02-20 08:00:00,163.2395253421134
2011-02-20 09:00:00,110.47610846276739
2011-02-20 10:00:00,84.39219939796035
2011-02-20 11:00:00,102.23098874003065
2011-02-20 12:00:00,125.17885856376343
2011-02-20 13:00:00,128.99513680704672
2011-02-20 14:00:00,114.88690354285279
2011-02-20 15:00:00,122.34695661541724
2011-02-20 16:00:00,154.0996779817212
2011-02-20 17:00:00,213.5228711999852
2011-02-20 18:00:00,184.8098117635841
2011-02-20 19:00:00,136.21922764064476
2011-02-20 20:00:00,103.28937653571883
2011-02-20 21:00:00,72.93591781938512
2011-02-20 22:00:00,50.3504604322901
2011-02-20 23:00:00,32.66483016692825
2011-02-21 00:00:00,35.211382961878904
2011-02-21 01:00:00,17.057603532774444
2011-02-21 02:00:00,9.639852446191792
2011-02-21 03:00:00,5.510530118395881
2011-02-21 04:00:00,4.192536528865702
2011-02-21 05:00:00,13.401163261433764
2011-02-21 06:00:00,48.548131874161854
2011-02-21 07:00:00,126.92522450021393
2011-02-21 08:00:00,167.0679241851136
2011-02-21 09:00:00,116.27887934950618
2011-02-21 10:00:00,81.32260406577642
2011-02-21 11:00:00,93.61082067074899
2011-02-21 12:00:00,101.25192144365572
2011-02-21 13:00:00,50.44303987441756
2011-02-21 14:00:00,79.48697365027175
2011-02-21 15:00:00,76.30237094539366
2011-02-21 16:00:00,56.25350012396544
2011-02-21 17:00:00,138.23234636002306
2011-02-21 18:00:00,111.43012981268005
2011-02-21 19:00:00,82.13268589006259
2011-02-21 20:00:00,37.4144646666455
2011-02-21 21:00:00,27.720301667824643
2011-02-21 22:00:00,20.578282275431672
2011-02-21 23:00:00,13.605124195126116
2011-02-22 06:00:00,17.962253090642495
2011-02-22 07:00:00,48.6071215352888
2011-02-22 08:00:00,92.21058010607605
2011-02-22 09:00:00,69.22821169099511
2011-02-22 10:00:00,59.827495691523694
2011-02-22 11:00:00,71.15223153104134
2011-02-22 12:00:00,88.31463927888177
2011-02-22 13:00:00,87.86013102001571
2011-02-22 14:00:00,80.80403051953262
2011-02-22 15:00:00,90.58008118281083
2011-02-22 16:00:00,116.73099686351821
2011-02-22 17:00:00,174.4647768759959
2011-02-22 18:00:00,172.39543345968482
2011-02-22 19:00:00,119.90457737011795
2011-02-22 20:00:00,93.55098337924245
2011-02-22 21:00:00,73.28070309811922
2011-02-22 22:00:00,55.12258664272985
2011-02-22 23:00:00,37.86235584776372
2011-02-23 00:00:00,16.44376703357588
2011-02-23 01:00:00,8.575014586320767
2011-02-23 02:00:00,4.903582668658916
2011-02-23 03:00:00,2.831280250822333
2011-02-23 05:00:00,6.579444712522771
2011-02-23 06:00:00,22.59881585931481
2011-02-23 07:00:00,59.80581673567062
2011-02-23 08:00:00,113.91749801612133
2011-02-23 09:00:00,92.60986540783925
2011-02-23 10:00:00,75.45726834607727
2011-02-23 11:00:00,85.35539513774319
2011-02-23 12:00:00,110.38395463638703
2011-02-23 13:00:00,117.96806772374616
2011-02-23 14:00:00,112.05241608641332
2011-02-23 15:00:00,126.35223309883418
2011-02-23 16:00:00,172.61402495544155
2011-02-23 17:00:00,256.08419278379705
2011-02-23 18:00:00,232.05498549521147
2011-02-23 19:00:00,173.73839563766995
2011-02-23 20:00:00,99.8133503666436
2011-02-23 21:00:00,89.29501580821874
2011-02-23 22:00:00,71.53939021198978
2011-02-23 23:00:00,44.73337644936467
2011-02-24 00:00:00,21.28372900333213
2011-02-24 01:00:00,10.515212841019801
2011-02-24 02:00:00,5.812201595027199
2011-02-24 03:00:00,3.343196960145061
2011-02-24 05:00:00,7.414667752785834
2011-02-24 06:00:00,24.760575031056163
2011-02-24 07:00:00,66.26287492210687
2011-02-24 08:00:00,133.0797613738198
2011-02-24 09:00:00,88.7360362483498
2011-02-24 10:00:00,68.48374962863396
2011-02-24 11:00:00,86.5368157823571
2011-02-24 12:00:00,115.15757100810438
2011-02-24 13:00:00,122.1795113835234
2011-02-24 14:00:00,118.67611655144135
2011-02-24 15:00:00,75.33380560853831
2011-02-24 16:00:00,95.81869004151538
2011-02-24 17:00:00,139.9709025318473
2011-02-24 18:00:00,180.37219833205972
2011-02-24 19:00:00,83.67892341663266
2011-02-24 20:00:00,101.69832846693991
2011-02-24 21:00:00,82.6795470895797
2011-02-24 22:00:00,41.736420000844525
2011-02-24 23:00:00,44.81587048604088
2011-02-25 00:00:00,14.844518633033648
2011-02-25 01:00:00,11.840282832399797
2011-02-25 02:00:00,6.951829318142688
2011-02-25 03:00:00,4.042813025541057
2011-02-25 05:00:00,9.134034088311758
2011-02-25 06:00:00,19.99756686980987
2011-02-25 07:00:00,51.45336675450765
2011-02-25 08:00:00,102.69591341100384
2011-02-25 09:00:00,65.95090906397293
2011-02-25 10:00:00,57.278979976237245
2011-02-25 11:00:00,130.42686963544998
2011-02-25 12:00:00,103.01077634943495
2011-02-25 13:00:00,100.56002559730739
2011-02-25 14:00:00,94.08509016573652
2011-02-25 15:00:00,144.33384497516224
2011-02-25 16:00:00,152.29956332018992
2011-02-25 17:00:00,215.20978927919023
2011-02-25 18:00:00,218.32528449292187
2011-02-25 19:00:00,161.87994758512178
2011-02-25 20:00:00,117.59386808323008
2011-02-25 21:00:00,96.6614351592018
2011-02-25 22:00:00,71.93344317822324
2011-02-25 23:00:00,51.59041990526713
2011-02-26 00:00:00,35.949643734278794
2011-02-26 01:00:00,16.74134449602044
2011-02-26 02:00:00,8.761221780932365
2011-02-26 03:00:00,5.499781897546604
2011-02-26 04:00:00,3.9753045372034155
2011-02-26 05:00:00,11.066065671825596
2011-02-26 06:00:00,40.20351818185182
2011-02-26 07:00:00,101.05044964794644
2011-02-26 08:00:00,190.8343029516283
2011-02-26 09:00:00,127.93455146323282
2011-02-26 10:00:00,99.25370047527116
2011-02-26 11:00:00,118.66638882909027
2011-02-26 12:00:00,129.2382089912654
2011-02-26 13:00:00,122.38089315403893
2011-02-26 14:00:00,108.08712243383603
2011-02-26 15:00:00,116.26732129695422
2011-02-26 16:00:00,148.20903031127236
2011-02-26 17:00:00,228.124468860558
2011-02-26 18:00:00,198.9887342827593
2011-02-26 19:00:00,136.53453287886282
2011-02-26 20:00:00,97.45431126890495
2011-02-26 21:00:00,66.89585612299398
2011-02-26 22:00:00,50.08135336489304
2011-02-26 23:00:00,32.191560985378004
2011-02-27 00:00:00,28.87738232204547
2011-02-27 01:00:00,14.498095888074133
2011-02-27 02:00:00,8.427344518282741
2011-02-27 03:00:00,4.899981298958408
2011-02-27 04:00:00,3.327681481332939
2011-02-27 06:00:00,34.024493693649774
2011-02-27 07:00:00,82.34965147665008
2011-02-27 08:00:00,165.87995952570986
2011-02-27 09:00:00,114.63174569082999
2011-02-27 10:00:00,81.39123862173682
2011-02-27 11:00:00,104.68559350160187
2011-02-27 12:00:00,138.42480565958928
2011-02-27 13:00:00,140.99152312399295
2011-02-27 14:00:00,126.99489613496529
2011-02-27 15:00:00,135.27937306737323
2011-02-27 16:00:00,175.97436896605132
2011-02-27 17:00:00,226.0590945745734
2011-02-27 18:00:00,197.92163681647406
2011-02-27 19:00:00,148.08172256472358
2011-02-27 20:00:00,109.32688156832018
2011-02-27 21:00:00,76.61054687599255
2011-02-27 22:00:00,58.380645010065734
2011-02-27 23:00:00,35.85583478223749
2011-02-28 00:00:00,23.15975220177492
2011-02-28 01:00:00,5.789259236317639
2011-02-28 03:00:00,2.0453133483967942
2011-02-28 05:00:00,8.305297292991895
2011-02-28 06:00:00,27.121946449168092
2011-02-28 07:00:00,76.64678466259726
2011-02-28 08:00:00,127.91997465760332
2011-02-28 09:00:00,118.73727024864188
2011-02-28 10:00:00,96.49165831815544
2011-02-28 11:00:00,124.87786642818345
2011-02-28 12:00:00,150.35066197612502
2011-02-28 13:00:00,69.99821111973638
2011-02-28 14:00:00,58.364443494265366
2011-02-28 15:00:00,62.54711167089645
2011-02-28 16:00:00,85.91788454978928
2011-02-28 17:00:00,122.74467445822131
2011-02-28 18:00:00,133.33435638384776
2011-02-28 19:00:00,91.03977661605015
2011-02-28 20:00:00,69.05234043320694
2011-02-28 21:00:00,85.40333415422666
2011-02-28 22:00:00,36.3072397171766
2011-02-28 23:00:00,41.36873731559268
2011-03-20 00:00:00,36.577600154927175
2011-03-20 01:00:00,17.159360310404097
2011-03-20 02:00:00,9.729874766705253
2011-03-20 03:00:00,5.305770216162361
2011-03-20 04:00:00,3.770004073428452
2011-03-20 05:00:00,10.754966306264356
2011-03-20 06:00:00,35.29132832385157
2011-03-20 07:00:00,87.83091608223543
2011-03-20 08:00:00,177.25742706499153
2011-03-20 09:00:00,131.54019542555167
2011-03-20 10:00:00,100.06757374097043
2011-03-20 11:00:00,112.68952410965908
2011-03-20 12:00:00,134.37341935566286
2011-03-20 13:00:00,138.6992648923406
2011-03-20 14:00:00,129.6744599729576
2011-03-20 15:00:00,129.8259104946055
2011-03-20 16:00:00,173.99698234228129
2011-03-20 17:00:00,229.6450094074232
2011-03-20 18:00:00,193.69808361879313
2011-03-20 19:00:00,133.8587350721651
2011-03-20 20:00:00,96.64507751688036
2011-03-20 21:00:00,67.43061126642607
2011-03-20 22:00:00,50.73948589980893
2011-03-20 23:00:00,19.72516152704723
2011-03-21 00:00:00,17.04449751181951
2011-03-21 01:00:00,13.696192635297551
2011-03-21 02:00:00,8.162659390524036
2011-03-21 03:00:00,4.811566422328963
2011-03-21 05:00:00,10.636428126358133
2011-03-21 06:00:00,22.52797577853734
2011-03-21 07:00:00,53.66788721399769
2011-03-21 08:00:00,164.3568535155325
2011-03-21 09:00:00,132.0693258405309
2011-03-21 10:00:00,107.51075673899874
2011-03-21 11:00:00,134.04800127000354
2011-03-21 12:00:00,164.86837632221474
2011-03-21 13:00:00,188.15303242032925
2011-03-21 14:00:00,185.29740621297174
2011-03-21 15:00:00,208.1479286323204
2011-03-21 16:00:00,257.8970448651381
2011-03-21 17:00:00,399.4718148416554
2011-03-21 18:00:00,355.35898151711984
2011-03-21 19:00:00,306.7010496542554
2011-03-21 20:00:00,234.713935644183
2011-03-21 21:00:00,141.0231847341891
2011-03-21 22:00:00,114.66075161618762
2011-03-21 23:00:00,81.4523084672311
2011-03-22 00:00:00,34.62372808299054
2011-03-22 01:00:00,15.860729875225022
2011-03-22 02:00:00,9.945454450102563
2011-03-22 03:00:00,5.926346633237806
2011-03-22 04:00:00,4.290739296835938
2011-03-22 05:00:00,12.267885596336674
2011-03-22 06:00:00,42.007264305271576
2011-03-22 07:00:00,119.66180133542952
2011-03-22 08:00:00,229.43277039274017
2011-03-22 09:00:00,158.62202105596737
2011-03-22 10:00:00,129.04922447977552
2011-03-22 11:00:00,149.2604072840937
2011-03-22 12:00:00,191.92652166648915
2011-03-22 13:00:00,202.85523859150499
2011-03-22 14:00:00,185.15280498557163
2011-03-22 15:00:00,203.68442310446946
2011-03-22 16:00:00,276.6688833680765
2011-03-22 17:00:00,425.35080310517617
2011-03-22 18:00:00,385.4823377013012
2011-03-22 19:00:00,249.14766635766463
2011-03-22 20:00:00,184.09221886390714
2011-03-22 21:00:00,143.3151225746347
2011-03-22 22:00:00,110.36186455756545
2011-03-22 23:00:00,75.80486407475865
2011-03-23 00:00:00,18.52626680695597
2011-03-23 01:00:00,8.745471536624056
2011-03-23 02:00:00,5.134761245983102
2011-03-23 03:00:00,4.886280718427476
2011-03-23 05:00:00,6.489731237109325
2011-03-23 06:00:00,36.40369773107372
2011-03-23 07:00:00,93.9777507910381
2011-03-23 08:00:00,184.72920663976828
2011-03-23 09:00:00,132.28198816841885
2011-03-23 10:00:00,97.79857975528162
2011-03-23 11:00:00,111.2034840108604
2011-03-23 12:00:00,131.14532566470277
2011-03-23 13:00:00,81.57000185312994
2011-03-23 14:00:00,129.62115963551554
2011-03-23 15:00:00,143.73730362592428
2011-03-23 16:00:00,200.11696450802452
2011-03-23 17:00:00,307.659865946023
2011-03-23 18:00:00,167.0099992803607
2011-03-23 19:00:00,127.8911571004406
2011-03-23 20:00:00,78.29525954984557
2011-03-23 21:00:00,59.166051590795696
2011-03-23 22:00:00,86.57812962412375
2011-03-23 23:00:00,39.03610725326643
2011-03-24 00:00:00,27.506599843999187
2011-03-24 01:00:00,13.061200909440476
2011-03-24 02:00:00,7.61163888405035
2011-03-24 03:00:00,4.409459585590559
2011-03-24 04:00:00,3.3367671024406804
2011-03-24 05:00:00,10.147999493408054
2011-03-24 06:00:00,34.855946346878696
2011-03-24 07:00:00,54.71385028269328
2011-03-24 08:00:00,98.47054060926835
2011-03-24 09:00:00,123.8827875508333
2011-03-24 10:00:00,84.758140223918
2011-03-24 11:00:00,108.2671236631153
2011-03-24 12:00:00,134.76340138824213
2011-03-24 13:00:00,141.33779791628314
2011-03-24 14:00:00,131.4066223916392
2011-03-24 15:00:00,134.88198780251005
2011-03-24 16:00:00,182.49798151864016
2011-03-24 17:00:00,275.42018490275393
2011-03-24 18:00:00,259.09464555601596
2011-03-24 19:00:00,203.00461852926804
2011-03-24 20:00:00,150.23394046282922
2011-03-24 21:00:00,116.34155245399953
2011-03-24 22:00:00,94.6123141512116
2011-03-24 23:00:00,61.632349021024275
2011-03-25 00:00:00,30.733043668320523
2011-03-25 01:00:00,14.31740254692032
2011-03-25 02:00:00,8.17285604356126
2011-03-25 03:00:00,5.0970799458934835
2011-03-25 04:00:00,3.6658131013723594
2011-03-25 05:00:00,10.64097325641296
2011-03-25 06:00:00,35.53140806900909
2011-03-25 07:00:00,100.1752641043698
2011-03-25 08:00:00,207.18489912392542
2011-03-25 09:00:00,153.25333503740768
2011-03-25 10:00:00,126.31990074415761
2011-03-25 11:00:00,142.3835694280568
2011-03-25 12:00:00,180.37094572460666
2011-03-25 13:00:00,183.1488584106573
2011-03-25 14:00:00,177.26015526709355
2011-03-25 15:00:00,179.76494900056127
2011-03-25 16:00:00,232.9663663746367
2011-03-25 17:00:00,339.1261066829177
2011-03-25 18:00:00,325.9392642194368
2011-03-25 19:00:00,243.8729320851458
2011-03-25 20:00:00,192.4227061107376
2011-03-25 21:00:00,150.72549175705794
2011-03-25 22:00:00,109.68406076102622
2011-03-25 23:00:00,73.76544479574954
2011-03-26 00:00:00,51.41244676713115
2011-03-26 01:00:00,25.153443131242415
2011-03-26 02:00:00,13.455264762687328
2011-03-26 03:00:00,7.365144081508423
2011-03-26 04:00:00,5.560556781288719
2011-03-26 05:00:00,15.189781258064178
2011-03-26 06:00:00,47.90507237334209
2011-03-26 07:00:00,130.80301241027547
2011-03-26 08:00:00,258.4638847200103
2011-03-26 09:00:00,187.1632786136389
2011-03-26 10:00:00,133.18883645303168
2011-03-26 11:00:00,150.2041223821526
2011-03-26 12:00:00,179.7782821023134
2011-03-26 13:00:00,175.09608879630505
2011-03-26 14:00:00,163.70303603023476
2011-03-26 15:00:00,172.3917360925368
2011-03-26 16:00:00,223.66796546058274
2011-03-26 17:00:00,312.72914516446696
2011-03-26 18:00:00,286.3460437093152
2011-03-26 19:00:00,174.66827299182893
2011-03-26 20:00:00,127.51949732611101
2011-03-26 21:00:00,95.55982788412861
2011-03-26 22:00:00,76.38179819636755
2011-03-26 23:00:00,47.00931243942816
2011-03-27 00:00:00,48.07839817125101
2011-03-27 01:00:00,21.206041495788334
2011-03-27 02:00:00,7.149329146166745
2011-03-27 03:00:00,3.6523274715605836
2011-03-27 04:00:00,2.600754177027117
2011-03-27 06:00:00,23.05457541278016
2011-03-27 07:00:00,58.82014816705453
2011-03-27 08:00:00,199.33432835092597
2011-03-27 09:00:00,155.82222922912828
2011-03-27 10:00:00,101.606378737065
2011-03-27 11:00:00,119.62990756503298
2011-03-27 12:00:00,143.17328844254723
2011-03-27 13:00:00,150.1633670042045
2011-03-27 14:00:00,143.86721908174604
2011-03-27 15:00:00,142.12678625507374
2011-03-27 16:00:00,204.15118955040973
2011-03-27 17:00:00,273.9104208503938
2011-03-27 18:00:00,241.63227584723566
2011-03-27 19:00:00,178.08821957017253
2011-03-27 20:00:00,125.42984855789867
2011-03-27 21:00:00,90.56195349710788
2011-03-27 22:00:00,69.83596583491081
2011-03-27 23:00:00,45.32116159718508
2011-03-28 00:00:00,25.99751817242234
2011-03-28 01:00:00,13.628868611182018
2011-03-28 02:00:00,8.061925616453127
2011-03-28 03:00:00,4.752187827470928
2011-03-28 05:00:00,9.895164382040706
2011-03-28 06:00:00,33.91000382975781
2011-03-28 07:00:00,94.40984000670917
2011-03-28 08:00:00,183.55438772303748
2011-03-28 09:00:00,133.94068714318067
2011-03-28 10:00:00,104.02016951840511
2011-03-28 11:00:00,114.73376149099586
2011-03-28 12:00:00,155.13741026291112
2011-03-28 13:00:00,151.2952001086236
2011-03-28 14:00:00,149.82361189025792
2011-03-28 15:00:00,157.009048742736
2011-03-28 16:00:00,217.8134282459969
