datetime,count
2011-01-25 07:00:00,103.39153436798264
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,172.1098785021953
2011-01-25 10:00:00,79.766893846591
2011-01-25 11:00:00,79.766893846591
2011-01-25 12:00:00,96.91023246951175
2011-01-25 13:00:00,96.91023246951175
2011-01-25 14:00:00,114.17780498133074
2011-01-25 15:00:00,143.38048935733704
2011-01-25 16:00:00,143.38048935733704
2011-01-25 17:00:00,322.06581789876657
2011-01-25 18:00:00,200.2267870238002
2011-01-25 19:00:00,174.92400629947466
2011-01-25 20:00:00,78.59528134756991
2011-01-25 21:00:00,64.37247746907471
2011-01-25 22:00:00,40.66216777655921
2011-01-25 23:00:00,25.002016918545415
2011-01-26 00:00:00,8.09573515680369
2011-01-26 01:00:00,4.565475397846043
2011-01-26 02:00:00,3.2526699502365606
2011-01-26 05:00:00,4.048181575952449
2011-01-26 06:00:00,40.610998672986376
2011-01-26 07:00:00,143.99759810286739
2011-01-26 08:00:00,327.78111331175165
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,44.21921313045459
2011-01-26 11:00:00,44.21921313045459
2011-01-26 12:00:00,44.21921313045459
2011-01-26 13:00:00,44.21921313045459
2011-01-26 14:00:00,44.21921313045459
2011-01-26 15:00:00,44.21921313045459
2011-01-26 16:00:00,44.21921313045459
2011-01-26 17:00:00,153.82665777117055
2011-01-27 16:00:00,79.766893846591
2011-01-27 17:00:00,153.82665777117055
2011-01-27 18:00:00,153.82665777117055
2011-01-27 19:00:00,112.77819680599868
2011-01-27 20:00:00,78.59528134756991
2011-01-27 21:00:00,44.03937854200201
2011-01-27 22:00:00,40.66216777655921
2011-01-27 23:00:00,25.002016918545415
2011-01-28 00:00:00,8.09573515680369
2011-01-28 01:00:00,6.21399561584086
2011-01-28 02:00:00,3.2526699502365606
2011-01-28 03:00:00,3.013452623840066
2011-01-28 05:00:00,8.138758513920347
2011-01-28 06:00:00,40.610998672986376
2011-01-28 07:00:00,103.39153436798264
2011-01-28 08:00:00,251.66972276930568
2011-01-28 09:00:00,172.1098785021953
2011-01-28 10:00:00,44.21921313045459
2011-01-28 11:00:00,44.21921313045459
2011-01-28 12:00:00,44.21921313045459
2011-01-28 13:00:00,44.21921313045459
2011-01-28 14:00:00,44.21921313045459
2011-01-28 15:00:00,44.21921313045459
2011-01-28 16:00:00,44.21921313045459
2011-01-28 17:00:00,153.82665777117055
2011-01-28 18:00:00,153.82665777117055
2011-01-28 19:00:00,112.77819680599868
2011-01-28 20:00:00,78.59528134756991
2011-01-28 21:00:00,44.03937854200201
2011-01-28 22:00:00,92.04372459704616
2011-01-28 23:00:00,34.43881693660401
2011-01-29 00:00:00,26.33306905162443
2011-01-29 01:00:00,26.33306905162443
2011-01-29 02:00:00,19.075039364886923
2011-01-29 03:00:00,8.509188899934413
2011-01-29 04:00:00,5.7589438221516405
2011-01-29 06:00:00,3.3745636786910875
2011-01-29 07:00:00,12.829483797003759
2011-01-29 08:00:00,35.97677921294885
2011-01-29 09:00:00,61.2717488160161
2011-01-29 10:00:00,61.2717488160161
2011-01-29 11:00:00,95.83043633536545
2011-01-29 12:00:00,100.2659176526886
2011-01-29 13:00:00,100.2659176526886
2011-01-29 14:00:00,100.2659176526886
2011-01-29 15:00:00,100.2659176526886
2011-01-29 16:00:00,100.2659176526886
2011-01-29 17:00:00,100.2659176526886
2011-01-29 18:00:00,100.2659176526886
2011-01-29 19:00:00,100.2659176526886
2011-01-29 20:00:00,53.15560924823331
2011-01-29 21:00:00,44.03937854200201
2011-01-29 22:00:00,40.66216777655921
2011-01-29 23:00:00,25.002016918545415
2011-01-30 00:00:00,26.33306905162443
2011-01-30 01:00:00,26.33306905162443
2011-01-30 02:00:00,19.075039364886923
2011-01-30 03:00:00,8.509188899934413
2011-01-30 04:00:00,5.7589438221516405
2011-01-30 05:00:00,3.3745636786910875
2011-01-30 07:00:00,12.829483797003759
2011-01-30 08:00:00,35.97677921294885
2011-01-30 09:00:00,61.2717488160161
2011-01-30 10:00:00,61.2717488160161
2011-01-30 11:00:00,100.2659176526886
2011-01-30 12:00:00,181.3304920138107
2011-01-30 13:00:00,181.3304920138107
2011-01-30 14:00:00,181.3304920138107
2011-01-30 15:00:00,181.3304920138107
2011-01-30 16:00:00,181.3304920138107
2011-01-30 17:00:00,113.60079563992376
2011-01-30 18:00:00,113.60079563992376
2011-01-30 19:00:00,70.38842155150436
2011-01-30 20:00:00,70.38842155150436
2011-01-30 21:00:00,63.9238213357999
2011-01-30 22:00:00,63.9238213357999
2011-01-30 23:00:00,34.43881693660401
2011-01-31 00:00:00,11.829032772507308
2011-01-31 01:00:00,2.9987011010051727
2011-01-31 02:00:00,3.2526699502365606
2011-01-31 03:00:00,3.013452623840066
2011-01-31 04:00:00,1.0958726911352443
2011-01-31 05:00:00,4.048181575952449
2011-01-31 06:00:00,35.51783984891814
2011-01-31 07:00:00,103.39153436798264
2011-01-31 08:00:00,251.66972276930568
2011-01-31 09:00:00,124.61763867735903
2011-01-31 10:00:00,41.73378948186856
2011-01-31 11:00:00,41.73378948186856
2011-01-31 12:00:00,81.22327238280079
2011-01-31 13:00:00,81.22327238280079
2011-01-31 14:00:00,81.22327238280079
2011-01-31 15:00:00,81.22327238280079
2011-01-31 16:00:00,81.22327238280079
2011-01-31 17:00:00,153.82665777117055
2011-01-31 18:00:00,153.82665777117055
2011-01-31 19:00:00,174.92400629947466
2011-01-31 20:00:00,78.59528134756991
2011-01-31 21:00:00,44.03937854200201
2011-01-31 22:00:00,40.66216777655921
2011-01-31 23:00:00,25.002016918545415
2011-02-20 00:00:00,56.16582648941522
2011-02-20 01:00:00,56.16582648941522
2011-02-20 02:00:00,30.279246823867258
2011-02-20 03:00:00,8.509188899934413
2011-02-20 04:00:00,4.113765643917192
2011-02-20 06:00:00,4.113765643917192
2011-02-20 07:00:00,12.829483797003759
2011-02-20 08:00:00,35.97677921294885
2011-02-20 09:00:00,100.2659176526886
2011-02-20 10:00:00,181.3304920138107
2011-02-20 11:00:00,219.72996351065552
2011-02-20 12:00:00,219.72996351065552
2011-02-20 13:00:00,219.72996351065552
2011-02-20 14:00:00,219.72996351065552
2011-02-20 15:00:00,219.72996351065552
2011-02-20 16:00:00,219.72996351065552
2011-02-20 17:00:00,219.72996351065552
2011-02-20 18:00:00,113.60079563992376
2011-02-20 19:00:00,70.38842155150436
2011-02-20 20:00:00,70.38842155150436
2011-02-20 21:00:00,63.9238213357999
2011-02-20 22:00:00,63.9238213357999
2011-02-20 23:00:00,43.75868562487764
2011-02-21 00:00:00,56.16582648941522
2011-02-21 01:00:00,56.16582648941522
2011-02-21 02:00:00,30.279246823867258
2011-02-21 03:00:00,14.918609993570291
2011-02-21 04:00:00,4.113765643917192
2011-02-21 05:00:00,3.3745636786910875
2011-02-21 06:00:00,4.113765643917192
2011-02-21 07:00:00,26.11142937609871
2011-02-21 08:00:00,43.83181796268557
2011-02-21 09:00:00,88.08587686523288
2011-02-21 10:00:00,181.3304920138107
2011-02-21 11:00:00,181.3304920138107
2011-02-21 12:00:00,181.3304920138107
2011-02-21 13:00:00,133.88668369736368
2011-02-21 14:00:00,133.88668369736368
2011-02-21 15:00:00,181.3304920138107
2011-02-21 16:00:00,133.88668369736368
2011-02-21 17:00:00,113.60079563992376
2011-02-21 18:00:00,100.2659176526886
2011-02-21 19:00:00,100.2659176526886
2011-02-21 20:00:00,100.2659176526886
2011-02-21 21:00:00,44.03937854200201
2011-02-21 22:00:00,40.66216777655921
2011-02-21 23:00:00,25.002016918545415
2011-02-22 06:00:00,35.51783984891814
2011-02-22 07:00:00,103.39153436798264
2011-02-22 08:00:00,251.66972276930568
2011-02-22 09:00:00,124.61763867735903
2011-02-22 10:00:00,54.281763657730295
2011-02-22 11:00:00,54.281763657730295
2011-02-22 12:00:00,59.753333423569366
2011-02-22 13:00:00,79.766893846591
2011-02-22 14:00:00,79.766893846591
2011-02-22 15:00:00,79.766893846591
2011-02-22 16:00:00,79.766893846591
2011-02-22 17:00:00,153.82665777117055
2011-02-22 18:00:00,153.82665777117055
2011-02-22 19:00:00,112.77819680599868
2011-02-22 20:00:00,78.59528134756991
2011-02-22 21:00:00,44.03937854200201
2011-02-22 22:00:00,40.66216777655921
2011-02-22 23:00:00,25.002016918545415
2011-02-23 00:00:00,10.974934712050096
2011-02-23 01:00:00,4.565475397846043
2011-02-23 02:00:00,2.0069242782360526
2011-02-23 03:00:00,1.6524340054200124
2011-02-23 05:00:00,8.138758513920347
2011-02-23 06:00:00,35.51783984891814
2011-02-23 07:00:00,103.39153436798264
2011-02-23 08:00:00,251.66972276930568
2011-02-23 09:00:00,172.1098785021953
2011-02-23 10:00:00,54.281763657730295
2011-02-23 11:00:00,79.766893846591
2011-02-23 12:00:00,72.40062432641766
2011-02-23 13:00:00,88.67846256801877
2011-02-23 14:00:00,88.67846256801877
2011-02-23 15:00:00,88.67846256801877
2011-02-23 16:00:00,88.67846256801877
2011-02-23 17:00:00,243.23782149049103
2011-02-23 18:00:00,243.23782149049103
2011-02-23 19:00:00,174.92400629947466
2011-02-23 20:00:00,78.59528134756991
2011-02-23 21:00:00,64.37247746907471
2011-02-23 22:00:00,64.37247746907471
2011-02-23 23:00:00,25.002016918545415
2011-02-24 00:00:00,8.09573515680369
2011-02-24 01:00:00,4.565475397846043
2011-02-24 02:00:00,3.2526699502365606
2011-02-24 03:00:00,3.013452623840066
2011-02-24 05:00:00,8.138758513920347
2011-02-24 06:00:00,68.79061523628313
2011-02-24 07:00:00,143.99759810286739
2011-02-24 08:00:00,327.78111331175165
2011-02-24 09:00:00,124.61763867735903
2011-02-24 10:00:00,97.69462856873251
2011-02-24 11:00:00,97.69462856873251
2011-02-24 12:00:00,136.40643110745617
2011-02-24 13:00:00,85.22148943693668
2011-02-24 14:00:00,85.22148943693668
2011-02-24 15:00:00,162.79433046218674
2011-02-24 16:00:00,162.79433046218674
2011-02-24 17:00:00,200.2267870238002
2011-02-24 18:00:00,200.2267870238002
2011-02-24 19:00:00,95.26608270923104
2011-02-24 20:00:00,95.26608270923104
2011-02-24 21:00:00,53.48538865720725
2011-02-24 22:00:00,53.48538865720725
2011-02-24 23:00:00,34.43881693660401
2011-02-25 00:00:00,11.829032772507308
2011-02-25 01:00:00,8.457157776217446
2011-02-25 02:00:00,5.192914457068495
2011-02-25 03:00:00,1.9930632573357983
2011-02-25 05:00:00,11.670168382682842
2011-02-25 06:00:00,86.6333247439552
2011-02-25 07:00:00,95.26608270923104
2011-02-25 08:00:00,95.26608270923104
2011-02-25 09:00:00,95.26608270923104
2011-02-25 10:00:00,170.41245272784968
2011-02-25 11:00:00,121.336065515684
2011-02-25 12:00:00,162.79433046218674
2011-02-25 13:00:00,162.79433046218674
2011-02-25 14:00:00,154.638134424882
2011-02-25 15:00:00,151.9305193504502
2011-02-25 16:00:00,146.40134815305564
2011-02-25 17:00:00,200.2267870238002
2011-02-25 18:00:00,200.2267870238002
2011-02-25 19:00:00,174.92400629947466
2011-02-25 20:00:00,108.82657609405865
2011-02-25 21:00:00,92.04372459704616
2011-02-25 22:00:00,92.04372459704616
2011-02-25 23:00:00,34.43881693660401
2011-02-26 00:00:00,56.16582648941522
2011-02-26 01:00:00,56.16582648941522
2011-02-26 02:00:00,19.075039364886923
2011-02-26 03:00:00,8.509188899934413
2011-02-26 04:00:00,5.7589438221516405
2011-02-26 05:00:00,3.3745636786910875
2011-02-26 06:00:00,3.3745636786910875
2011-02-26 07:00:00,12.829483797003759
2011-02-26 08:00:00,35.97677921294885
2011-02-26 09:00:00,88.08587686523288
2011-02-26 10:00:00,181.3304920138107
2011-02-26 11:00:00,181.3304920138107
2011-02-26 12:00:00,181.3304920138107
2011-02-26 13:00:00,181.3304920138107
2011-02-26 14:00:00,181.3304920138107
2011-02-26 15:00:00,181.3304920138107
2011-02-26 16:00:00,181.3304920138107
2011-02-26 17:00:00,113.60079563992376
2011-02-26 18:00:00,113.60079563992376
2011-02-26 19:00:00,70.38842155150436
2011-02-26 20:00:00,70.38842155150436
2011-02-26 21:00:00,63.9238213357999
2011-02-26 22:00:00,63.9238213357999
2011-02-26 23:00:00,34.43881693660401
2011-02-27 00:00:00,35.35487744907048
2011-02-27 01:00:00,35.35487744907048
2011-02-27 02:00:00,30.279246823867258
2011-02-27 03:00:00,14.918609993570291
2011-02-27 04:00:00,5.7589438221516405
2011-02-27 06:00:00,3.3745636786910875
2011-02-27 07:00:00,12.829483797003759
2011-02-27 08:00:00,43.83181796268557
2011-02-27 09:00:00,88.08587686523288
2011-02-27 10:00:00,133.88668369736368
2011-02-27 11:00:00,181.3304920138107
2011-02-27 12:00:00,250.82735914184863
2011-02-27 13:00:00,250.82735914184863
2011-02-27 14:00:00,250.82735914184863
2011-02-27 15:00:00,250.82735914184863
2011-02-27 16:00:00,250.82735914184863
2011-02-27 17:00:00,250.82735914184863
2011-02-27 18:00:00,141.618675069477
2011-02-27 19:00:00,141.618675069477
2011-02-27 20:00:00,83.57777298610203
2011-02-27 21:00:00,83.57777298610203
2011-02-27 22:00:00,83.06887755050143
2011-02-27 23:00:00,49.516609343619955
2011-02-28 00:00:00,11.829032772507308
2011-02-28 01:00:00,2.9987011010051727
2011-02-28 03:00:00,1.9930632573357983
2011-02-28 05:00:00,11.670168382682842
2011-02-28 06:00:00,86.6333247439552
2011-02-28 07:00:00,95.26608270923104
2011-02-28 08:00:00,95.26608270923104
2011-02-28 09:00:00,245.83239577271425
2011-02-28 10:00:00,145.97563849086006
2011-02-28 11:00:00,157.204505100021
2011-02-28 12:00:00,221.8239360644892
2011-02-28 13:00:00,170.41245272784968
2011-02-28 14:00:00,170.41245272784968
2011-02-28 15:00:00,170.41245272784968
2011-02-28 16:00:00,170.41245272784968
2011-02-28 17:00:00,170.41245272784968
2011-02-28 18:00:00,170.41245272784968
2011-02-28 19:00:00,170.41245272784968
2011-02-28 20:00:00,170.41245272784968
2011-02-28 21:00:00,146.4807821009646
2011-02-28 22:00:00,53.48538865720725
2011-02-28 23:00:00,34.43881693660401
2011-03-20 00:00:00,56.16582648941522
2011-03-20 01:00:00,56.16582648941522
2011-03-20 02:00:00,30.279246823867258
2011-03-20 03:00:00,14.918609993570291
2011-03-20 04:00:00,2.201356933433387
2011-03-20 05:00:00,2.201356933433387
2011-03-20 06:00:00,2.201356933433387
2011-03-20 07:00:00,12.829483797003759
2011-03-20 08:00:00,43.83181796268557
2011-03-20 09:00:00,88.08587686523288
2011-03-20 10:00:00,181.3304920138107
2011-03-20 11:00:00,181.3304920138107
2011-03-20 12:00:00,181.3304920138107
2011-03-20 13:00:00,250.82735914184863
2011-03-20 14:00:00,250.82735914184863
2011-03-20 15:00:00,250.82735914184863
2011-03-20 16:00:00,250.82735914184863
2011-03-20 17:00:00,250.82735914184863
2011-03-20 18:00:00,141.618675069477
2011-03-20 19:00:00,70.38842155150436
2011-03-20 20:00:00,70.38842155150436
2011-03-20 21:00:00,30.934576472244917
2011-03-20 22:00:00,30.934576472244917
2011-03-20 23:00:00,34.43881693660401
2011-03-21 00:00:00,38.870324041878774
2011-03-21 01:00:00,18.266683123333358
2011-03-21 02:00:00,6.696008247319832
2011-03-21 03:00:00,2.5959906749991455
2011-03-21 05:00:00,17.353180836130655
2011-03-21 06:00:00,61.22517506710398
2011-03-21 07:00:00,164.20000273461284
2011-03-21 08:00:00,164.20000273461284
2011-03-21 09:00:00,164.20000273461284
2011-03-21 10:00:00,122.49947592583459
2011-03-21 11:00:00,121.336065515684
2011-03-21 12:00:00,144.36343932054666
2011-03-21 13:00:00,218.31392822630028
2011-03-21 14:00:00,157.16724277004138
2011-03-21 15:00:00,198.28920599409096
2011-03-21 16:00:00,312.1368273692737
2011-03-21 17:00:00,589.4607403315998
2011-03-21 18:00:00,589.4607403315998
2011-03-21 19:00:00,418.5453001887468
2011-03-21 20:00:00,356.3370582581791
2011-03-21 21:00:00,158.88445669702918
2011-03-21 22:00:00,111.79543020165696
2011-03-21 23:00:00,80.2547625831836
2011-03-22 00:00:00,33.573981856291304
2011-03-22 01:00:00,6.248712699490908
2011-03-22 02:00:00,9.357199754548958
2011-03-22 03:00:00,3.287916952118604
2011-03-22 04:00:00,5.716987735104812
2011-03-22 05:00:00,17.353180836130655
2011-03-22 06:00:00,102.32464157225806
2011-03-22 07:00:00,338.4811679274025
2011-03-22 08:00:00,454.4691971086632
2011-03-22 09:00:00,245.83239577271425
2011-03-22 10:00:00,122.49947592583459
2011-03-22 11:00:00,167.97849988264147
2011-03-22 12:00:00,218.31392822630028
2011-03-22 13:00:00,263.4967714127939
2011-03-22 14:00:00,263.4967714127939
2011-03-22 15:00:00,263.4967714127939
2011-03-22 16:00:00,274.5067491014977
2011-03-22 17:00:00,725.5079252026453
2011-03-22 18:00:00,430.10115154352167
2011-03-22 19:00:00,277.60861086763913
2011-03-22 20:00:00,179.92956229370213
2011-03-22 21:00:00,192.2655985370095
2011-03-22 22:00:00,109.96182741611211
2011-03-22 23:00:00,53.110943194857235
2011-03-23 00:00:00,38.870324041878774
2011-03-23 01:00:00,18.266683123333358
2011-03-23 02:00:00,6.696008247319832
2011-03-23 03:00:00,2.5959906749991455
2011-03-23 05:00:00,17.353180836130655
2011-03-23 06:00:00,76.82788554879829
2011-03-23 07:00:00,95.26608270923104
2011-03-23 08:00:00,164.20000273461284
2011-03-23 09:00:00,164.20000273461284
2011-03-23 10:00:00,78.59329231368514
2011-03-23 11:00:00,78.59329231368514
2011-03-23 12:00:00,78.59329231368514
2011-03-23 13:00:00,46.304756545439524
2011-03-23 14:00:00,78.59329231368514
2011-03-23 15:00:00,169.94381658430908
2011-03-23 16:00:00,177.5331696588352
2011-03-23 17:00:00,384.2122393556828
2011-03-23 18:00:00,241.74754184780892
2011-03-23 19:00:00,241.74754184780892
2011-03-23 20:00:00,108.82657609405865
2011-03-23 21:00:00,53.48538865720725
2011-03-23 22:00:00,53.48538865720725
2011-03-23 23:00:00,49.516609343619955
2011-03-24 00:00:00,16.338085998959173
2011-03-24 01:00:00,6.248712699490908
2011-03-24 02:00:00,3.7534992057891374
2011-03-24 03:00:00,2.5959906749991455
2011-03-24 04:00:00,2.5959906749991455
2011-03-24 05:00:00,17.353180836130655
2011-03-24 06:00:00,76.82788554879829
2011-03-24 07:00:00,95.26608270923104
2011-03-24 08:00:00,95.26608270923104
2011-03-24 09:00:00,95.26608270923104
2011-03-24 10:00:00,95.26608270923104
2011-03-24 11:00:00,97.69462856873251
2011-03-24 12:00:00,97.69462856873251
2011-03-24 13:00:00,78.59329231368514
2011-03-24 14:00:00,78.59329231368514
2011-03-24 15:00:00,97.69462856873251
2011-03-24 16:00:00,97.69462856873251
2011-03-24 17:00:00,200.2267870238002
2011-03-24 18:00:00,200.2267870238002
2011-03-24 19:00:00,174.92400629947466
2011-03-24 20:00:00,108.82657609405865
2011-03-24 21:00:00,64.37247746907471
2011-03-24 22:00:00,64.37247746907471
2011-03-24 23:00:00,43.75868562487764
2011-03-25 00:00:00,27.64508373910895
2011-03-25 01:00:00,11.386804758994192
2011-03-25 02:00:00,6.696008247319832
2011-03-25 03:00:00,2.5959906749991455
2011-03-25 04:00:00,2.5959906749991455
2011-03-25 05:00:00,17.353180836130655
2011-03-25 06:00:00,76.82788554879829
2011-03-25 07:00:00,143.99759810286739
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,124.61763867735903
2011-03-25 10:00:00,96.91023246951175
2011-03-25 11:00:00,114.17780498133074
2011-03-25 12:00:00,114.17780498133074
2011-03-25 13:00:00,114.17780498133074
2011-03-25 14:00:00,136.40643110745617
2011-03-25 15:00:00,143.38048935733704
2011-03-25 16:00:00,88.67846256801877
2011-03-25 17:00:00,322.06581789876657
2011-03-25 18:00:00,322.06581789876657
2011-03-25 19:00:00,174.92400629947466
2011-03-25 20:00:00,142.81547951384584
2011-03-25 21:00:00,64.37247746907471
2011-03-25 22:00:00,92.04372459704616
2011-03-25 23:00:00,34.43881693660401
2011-03-26 00:00:00,30.193757030058393
2011-03-26 01:00:00,30.193757030058393
2011-03-26 02:00:00,30.193757030058393
2011-03-26 03:00:00,14.491633926145047
2011-03-26 04:00:00,5.334857203980579
2011-03-26 05:00:00,5.334857203980579
2011-03-26 06:00:00,10.571139427819457
2011-03-26 07:00:00,12.829483797003759
2011-03-26 08:00:00,35.97677921294885
2011-03-26 09:00:00,135.26009897764425
2011-03-26 10:00:00,181.3304920138107
2011-03-26 11:00:00,181.3304920138107
2011-03-26 12:00:00,181.3304920138107
2011-03-26 13:00:00,219.72996351065552
2011-03-26 14:00:00,219.72996351065552
2011-03-26 15:00:00,219.72996351065552
2011-03-26 16:00:00,219.72996351065552
2011-03-26 17:00:00,219.72996351065552
2011-03-26 18:00:00,219.72996351065552
2011-03-26 19:00:00,70.38842155150436
2011-03-26 20:00:00,70.38842155150436
2011-03-26 21:00:00,63.9238213357999
2011-03-26 22:00:00,63.9238213357999
2011-03-26 23:00:00,34.43881693660401
2011-03-27 00:00:00,30.193757030058393
2011-03-27 01:00:00,30.193757030058393
2011-03-27 02:00:00,30.193757030058393
2011-03-27 03:00:00,23.130425787516376
2011-03-27 04:00:00,5.334857203980579
2011-03-27 06:00:00,10.571139427819457
2011-03-27 07:00:00,12.829483797003759
2011-03-27 08:00:00,35.97677921294885
2011-03-27 09:00:00,100.2659176526886
2011-03-27 10:00:00,100.2659176526886
2011-03-27 11:00:00,100.2659176526886
2011-03-27 12:00:00,181.3304920138107
2011-03-27 13:00:00,181.3304920138107
2011-03-27 14:00:00,181.3304920138107
2011-03-27 15:00:00,181.3304920138107
2011-03-27 16:00:00,219.72996351065552
2011-03-27 17:00:00,219.72996351065552
2011-03-27 18:00:00,219.72996351065552
2011-03-27 19:00:00,70.38842155150436
2011-03-27 20:00:00,70.38842155150436
2011-03-27 21:00:00,63.9238213357999
2011-03-27 22:00:00,63.9238213357999
2011-03-27 23:00:00,43.75868562487764
2011-03-28 00:00:00,27.64508373910895
2011-03-28 01:00:00,11.386804758994192
2011-03-28 02:00:00,8.917749274676867
2011-03-28 03:00:00,2.5959906749991455
2011-03-28 05:00:00,17.353180836130655
2011-03-28 06:00:00,76.82788554879829
2011-03-28 07:00:00,143.99759810286739
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,172.1098785021953
2011-03-28 10:00:00,79.766893846591
2011-03-28 11:00:00,72.40062432641766
2011-03-28 12:00:00,72.40062432641766
2011-03-28 13:00:00,88.67846256801877
2011-03-28 14:00:00,88.67846256801877
2011-03-28 15:00:00,88.67846256801877
