datetime,count
2011-01-28 21:00:00,32.54053821549792
2011-01-28 22:00:00,62.98491556919926
2011-01-28 23:00:00,72.57006379830959
2011-01-29 00:00:00,59.64207508531477
2011-01-29 01:00:00,54.29319254333307
2011-01-29 02:00:00,53.32244528540947
2011-01-29 03:00:00,43.208415439510304
2011-01-29 04:00:00,9.99759211586905
2011-01-29 06:00:00,24.928365345827107
2011-01-29 07:00:00,37.91764405993797
2011-01-29 08:00:00,60.17044194138835
2011-01-29 09:00:00,46.572295477817796
2011-01-29 10:00:00,47.00697737091713
2011-01-29 11:00:00,47.97772462884072
2011-01-29 12:00:00,73.02252770469795
2011-01-29 13:00:00,92.3598262712435
2011-01-29 14:00:00,77.42579550015145
2011-01-29 15:00:00,42.27791862827978
2011-01-29 16:00:00,73.63049110987863
2011-01-29 17:00:00,68.28160856789694
2011-01-29 18:00:00,38.388414514317446
2011-01-29 19:00:00,56.187252864451764
2011-01-29 20:00:00,4.692217561714422
2011-01-29 21:00:00,4.692217561714422
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,17.261505604951964
2011-01-30 12:00:00,121.4418557486774
2011-01-30 13:00:00,87.1737839521738
2011-01-30 14:00:00,86.68841032321201
2011-01-30 15:00:00,106.8697044860493
2011-01-30 16:00:00,106.8697044860493
2011-01-30 17:00:00,113.1893342859546
2011-01-30 18:00:00,68.81049018468575
2011-01-30 19:00:00,69.78123744260935
2011-01-30 20:00:00,80.7750723638766
2011-01-30 21:00:00,59.6197734019817
2011-01-30 22:00:00,60.5905206599053
2011-01-30 23:00:00,77.4693034879785
2011-01-31 00:00:00,72.51937206244715
2011-01-31 01:00:00,53.23276523176405
2011-01-31 02:00:00,51.28801317478288
2011-01-31 03:00:00,51.28801317478288
2011-01-31 04:00:00,57.08201889903331
2011-01-31 05:00:00,35.926719937138415
2011-01-31 06:00:00,14.286047346281755
2011-01-31 07:00:00,40.69602912646883
2011-01-31 08:00:00,54.65605509850329
2011-01-31 09:00:00,55.14142872746509
2011-01-31 10:00:00,51.737298242464554
2011-01-31 11:00:00,51.737298242464554
2011-01-31 12:00:00,69.12984475202899
2011-01-31 13:00:00,45.41766844255926
2011-01-31 14:00:00,70.10059200995258
2011-01-31 15:00:00,49.79254618548339
2011-01-31 16:00:00,60.113313825685246
2011-01-31 17:00:00,51.737298242464554
2011-01-31 18:00:00,63.87932381914971
2011-01-31 19:00:00,93.30862963046522
2011-01-31 20:00:00,27.16159011649579
2011-01-31 21:00:00,24.731464430552826
2011-01-31 22:00:00,48.8217989275598
2011-01-31 23:00:00,34.376399326563536
2011-02-20 00:00:00,161.8090326728366
2011-02-20 01:00:00,136.40235008851545
2011-02-20 02:00:00,139.3178494034202
2011-02-20 03:00:00,121.80180877335792
2011-02-20 04:00:00,121.80180877335792
2011-02-20 06:00:00,96.02138628640917
2011-02-20 07:00:00,74.25396203392067
2011-02-20 08:00:00,78.53373570887632
2011-02-20 09:00:00,104.67603770428897
2011-02-20 10:00:00,150.6986963445468
2011-02-20 11:00:00,190.34404073556155
2011-02-20 12:00:00,174.48995444240836
2011-02-20 13:00:00,200.5338948287186
2011-02-20 14:00:00,220.60681280635566
2011-02-20 15:00:00,218.17668712041268
2011-02-20 16:00:00,212.59267673159889
2011-02-20 17:00:00,194.71475659307274
2011-02-20 18:00:00,199.2740704469665
2011-02-20 19:00:00,199.2740704469665
2011-02-20 20:00:00,178.147161537601
2011-02-20 21:00:00,138.29507935228355
2011-02-20 22:00:00,134.42069317361884
2011-02-20 23:00:00,112.16789529216855
2011-02-21 00:00:00,178.53088980396527
2011-02-21 01:00:00,178.53088980396527
2011-02-21 02:00:00,178.53088980396527
2011-02-21 03:00:00,177.5568850049077
2011-02-21 04:00:00,141.75663239574934
2011-02-21 05:00:00,184.58515588644326
2011-02-21 06:00:00,258.7890683027844
2011-02-21 07:00:00,258.30369467382263
2011-02-21 08:00:00,126.53678204196275
2011-02-21 09:00:00,126.05140841300096
2011-02-21 10:00:00,125.07740361394339
2011-02-21 11:00:00,120.21715224205747
2011-02-21 12:00:00,98.00460480730018
2011-02-21 13:00:00,27.757676260368164
2011-02-21 14:00:00,72.02930492021243
2011-02-21 15:00:00,85.96419838085147
2011-02-21 16:00:00,38.28518169487268
2011-02-21 17:00:00,60.919395304994225
2011-02-21 18:00:00,8.161278079370772
2011-02-21 19:00:00,8.161278079370772
2011-02-21 20:00:00,2.282353176824527
2011-02-21 21:00:00,11.839111353405448
2011-02-21 22:00:00,1.7250815075063084
2011-02-21 23:00:00,1.7250815075063084
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,2.661947336500747
2011-02-22 10:00:00,3.5882822623183586
2011-02-22 11:00:00,17.548308234352817
2011-02-22 12:00:00,53.19251478507098
2011-02-22 13:00:00,75.44531266652133
2011-02-22 14:00:00,76.41605992444494
2011-02-22 15:00:00,105.10012133213476
2011-02-22 16:00:00,86.61333344414889
2011-02-22 17:00:00,88.55808550113007
2011-02-22 18:00:00,96.80734942271889
2011-02-22 19:00:00,92.53083328889718
2011-02-22 20:00:00,90.58608123191603
2011-02-22 21:00:00,91.55682848983962
2011-02-22 22:00:00,84.44479917378402
2011-02-22 23:00:00,84.44479917378402
2011-02-23 00:00:00,53.815985709113015
2011-02-23 01:00:00,64.01325922881698
2011-02-23 02:00:00,42.73120860529025
2011-02-23 03:00:00,43.705213404347816
2011-02-23 05:00:00,41.76046134736666
2011-02-23 06:00:00,41.76046134736666
2011-02-23 07:00:00,31.563187827662663
2011-02-23 08:00:00,41.67721767356183
2011-02-23 09:00:00,65.90315766452274
2011-02-23 10:00:00,102.83648299380141
2011-02-23 11:00:00,121.72865837807824
2011-02-23 12:00:00,147.13534096239943
2011-02-23 13:00:00,184.95942741693085
2011-02-23 14:00:00,191.79282089832734
2011-02-23 15:00:00,211.6154930938347
2011-02-23 16:00:00,208.69673623779596
2011-02-23 17:00:00,211.6154930938347
2011-02-23 18:00:00,199.68346285258622
2011-02-23 19:00:00,168.08064458885767
2011-02-23 20:00:00,70.62531174132842
2011-02-23 21:00:00,98.78049153222946
2011-02-23 22:00:00,98.78049153222946
2011-02-23 23:00:00,73.01518698057838
2011-02-24 00:00:00,73.01518698057838
2011-02-24 01:00:00,59.055161008543884
2011-02-24 02:00:00,38.74711518407472
2011-02-24 03:00:00,40.203236070960116
2011-02-24 05:00:00,26.243210098925662
2011-02-24 06:00:00,28.187962155906824
2011-02-24 07:00:00,19.811946572686132
2011-02-24 08:00:00,44.65001185424067
2011-02-24 09:00:00,47.02944580432119
2011-02-24 10:00:00,69.64412319423545
2011-02-24 11:00:00,136.76439634705034
2011-02-24 12:00:00,165.23846241930357
2011-02-24 13:00:00,169.6417302147571
2011-02-24 14:00:00,189.94977603922626
2011-02-24 15:00:00,158.09555124959223
2011-02-24 16:00:00,123.215354162495
2011-02-24 17:00:00,99.98855148198712
2011-02-24 18:00:00,60.19951350470402
2011-02-24 19:00:00,18.868516671159902
2011-02-24 20:00:00,44.41822959618624
2011-02-24 21:00:00,60.19951350470402
2011-02-24 22:00:00,35.135174208639484
2011-02-24 23:00:00,30.903326806420477
2011-02-25 00:00:00,0.004731339412444413
2011-02-25 01:00:00,4.065655846609388
2011-02-25 02:00:00,4.065655846609388
2011-02-25 03:00:00,27.013822692458145
2011-02-25 05:00:00,27.013822692458145
2011-02-25 06:00:00,12.063513242292807
2011-02-25 07:00:00,0
2011-02-25 08:00:00,22.659659176019833
2011-02-25 09:00:00,20.813268728141068
2011-02-25 10:00:00,53.610616463176974
2011-02-25 11:00:00,160.35996074813764
2011-02-25 12:00:00,207.753821096985
2011-02-25 13:00:00,207.753821096985
2011-02-25 14:00:00,232.92211829334016
2011-02-25 15:00:00,245.12058494814798
2011-02-25 16:00:00,147.62122935207648
2011-02-25 17:00:00,156.8596160080205
2011-02-25 18:00:00,148.59197661000007
2011-02-25 19:00:00,129.61981509305244
2011-02-25 20:00:00,143.34145567712085
2011-02-25 21:00:00,129.70305876685723
2011-02-25 22:00:00,122.50778577699681
2011-02-25 23:00:00,118.61828166303448
2011-02-26 00:00:00,96.93727992305739
2011-02-26 01:00:00,100.34141040805791
2011-02-26 02:00:00,70.81009586294233
2011-02-26 03:00:00,77.47648723601395
2011-02-26 04:00:00,75.96967461326606
2011-02-26 05:00:00,65.2870274646003
2011-02-26 06:00:00,59.14158352105534
2011-02-26 07:00:00,62.06034037709407
2011-02-26 08:00:00,82.19094280406892
2011-02-26 09:00:00,107.84787117051981
2011-02-26 10:00:00,144.6979528259937
2011-02-26 11:00:00,137.58176162452511
2011-02-26 12:00:00,165.9800034495204
2011-02-26 13:00:00,186.41154339448747
2011-02-26 14:00:00,205.59695778800577
2011-02-26 15:00:00,202.1095836292004
2011-02-26 16:00:00,171.44821822658702
2011-02-26 17:00:00,177.8794817528265
2011-02-26 18:00:00,159.38943632370672
2011-02-26 19:00:00,143.8181477506256
2011-02-26 20:00:00,112.218587028031
2011-02-26 21:00:00,80.86601454643214
2011-02-26 22:00:00,51.975215344439626
2011-02-26 23:00:00,53.91996740142079
2011-02-27 00:00:00,11.275880021696453
2011-02-27 01:00:00,8.357123165657718
2011-02-27 02:00:00,6.412371108676555
2011-02-27 03:00:00,4.956250221791159
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,2.0374933657524252
2011-02-27 09:00:00,14.096275268632787
2011-02-27 10:00:00,42.418457167858676
2011-02-27 11:00:00,121.91262620305685
2011-02-27 12:00:00,161.07259696510977
2011-02-27 13:00:00,186.83790151676087
2011-02-27 14:00:00,198.89668341964122
2011-02-27 15:00:00,217.86884493658889
2011-02-27 16:00:00,227.98287478248804
2011-02-27 17:00:00,173.6134949558179
2011-02-27 18:00:00,164.47346990897634
2011-02-27 19:00:00,162.52871785199517
2011-02-27 20:00:00,161.07259696510977
2011-02-27 21:00:00,132.02665604895606
2011-02-27 22:00:00,143.99123822814684
2011-02-27 23:00:00,136.79596523828644
2011-02-28 00:00:00,120.67801303512752
2011-02-28 01:00:00,37.56529989458245
2011-02-28 03:00:00,5.353613881394143
2011-02-28 05:00:00,32.74971725429924
2011-02-28 06:00:00,27.77783215607914
2011-02-28 07:00:00,45.29387278614141
2011-02-28 08:00:00,42.47347753920507
2011-02-28 09:00:00,95.3509269999135
2011-02-28 10:00:00,189.68544184322946
2011-02-28 11:00:00,223.98190369226256
2011-02-28 12:00:00,223.98190369226256
2011-02-28 13:00:00,68.48653607185959
2011-02-28 14:00:00,35.88458049767808
2011-02-28 15:00:00,35.88458049767808
2011-02-28 16:00:00,30.53569795569638
2011-02-28 17:00:00,26.74455545083645
2011-02-28 18:00:00,67.51253127280202
2011-02-28 19:00:00,88.73780179126999
2011-02-28 20:00:00,88.73780179126999
2011-02-28 21:00:00,80.42431565536839
2011-02-28 22:00:00,22.758020785122234
2011-02-28 23:00:00,69.75627168128491
2011-03-20 00:00:00,158.3070553394489
2011-03-20 01:00:00,136.05425745799852
2011-03-20 02:00:00,127.27611191962089
2011-03-20 03:00:00,105.99406129609419
2011-03-20 04:00:00,95.88328899132897
2011-03-20 05:00:00,83.74126341464381
2011-03-20 06:00:00,84.71526821370138
2011-03-20 07:00:00,75.5752431668598
2011-03-20 08:00:00,103.07856198118942
2011-03-20 09:00:00,122.41260300660099
2011-03-20 10:00:00,160.6311209075387
2011-03-20 11:00:00,176.0179733696502
2011-03-20 12:00:00,182.36599322208488
2011-03-20 13:00:00,204.85391895036736
2011-03-20 14:00:00,225.16196477483646
2011-03-20 15:00:00,222.49671124206142
2011-03-20 16:00:00,228.71797943286427
2011-03-20 17:00:00,220.44032545874606
2011-03-20 18:00:00,199.77040012581296
2011-03-20 19:00:00,179.82423380980768
2011-03-20 20:00:00,171.44821822658702
2011-03-20 21:00:00,156.6734910550692
2011-03-20 22:00:00,158.13286948308857
2011-03-20 23:00:00,114.13661911676945
2011-03-21 00:00:00,94.73999930253024
2011-03-21 01:00:00,104.38493419854095
2011-03-21 02:00:00,102.44018214155977
2011-03-21 03:00:00,102.44018214155977
2011-03-21 05:00:00,50.49676611541971
2011-03-21 06:00:00,53.301787027561645
2011-03-21 07:00:00,18.79858738422596
2011-03-21 08:00:00,42.40354825227113
2011-03-21 09:00:00,74.52013019749086
2011-03-21 10:00:00,108.70495832018975
2011-03-21 11:00:00,138.02627752986862
2011-03-21 12:00:00,128.95489298224953
2011-03-21 13:00:00,194.4922935865472
2011-03-21 14:00:00,209.98033848582344
2011-03-21 15:00:00,230.28838431029263
2011-03-21 16:00:00,211.9250905428046
2011-03-21 17:00:00,210.95108574374706
2011-03-21 18:00:00,178.50427188372672
2011-03-21 19:00:00,231.83870492086749
2011-03-21 20:00:00,204.2370244974355
2011-03-21 21:00:00,74.77674343102072
2011-03-21 22:00:00,92.50277939651967
2011-03-21 23:00:00,88.12790165359554
2011-03-22 00:00:00,91.5287745974621
2011-03-22 01:00:00,37.79991011391502
2011-03-22 02:00:00,62.235845440312524
2011-03-22 03:00:00,100.1147855161194
2011-03-22 04:00:00,102.93934264846867
2011-03-22 05:00:00,78.86528683053501
2011-03-22 06:00:00,68.84545670832539
2011-03-22 07:00:00,108.60659671108724
2011-03-22 08:00:00,165.1823200103166
2011-03-22 09:00:00,170.53120255229828
2011-03-22 10:00:00,194.63039088162742
2011-03-22 11:00:00,190.0710770277336
2011-03-22 12:00:00,207.94573962512587
2011-03-22 13:00:00,230.8390528496992
2011-03-22 14:00:00,242.6191989179204
2011-03-22 15:00:00,239.21506843291985
2011-03-22 16:00:00,235.32556431895753
2011-03-22 17:00:00,235.32556431895753
2011-03-22 18:00:00,220.11615525434038
2011-03-22 19:00:00,193.17101245360806
2011-03-22 20:00:00,196.57514293860856
2011-03-22 21:00:00,185.00499220582398
2011-03-22 22:00:00,163.72294158229724
2011-03-22 23:00:00,163.72294158229724
2011-03-23 00:00:00,84.57111583535571
2011-03-23 01:00:00,61.47106481647962
2011-03-23 02:00:00,61.47106481647962
2011-03-23 03:00:00,86.04677294244838
2011-03-23 05:00:00,20.644977832104665
2011-03-23 06:00:00,55.33471580397257
2011-03-23 07:00:00,28.47191233276602
2011-03-23 08:00:00,44.24993870014983
2011-03-23 09:00:00,62.946721923572355
2011-03-23 10:00:00,73.0607517694715
2011-03-23 11:00:00,53.389963746991405
2011-03-23 12:00:00,54.36396854604897
2011-03-23 13:00:00,27.840250821965075
2011-03-23 14:00:00,59.61448947892828
2011-03-23 15:00:00,86.6040446117667
2011-03-23 16:00:00,112.49610082504957
2011-03-23 17:00:00,112.49610082504957
2011-03-23 18:00:00,63.96983100164512
2011-03-23 19:00:00,63.96983100164512
2011-03-23 20:00:00,53.512297123713594
2011-03-23 21:00:00,0
2011-03-23 22:00:00,26.527160275784855
2011-03-23 23:00:00,5.94933244897868
2011-03-24 00:00:00,28.47191233276602
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0.7585981829998207
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,10.19186223908282
2011-03-24 06:00:00,10.19186223908282
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,1.0518371922412468
2011-03-24 10:00:00,4.45596767724178
2011-03-24 11:00:00,55.26607530475015
2011-03-24 12:00:00,86.95213724228353
2011-03-24 13:00:00,92.68803180412458
2011-03-24 14:00:00,80.62924990124426
2011-03-24 15:00:00,84.5187540152066
2011-03-24 16:00:00,97.50803272931746
2011-03-24 17:00:00,83.548006757283
2011-03-24 18:00:00,111.106179192888
2011-03-24 19:00:00,114.07562778478919
2011-03-24 20:00:00,87.5714462809126
2011-03-24 21:00:00,65.31864839946225
2011-03-24 22:00:00,63.373896342481075
2011-03-24 23:00:00,55.20461855356307
2011-03-25 00:00:00,69.16464452559754
2011-03-25 01:00:00,24.785800424328745
2011-03-25 02:00:00,26.73055248130991
2011-03-25 03:00:00,22.84104836734758
2011-03-25 04:00:00,0
2011-03-25 05:00:00,1.685749405452686
2011-03-25 06:00:00,3.630501462433851
2011-03-25 07:00:00,59.02548216830296
2011-03-25 08:00:00,88.07142308445671
2011-03-25 09:00:00,106.0728373434808
2011-03-25 10:00:00,105.48910210541658
2011-03-25 11:00:00,141.38355443826447
2011-03-25 12:00:00,157.92559026926915
2011-03-25 13:00:00,164.35685379550867
2011-03-25 14:00:00,206.5590755340982
2011-03-25 15:00:00,197.72698071872412
2011-03-25 16:00:00,204.77036953555728
2011-03-25 17:00:00,191.99108615688306
2011-03-25 18:00:00,157.16158080564827
2011-03-25 19:00:00,180.42093542409853
2011-03-25 20:00:00,167.18141092785794
2011-03-25 21:00:00,168.15541572691552
2011-03-25 22:00:00,167.15627841646247
2011-03-25 23:00:00,156.55687494160154
2011-03-26 00:00:00,159.5620543101517
2011-03-26 01:00:00,146.13809370294152
2011-03-26 02:00:00,108.67588675687402
2011-03-26 03:00:00,90.18584132775413
2011-03-26 04:00:00,108.67588675687402
2011-03-26 05:00:00,79.01782055012657
2011-03-26 06:00:00,58.70977472565743
2011-03-26 07:00:00,79.01782055012657
2011-03-26 08:00:00,105.75712990083528
2011-03-26 09:00:00,123.27317053089753
2011-03-26 10:00:00,133.38720037679673
2011-03-26 11:00:00,150.903241006859
2011-03-26 12:00:00,166.59802370043795
2011-03-26 13:00:00,185.0880691295578
2011-03-26 14:00:00,205.39611495402693
2011-03-26 15:00:00,204.42211015496937
2011-03-26 16:00:00,221.17414132141076
2011-03-26 17:00:00,210.21611587921984
2011-03-26 18:00:00,230.55671364163132
2011-03-26 19:00:00,148.18403819708752
2011-03-26 20:00:00,148.18403819708752
2011-03-26 21:00:00,139.8912662876716
2011-03-26 22:00:00,158.38131171679146
2011-03-26 23:00:00,142.81002314371034
2011-03-27 00:00:00,147.29653461296868
2011-03-27 01:00:00,108.41519968557489
2011-03-27 02:00:00,67.29419818746749
2011-03-27 03:00:00,20.040105217986916
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,29.73573184986007
2011-03-27 09:00:00,75.04507276235947
2011-03-27 10:00:00,91.87316385457022
2011-03-27 11:00:00,118.61247320527887
2011-03-27 12:00:00,140.86527108672917
2011-03-27 13:00:00,159.1960129162748
2011-03-27 14:00:00,174.767301489356
2011-03-27 15:00:00,178.6568056033183
2011-03-27 16:00:00,184.14245438302964
2011-03-27 17:00:00,191.6428267762952
2011-03-27 18:00:00,174.9740392836586
2011-03-27 19:00:00,181.53205447152996
2011-03-27 20:00:00,156.48725139567279
2011-03-27 21:00:00,133.38720037679673
2011-03-27 22:00:00,133.38720037679673
2011-03-27 23:00:00,125.98193205149963
2011-03-28 00:00:00,73.98464545079042
2011-03-28 01:00:00,104.69670258926624
2011-03-28 02:00:00,103.72595533134263
2011-03-28 03:00:00,103.72595533134263
2011-03-28 05:00:00,89.20865768998995
2011-03-28 06:00:00,117.25546129569072
2011-03-28 07:00:00,133.43887515936547
2011-03-28 08:00:00,124.45073428555116
2011-03-28 09:00:00,153.08410395737852
2011-03-28 10:00:00,152.92480035780434
2011-03-28 11:00:00,178.89291649685666
2011-03-28 12:00:00,183.61455581294712
2011-03-28 13:00:00,211.98024570000007
2011-03-28 14:00:00,212.79494689948342
2011-03-28 15:00:00,209.1556885676508
2011-03-28 16:00:00,219.14296675191815
2011-03-28 17:00:00,221.57309243786113
2011-03-28 18:00:00,217.53170415087146
2011-03-28 19:00:00,200.73616499660312
2011-03-28 20:00:00,208.9054427855211
2011-03-28 21:00:00,212.66819523785156
2011-03-28 22:00:00,203.65492185264185
2011-03-28 23:00:00,191.36101210292944
2011-03-29 00:00:00,172.0269710775178
2011-03-29 01:00:00,150.74492045399109
2011-03-29 02:00:00,150.74492045399109
2011-03-29 03:00:00,150.74492045399109
2011-03-29 04:00:00,94.58593028450106
2011-03-29 05:00:00,126.18549100709565
2011-03-29 06:00:00,116.47684865748744
2011-03-29 07:00:00,118.42160071446861
2011-03-29 08:00:00,144.31365692775154
2011-03-29 09:00:00,183.1117481813406
2011-03-29 10:00:00,200.50103714977104
2011-03-29 11:00:00,232.81717314125802
