datetime,count
2011-01-22 22:00:00,28.846821613200383
2011-01-22 23:00:00,18.467647321601564
2011-01-23 00:00:00,25.488688408095623
2011-01-23 01:00:00,22.276285247551858
2011-01-23 02:00:00,15.468447295543424
2011-01-23 03:00:00,10.53551615176408
2011-01-23 05:00:00,2.491180742205598
2011-01-23 06:00:00,3.5678926681308107
2011-01-23 07:00:00,13.641048603153722
2011-01-23 08:00:00,33.23238564596611
2011-01-23 09:00:00,57.79808192584953
2011-01-23 10:00:00,71.38472129733744
2011-01-23 11:00:00,94.68626716907704
2011-01-23 12:00:00,97.3444241560353
2011-01-23 13:00:00,90.84063969821526
2011-01-23 14:00:00,111.94400501077219
2011-01-23 15:00:00,108.49986522265945
2011-01-23 16:00:00,105.02868121313351
2011-01-23 17:00:00,78.17247392033785
2011-01-23 18:00:00,69.1287863724388
2011-01-23 19:00:00,52.43409300843521
2011-01-23 20:00:00,40.642914983089085
2011-01-23 21:00:00,45.40774542996604
2011-01-23 22:00:00,34.592886595580104
2011-01-23 23:00:00,22.953797538025142
2011-01-24 00:00:00,11.48591069643975
2011-01-24 01:00:00,5.243070662080928
2011-01-24 03:00:00,1.7728723403577231
2011-01-24 04:00:00,1.8862146967000433
2011-01-24 05:00:00,6.604102350521595
2011-01-24 06:00:00,35.30936112466124
2011-01-24 07:00:00,113.20448293252939
2011-01-24 08:00:00,216.81261417010495
2011-01-24 09:00:00,154.98620985842726
2011-01-24 10:00:00,60.17467023508246
2011-01-24 11:00:00,61.26816071425035
2011-01-24 12:00:00,67.33183805704228
2011-01-24 13:00:00,68.41115767113438
2011-01-24 14:00:00,68.04096202975703
2011-01-24 15:00:00,70.81225253309795
2011-01-24 16:00:00,85.25511912062747
2011-01-24 17:00:00,121.32289942103746
2011-01-24 18:00:00,113.85186622752242
2011-01-24 19:00:00,91.30859672691963
2011-01-24 20:00:00,65.78751087417166
2011-01-24 21:00:00,43.563433351462315
2011-01-24 22:00:00,31.10711507915912
2011-01-24 23:00:00,26.384408098226366
2011-01-25 00:00:00,8.852155348484368
2011-01-25 01:00:00,4.530770226826456
2011-01-25 02:00:00,1.982052448169792
2011-01-25 04:00:00,1.565684948720021
2011-01-25 05:00:00,6.759245947740091
2011-01-25 06:00:00,47.29262027169878
2011-01-25 07:00:00,115.08479466315606
2011-01-25 08:00:00,245.12270062692198
2011-01-25 09:00:00,198.6128594437485
2011-01-25 10:00:00,69.24284425048737
2011-01-25 11:00:00,85.81848294461976
2011-01-25 12:00:00,99.38169070215324
2011-01-25 13:00:00,101.46187795178233
2011-01-25 14:00:00,122.00846528337011
2011-01-25 15:00:00,125.31390701195306
2011-01-25 16:00:00,142.68363918323053
2011-01-25 17:00:00,196.13354799802502
2011-01-25 18:00:00,186.43271773127287
2011-01-25 19:00:00,137.35063665109314
2011-01-25 20:00:00,82.48165314138096
2011-01-25 21:00:00,63.47386130347907
2011-01-25 22:00:00,41.524893463478726
2011-01-25 23:00:00,25.01652748982619
2011-01-26 00:00:00,12.454482561894471
2011-01-26 01:00:00,4.96581530947621
2011-01-26 02:00:00,2.9526659407573725
2011-01-26 05:00:00,5.099368764390209
2011-01-26 06:00:00,38.48966772893031
2011-01-26 07:00:00,80.02007066621361
2011-01-26 08:00:00,122.72806658195194
2011-01-26 09:00:00,95.95257984372095
2011-01-26 10:00:00,43.87215931794889
2011-01-26 11:00:00,32.614199294803946
2011-01-26 12:00:00,32.177318544524795
2011-01-26 13:00:00,31.882712140040592
2011-01-26 14:00:00,31.1169574204332
2011-01-26 15:00:00,30.18873216025372
2011-01-26 16:00:00,42.82317279975707
2011-01-26 17:00:00,71.7932653635032
2011-01-27 16:00:00,79.69426922078237
2011-01-27 17:00:00,140.0085624555769
2011-01-27 18:00:00,125.63823949658975
2011-01-27 19:00:00,103.02613811441753
2011-01-27 20:00:00,73.66995620822702
2011-01-27 21:00:00,50.690214263210464
2011-01-27 22:00:00,40.826938787387704
2011-01-27 23:00:00,29.432622875809614
2011-01-28 00:00:00,13.1364598344451
2011-01-28 01:00:00,5.8647258177640635
2011-01-28 02:00:00,2.4174447392020295
2011-01-28 03:00:00,1.713186540840652
2011-01-28 05:00:00,12.0696660439759
2011-01-28 06:00:00,60.708303493262264
2011-01-28 07:00:00,139.9833853093448
2011-01-28 08:00:00,269.8248366419507
2011-01-28 09:00:00,129.3268667760189
2011-01-28 10:00:00,57.34021750259509
2011-01-28 11:00:00,58.171469805704994
2011-01-28 12:00:00,57.916391705085054
2011-01-28 13:00:00,56.71642949571531
2011-01-28 14:00:00,59.17829191646411
2011-01-28 15:00:00,46.686860910684516
2011-01-28 16:00:00,66.2916426249425
2011-01-28 17:00:00,142.32188971003492
2011-01-28 18:00:00,139.77842177197448
2011-01-28 19:00:00,113.34541276369966
2011-01-28 20:00:00,84.28191071656329
2011-01-28 21:00:00,55.782659363175206
2011-01-28 22:00:00,47.832159877420295
2011-01-28 23:00:00,36.45326810950959
2011-01-29 00:00:00,30.998889331357113
2011-01-29 01:00:00,27.002637086335174
2011-01-29 02:00:00,20.885192810971407
2011-01-29 03:00:00,14.605174454127523
2011-01-29 04:00:00,3.832737061233459
2011-01-29 06:00:00,4.007395514459582
2011-01-29 07:00:00,14.115077637762331
2011-01-29 08:00:00,39.51504837494882
2011-01-29 09:00:00,61.60733548643031
2011-01-29 10:00:00,68.93769029320597
2011-01-29 11:00:00,68.6067820463645
2011-01-29 12:00:00,91.62099289386553
2011-01-29 13:00:00,103.10825246359931
2011-01-29 14:00:00,102.27949917016709
2011-01-29 15:00:00,111.2446446693759
2011-01-29 16:00:00,122.53699150824183
2011-01-29 17:00:00,105.61343628594024
2011-01-29 18:00:00,91.92486534479237
2011-01-29 19:00:00,83.53579713916281
2011-01-29 20:00:00,54.10084892392894
2011-01-29 21:00:00,43.52810890640389
2011-01-29 22:00:00,36.175797079786015
2011-01-29 23:00:00,28.258663862025116
2011-01-30 00:00:00,31.52530372728506
2011-01-30 01:00:00,24.432596952981484
2011-01-30 02:00:00,20.66170609773843
2011-01-30 03:00:00,12.562953192474776
2011-01-30 04:00:00,4.225647084549027
2011-01-30 05:00:00,3.39500698912857
2011-01-30 07:00:00,9.352496938999426
2011-01-30 08:00:00,29.070147423899208
2011-01-30 09:00:00,52.821464678079494
2011-01-30 10:00:00,70.71125261074683
2011-01-30 11:00:00,106.96202527479527
2011-01-30 12:00:00,175.72362107994198
2011-01-30 13:00:00,161.21503277292192
2011-01-30 14:00:00,165.10778075529544
2011-01-30 15:00:00,183.7328116703217
2011-01-30 16:00:00,178.94277494700592
2011-01-30 17:00:00,148.42778034811127
2011-01-30 18:00:00,101.48784892242179
2011-01-30 19:00:00,69.89610040620519
2011-01-30 20:00:00,59.41201505897769
2011-01-30 21:00:00,51.36900219294071
2011-01-30 22:00:00,45.99264199842023
2011-01-30 23:00:00,32.46266661594664
2011-01-31 00:00:00,15.81811932348862
2011-01-31 01:00:00,4.561006968709243
2011-01-31 02:00:00,2.734970174757469
2011-01-31 03:00:00,2.478660371201208
2011-01-31 04:00:00,1.9016848665059105
2011-01-31 05:00:00,5.397263615474217
2011-01-31 06:00:00,43.48572030834718
2011-01-31 07:00:00,129.7413875281983
2011-01-31 08:00:00,216.2350984823574
2011-01-31 09:00:00,122.72307944944085
2011-01-31 10:00:00,56.63780116709341
2011-01-31 11:00:00,57.74282441273206
2011-01-31 12:00:00,63.23177875875329
2011-01-31 13:00:00,64.67337893745582
2011-01-31 14:00:00,61.6453306815473
2011-01-31 15:00:00,61.825481009156405
2011-01-31 16:00:00,80.35494895667043
2011-01-31 17:00:00,123.10879730676314
2011-01-31 18:00:00,121.407681443883
2011-01-31 19:00:00,126.18015672918804
2011-01-31 20:00:00,67.7876847205956
2011-01-31 21:00:00,39.540796377459344
2011-01-31 22:00:00,37.749558773214126
2011-01-31 23:00:00,24.309607619946632
2011-02-20 00:00:00,34.84271948766291
2011-02-20 01:00:00,24.449674202474313
2011-02-20 02:00:00,18.045842683373092
2011-02-20 03:00:00,9.334539752100135
2011-02-20 04:00:00,3.3804497760795496
2011-02-20 06:00:00,5.103547073173363
2011-02-20 07:00:00,17.88043611272015
2011-02-20 08:00:00,42.388769370656185
2011-02-20 09:00:00,67.28761465630811
2011-02-20 10:00:00,151.9150294938209
2011-02-20 11:00:00,171.15339730614838
2011-02-20 12:00:00,177.26351262686384
2011-02-20 13:00:00,225.32581028585028
2011-02-20 14:00:00,263.8057089630061
2011-02-20 15:00:00,268.70604687196044
2011-02-20 16:00:00,238.91172359620458
2011-02-20 17:00:00,188.27004812312722
2011-02-20 18:00:00,146.9228607083702
2011-02-20 19:00:00,122.22334320993212
2011-02-20 20:00:00,105.65712597603071
2011-02-20 21:00:00,69.81086449731629
2011-02-20 22:00:00,65.20945296637781
2011-02-20 23:00:00,47.97368099474132
2011-02-21 00:00:00,36.82779345203916
2011-02-21 01:00:00,27.33665772118863
2011-02-21 02:00:00,16.081341651662868
2011-02-21 03:00:00,8.517490160952294
2011-02-21 04:00:00,5.995623888245115
2011-02-21 05:00:00,5.620706069648767
2011-02-21 06:00:00,14.916972242141844
2011-02-21 07:00:00,72.50935277988384
2011-02-21 08:00:00,65.19866356481621
2011-02-21 09:00:00,95.71993658922437
2011-02-21 10:00:00,140.26399181592572
2011-02-21 11:00:00,176.74864677126595
2011-02-21 12:00:00,198.89494209335848
2011-02-21 13:00:00,93.11625628238987
2011-02-21 14:00:00,127.71807038392421
2011-02-21 15:00:00,155.76123896478398
2011-02-21 16:00:00,98.9962166214328
2011-02-21 17:00:00,121.95446036248227
2011-02-21 18:00:00,96.09461370192214
2011-02-21 19:00:00,79.75173025059246
2011-02-21 20:00:00,61.86753664915529
2011-02-21 21:00:00,33.71302659038039
2011-02-21 22:00:00,25.5876695967294
2011-02-21 23:00:00,16.850410965392992
2011-02-22 06:00:00,40.20774414567262
2011-02-22 07:00:00,105.35809029472897
2011-02-22 08:00:00,194.85654478944448
2011-02-22 09:00:00,126.42553492648214
2011-02-22 10:00:00,66.57671893934913
2011-02-22 11:00:00,70.17260043173003
2011-02-22 12:00:00,69.44334819568736
2011-02-22 13:00:00,78.10306635233974
2011-02-22 14:00:00,73.27012047872981
2011-02-22 15:00:00,88.10115696028056
2011-02-22 16:00:00,81.7271404423451
2011-02-22 17:00:00,145.790135388212
2011-02-22 18:00:00,142.01905019382147
2011-02-22 19:00:00,108.39216344640951
2011-02-22 20:00:00,75.64328799510032
2011-02-22 21:00:00,59.66376640578226
2011-02-22 22:00:00,42.649376536187404
2011-02-22 23:00:00,33.514708317415696
2011-02-23 00:00:00,11.75753367706242
2011-02-23 01:00:00,5.36433261934282
2011-02-23 02:00:00,2.3405209739435375
2011-02-23 03:00:00,1.7427216325249926
2011-02-23 05:00:00,6.314052836104758
2011-02-23 06:00:00,37.38432856217086
2011-02-23 07:00:00,119.4991182190291
2011-02-23 08:00:00,228.8541279377446
2011-02-23 09:00:00,168.76247917593045
2011-02-23 10:00:00,60.70999819170506
2011-02-23 11:00:00,96.54550814180126
2011-02-23 12:00:00,81.48567089724492
2011-02-23 13:00:00,85.92816655855219
2011-02-23 14:00:00,99.65311002559523
2011-02-23 15:00:00,113.83151375301098
2011-02-23 16:00:00,151.74344942867023
2011-02-23 17:00:00,271.4385372935615
2011-02-23 18:00:00,215.12940828065396
2011-02-23 19:00:00,147.55876664794312
2011-02-23 20:00:00,83.67313897185596
2011-02-23 21:00:00,66.07361689338425
2011-02-23 22:00:00,49.96967998599188
2011-02-23 23:00:00,23.40484909975096
2011-02-24 00:00:00,11.631694115535895
2011-02-24 01:00:00,5.165716420703037
2011-02-24 02:00:00,2.3987225445493947
2011-02-24 03:00:00,1.8595432734056396
2011-02-24 05:00:00,11.036085575950072
2011-02-24 06:00:00,55.305903432969046
2011-02-24 07:00:00,147.07770288672145
2011-02-24 08:00:00,361.22585060289146
2011-02-24 09:00:00,164.41720162243027
2011-02-24 10:00:00,99.3664933934618
2011-02-24 11:00:00,90.64739113873851
2011-02-24 12:00:00,110.94427079889167
2011-02-24 13:00:00,93.86055625739314
2011-02-24 14:00:00,106.52324869014116
2011-02-24 15:00:00,99.62197520862475
2011-02-24 16:00:00,97.09732729609694
2011-02-24 17:00:00,156.30773409488302
2011-02-24 18:00:00,132.6945476470167
2011-02-24 19:00:00,75.26882789293481
2011-02-24 20:00:00,76.14383386066064
2011-02-24 21:00:00,71.18242909536347
2011-02-24 22:00:00,34.14332071057024
2011-02-24 23:00:00,37.477527276621394
2011-02-25 00:00:00,7.47921020508308
2011-02-25 01:00:00,5.82313344963599
2011-02-25 02:00:00,4.456958073429406
2011-02-25 03:00:00,2.268118810999194
2011-02-25 05:00:00,9.963300111152
2011-02-25 06:00:00,53.13816744661771
2011-02-25 07:00:00,78.60561870149455
2011-02-25 08:00:00,153.78503860719727
2011-02-25 09:00:00,59.84732555330294
2011-02-25 10:00:00,54.141013257330066
2011-02-25 11:00:00,121.74070970141959
2011-02-25 12:00:00,160.6301006910225
2011-02-25 13:00:00,156.76444110216207
2011-02-25 14:00:00,163.3024556001107
2011-02-25 15:00:00,155.49562605757782
2011-02-25 16:00:00,127.22545123284725
2011-02-25 17:00:00,176.22675606037294
2011-02-25 18:00:00,165.905660973865
2011-02-25 19:00:00,133.97890559662713
2011-02-25 20:00:00,112.4663392878906
2011-02-25 21:00:00,81.13132352691159
2011-02-25 22:00:00,59.350157696236195
2011-02-25 23:00:00,41.77036757562612
2011-02-26 00:00:00,38.404516576195725
2011-02-26 01:00:00,35.95128349832788
2011-02-26 02:00:00,21.77485026047075
2011-02-26 03:00:00,17.000703655423173
2011-02-26 04:00:00,3.9055774243113537
2011-02-26 05:00:00,3.2683737409575166
2011-02-26 06:00:00,4.422215142248716
2011-02-26 07:00:00,12.585195296101775
2011-02-26 08:00:00,31.995276087114718
2011-02-26 09:00:00,92.67808182357126
2011-02-26 10:00:00,162.9096849275643
2011-02-26 11:00:00,166.08540991560122
2011-02-26 12:00:00,207.53836584812964
2011-02-26 13:00:00,196.93114843170244
2011-02-26 14:00:00,172.570437232324
2011-02-26 15:00:00,205.2908694248803
2011-02-26 16:00:00,190.88546436155724
2011-02-26 17:00:00,195.67029009950005
2011-02-26 18:00:00,143.16586159470125
2011-02-26 19:00:00,98.78162263305406
2011-02-26 20:00:00,83.20917938796423
2011-02-26 21:00:00,58.291713987819115
2011-02-26 22:00:00,57.31669474715103
2011-02-26 23:00:00,40.608982850434025
2011-02-27 00:00:00,37.12542563834275
2011-02-27 01:00:00,34.35149223493252
2011-02-27 02:00:00,28.755655821755525
2011-02-27 03:00:00,15.732180839696586
2011-02-27 04:00:00,6.01586837454679
2011-02-27 06:00:00,5.8378059801995414
2011-02-27 07:00:00,19.210180195654793
2011-02-27 08:00:00,39.06067494153968
2011-02-27 09:00:00,77.88722320014423
2011-02-27 10:00:00,113.64561359579642
2011-02-27 11:00:00,164.4162250195081
2011-02-27 12:00:00,196.11366950604025
2011-02-27 13:00:00,279.73943188803565
2011-02-27 14:00:00,300.2953267097156
2011-02-27 15:00:00,350.984172093306
2011-02-27 16:00:00,279.33656668711177
2011-02-27 17:00:00,180.85755196343646
2011-02-27 18:00:00,146.90033312810712
2011-02-27 19:00:00,128.1958106808134
2011-02-27 20:00:00,105.05857425133158
2011-02-27 21:00:00,89.70624993388846
2011-02-27 22:00:00,74.78750908946897
2011-02-27 23:00:00,59.288929981869906
2011-02-28 00:00:00,28.691085255285483
2011-02-28 01:00:00,6.513620797325662
2011-02-28 03:00:00,2.0177435651854725
2011-02-28 05:00:00,14.784135246715026
2011-02-28 06:00:00,58.68814927309639
2011-02-28 07:00:00,158.51314054577858
2011-02-28 08:00:00,156.89640042993454
2011-02-28 09:00:00,230.52803064425927
2011-02-28 10:00:00,150.14687048136506
2011-02-28 11:00:00,158.44968046470854
2011-02-28 12:00:00,185.70047041182232
2011-02-28 13:00:00,71.6904332910084
2011-02-28 14:00:00,46.87328191370277
2011-02-28 15:00:00,44.15236233217838
2011-02-28 16:00:00,63.790391281922965
2011-02-28 17:00:00,60.31910451010724
2011-02-28 18:00:00,117.03107310750238
2011-02-28 19:00:00,72.00861190834688
2011-02-28 20:00:00,69.46174557464475
2011-02-28 21:00:00,83.46543377467306
2011-02-28 22:00:00,30.81922063255667
2011-02-28 23:00:00,44.41380656053373
2011-03-20 00:00:00,46.78090599906751
2011-03-20 01:00:00,47.98353069080632
2011-03-20 02:00:00,32.914819181520194
2011-03-20 03:00:00,12.830706118741706
2011-03-20 04:00:00,2.026548024390434
2011-03-20 05:00:00,2.8142557421956313
2011-03-20 06:00:00,3.341523436848792
2011-03-20 07:00:00,16.04603585317649
2011-03-20 08:00:00,58.07490900050569
2011-03-20 09:00:00,89.31450275216822
2011-03-20 10:00:00,159.36879809725826
2011-03-20 11:00:00,201.97550897836558
2011-03-20 12:00:00,263.66055620327444
2011-03-20 13:00:00,262.0394284498313
2011-03-20 14:00:00,252.11661930095124
2011-03-20 15:00:00,261.172984253679
2011-03-20 16:00:00,236.32155465619195
2011-03-20 17:00:00,172.43920277369133
2011-03-20 18:00:00,147.95155361305063
2011-03-20 19:00:00,105.46778090823915
2011-03-20 20:00:00,89.87391574686846
2011-03-20 21:00:00,76.1305846469692
2011-03-20 22:00:00,66.18230637693487
2011-03-20 23:00:00,36.582187349371694
2011-03-21 00:00:00,14.113262890629375
2011-03-21 01:00:00,8.616339603305958
2011-03-21 02:00:00,5.294444850610518
2011-03-21 03:00:00,3.2633193547622223
2011-03-21 05:00:00,11.347203653389242
2011-03-21 06:00:00,51.657283830765635
2011-03-21 07:00:00,84.46543367893442
2011-03-21 08:00:00,187.58971734828933
2011-03-21 09:00:00,148.43858881331445
2011-03-21 10:00:00,70.68703376930783
2011-03-21 11:00:00,114.29844752776152
2011-03-21 12:00:00,104.3652105358315
2011-03-21 13:00:00,148.20661149136671
2011-03-21 14:00:00,144.2027081435464
2011-03-21 15:00:00,187.29284548877396
2011-03-21 16:00:00,257.8725927412979
2011-03-21 17:00:00,448.45744504703305
2011-03-21 18:00:00,459.9672545962962
2011-03-21 19:00:00,441.2637280410352
2011-03-21 20:00:00,310.8285165125669
2011-03-21 21:00:00,112.86787126744694
2011-03-21 22:00:00,112.04583198765232
2011-03-21 23:00:00,66.92137903263132
2011-03-22 00:00:00,38.5354048468105
2011-03-22 01:00:00,7.565366004690031
2011-03-22 02:00:00,8.80524757984642
2011-03-22 03:00:00,4.237641870930127
2011-03-22 04:00:00,3.949676633911866
2011-03-22 05:00:00,20.445609994604975
2011-03-22 06:00:00,81.1814060992741
2011-03-22 07:00:00,213.6103073016845
2011-03-22 08:00:00,294.5554606943273
2011-03-22 09:00:00,177.72438673356035
2011-03-22 10:00:00,135.3428013234592
2011-03-22 11:00:00,156.1752418399271
2011-03-22 12:00:00,179.37238804900988
2011-03-22 13:00:00,155.7038944165232
2011-03-22 14:00:00,169.88582364953479
2011-03-22 15:00:00,167.74711928493818
2011-03-22 16:00:00,307.9706637019577
2011-03-22 17:00:00,475.1819269995163
2011-03-22 18:00:00,376.97489611226706
2011-03-22 19:00:00,210.79517037303657
2011-03-22 20:00:00,166.24173850317317
2011-03-22 21:00:00,113.86395141062401
2011-03-22 22:00:00,95.48230912263664
2011-03-22 23:00:00,56.161713609518436
2011-03-23 00:00:00,18.7214646114455
2011-03-23 01:00:00,8.197473227396284
2011-03-23 02:00:00,5.6219747224029195
2011-03-23 03:00:00,3.0802495799749727
2011-03-23 05:00:00,11.26917214751248
2011-03-23 06:00:00,64.54810179958221
2011-03-23 07:00:00,121.21864530925443
2011-03-23 08:00:00,249.62542237066413
2011-03-23 09:00:00,156.36282413156903
2011-03-23 10:00:00,69.35650230479536
2011-03-23 11:00:00,70.59018651229191
2011-03-23 12:00:00,68.84363515477875
2011-03-23 13:00:00,67.96261971210848
2011-03-23 14:00:00,89.3925488368947
2011-03-23 15:00:00,83.9026314429198
2011-03-23 16:00:00,129.9407766925232
2011-03-23 17:00:00,235.2404724120514
2011-03-23 18:00:00,132.555922180344
2011-03-23 19:00:00,115.58974657618859
2011-03-23 20:00:00,62.1974930500809
2011-03-23 21:00:00,35.449410747257716
2011-03-23 22:00:00,45.998303128021185
2011-03-23 23:00:00,30.310336456230132
2011-03-24 00:00:00,9.962236202957206
2011-03-24 01:00:00,5.522848953320583
2011-03-24 02:00:00,4.923893122232481
2011-03-24 03:00:00,2.2477322446986254
2011-03-24 04:00:00,1.8312726893057043
2011-03-24 05:00:00,9.48401077458002
2011-03-24 06:00:00,52.789113237122876
2011-03-24 07:00:00,78.53984645052681
2011-03-24 08:00:00,83.51235093784669
2011-03-24 09:00:00,127.48003729440461
2011-03-24 10:00:00,48.7408382756238
2011-03-24 11:00:00,66.52101837398988
2011-03-24 12:00:00,91.26857725005313
2011-03-24 13:00:00,90.03287162616357
2011-03-24 14:00:00,91.7527743911251
2011-03-24 15:00:00,87.18198159109684
2011-03-24 16:00:00,101.66599079020902
2011-03-24 17:00:00,151.0057168803096
2011-03-24 18:00:00,179.18751359778386
2011-03-24 19:00:00,126.49170194313747
2011-03-24 20:00:00,94.8570299820034
2011-03-24 21:00:00,71.15346193476803
2011-03-24 22:00:00,62.37175691506699
2011-03-24 23:00:00,37.42452516825353
2011-03-25 00:00:00,14.510937856143789
2011-03-25 01:00:00,4.247018188347071
2011-03-25 02:00:00,2.599848998959344
2011-03-25 03:00:00,2.185931050625281
2011-03-25 04:00:00,1.6714249414185498
2011-03-25 05:00:00,10.440105651974644
2011-03-25 06:00:00,55.69640172820177
2011-03-25 07:00:00,147.36573170603174
2011-03-25 08:00:00,229.05230258379666
2011-03-25 09:00:00,168.12837519822753
2011-03-25 10:00:00,115.52059700062006
2011-03-25 11:00:00,125.39989530657802
2011-03-25 12:00:00,122.6247289045107
2011-03-25 13:00:00,126.83094370492924
2011-03-25 14:00:00,144.84535166139136
2011-03-25 15:00:00,138.63518288487464
2011-03-25 16:00:00,165.4037157495614
2011-03-25 17:00:00,229.58084493755894
2011-03-25 18:00:00,205.44588444525908
2011-03-25 19:00:00,166.9536395292394
2011-03-25 20:00:00,128.28466652258086
2011-03-25 21:00:00,86.90362516246742
2011-03-25 22:00:00,64.20561137023236
2011-03-25 23:00:00,42.44377693142037
2011-03-26 00:00:00,40.61870309178615
2011-03-26 01:00:00,38.88184780490877
2011-03-26 02:00:00,20.512863424761345
2011-03-26 03:00:00,10.43998229353518
2011-03-26 04:00:00,3.0953728206342106
2011-03-26 05:00:00,2.91965927563023
2011-03-26 06:00:00,6.531695067501595
2011-03-26 07:00:00,19.29823534391598
2011-03-26 08:00:00,60.06477312942436
2011-03-26 09:00:00,97.58447909169381
2011-03-26 10:00:00,142.0964641362776
2011-03-26 11:00:00,147.12813634253217
2011-03-26 12:00:00,170.8266072672438
2011-03-26 13:00:00,185.02901814830952
2011-03-26 14:00:00,202.04234979518742
2011-03-26 15:00:00,197.8387245438973
2011-03-26 16:00:00,223.7984995120002
2011-03-26 17:00:00,185.11566227768142
2011-03-26 18:00:00,151.88695246839546
2011-03-26 19:00:00,94.52217274278334
2011-03-26 20:00:00,76.84996278515125
2011-03-26 21:00:00,60.2207208616194
2011-03-26 22:00:00,55.56119270823883
2011-03-26 23:00:00,40.10449560130686
2011-03-27 00:00:00,40.291909975335585
2011-03-27 01:00:00,31.71716229181645
2011-03-27 02:00:00,19.769969201443015
2011-03-27 03:00:00,9.401095235378435
2011-03-27 04:00:00,3.2155583862026362
2011-03-27 06:00:00,6.6773231704576546
2011-03-27 07:00:00,15.749544729009076
2011-03-27 08:00:00,35.92113355407036
2011-03-27 09:00:00,76.73534721813384
2011-03-27 10:00:00,90.29455271162941
2011-03-27 11:00:00,125.15693680903988
2011-03-27 12:00:00,175.78445048188223
2011-03-27 13:00:00,160.97802402886782
2011-03-27 14:00:00,163.53640792080162
2011-03-27 15:00:00,157.16735093854518
2011-03-27 16:00:00,186.56614273668623
2011-03-27 17:00:00,154.51765084351362
2011-03-27 18:00:00,138.99338730928372
2011-03-27 19:00:00,104.47613867937481
2011-03-27 20:00:00,72.91642463754755
2011-03-27 21:00:00,65.30971759347895
2011-03-27 22:00:00,60.59252384823104
2011-03-27 23:00:00,42.10548635984115
2011-03-28 00:00:00,12.045375922474625
2011-03-28 01:00:00,5.092593660925279
2011-03-28 02:00:00,3.171914859925456
2011-03-28 03:00:00,2.048227486094675
2011-03-28 05:00:00,7.338420323604754
2011-03-28 06:00:00,40.99524686914096
2011-03-28 07:00:00,120.36466342663037
2011-03-28 08:00:00,214.65144172174035
2011-03-28 09:00:00,151.01476110234466
2011-03-28 10:00:00,79.63011782476323
2011-03-28 11:00:00,86.28562740361689
2011-03-28 12:00:00,95.13285166975959
2011-03-28 13:00:00,105.70279448237643
2011-03-28 14:00:00,115.55714196125692
2011-03-28 15:00:00,115.07044941628479
2011-03-28 16:00:00,160.74025870343917
