datetime,count
2011-01-26 01:00:00,11.006495076297664
2011-01-26 02:00:00,3.554463885299683
2011-01-26 05:00:00,3.9921876724021965
2011-01-26 06:00:00,13.733282398972005
2011-01-26 07:00:00,37.92936213741927
2011-01-26 08:00:00,71.02074891369753
2011-01-26 09:00:00,50.464136194458334
2011-01-26 10:00:00,35.16533806383223
2011-01-26 11:00:00,38.389220217139936
2011-01-26 12:00:00,45.74576277313553
2011-01-26 13:00:00,44.137803726314935
2011-01-26 14:00:00,39.971473166597455
2011-01-26 15:00:00,40.788654441663134
2011-01-26 16:00:00,55.794939587906086
2011-01-26 17:00:00,81.28069616221279
2011-01-27 16:00:00,117.14931107334462
2011-01-27 17:00:00,184.15775144135696
2011-01-27 18:00:00,157.03479529119306
2011-01-27 19:00:00,118.40581693463446
2011-01-27 20:00:00,83.89198649857768
2011-01-27 21:00:00,65.19068264415989
2011-01-27 22:00:00,51.48011830576939
2011-01-27 23:00:00,33.00249764519789
2011-01-28 00:00:00,18.789521677959204
2011-01-28 01:00:00,9.887546837222134
2011-01-28 02:00:00,5.6465155703097585
2011-01-28 03:00:00,3.3611262025765405
2011-01-28 05:00:00,7.014884266197326
2011-01-28 06:00:00,23.877132072840134
2011-01-28 07:00:00,61.72646208383517
2011-01-28 08:00:00,115.57957524052391
2011-01-28 09:00:00,51.015246064860165
2011-01-28 10:00:00,36.02501906185257
2011-01-28 11:00:00,38.86097965564471
2011-01-28 12:00:00,46.30792567297458
2011-01-28 13:00:00,44.680206655704566
2011-01-28 14:00:00,47.812436195625004
2011-01-28 15:00:00,79.5924329638774
2011-01-28 16:00:00,113.62458594484788
2011-01-28 17:00:00,174.0377147410631
2011-01-28 18:00:00,158.04135136982637
2011-01-28 19:00:00,117.78560387904528
2011-01-28 20:00:00,87.93180351486544
2011-01-28 21:00:00,66.15302809672161
2011-01-28 22:00:00,53.65728850595723
2011-01-28 23:00:00,38.70914927700807
2011-01-29 00:00:00,21.115015676517945
2011-01-29 01:00:00,11.779319149143523
2011-01-29 02:00:00,6.8711765424151245
2011-01-29 03:00:00,3.9128970985632576
2011-01-29 04:00:00,2.6943575493552805
2011-01-29 06:00:00,27.70813690168668
2011-01-29 07:00:00,76.99277077211634
2011-01-29 08:00:00,148.31734931986517
2011-01-29 09:00:00,106.51072680813839
2011-01-29 10:00:00,71.34736639419826
2011-01-29 11:00:00,78.30486725660242
2011-01-29 12:00:00,96.38104781426308
2011-01-29 13:00:00,98.76532084953719
2011-01-29 14:00:00,89.56077257557726
2011-01-29 15:00:00,90.63996818928803
2011-01-29 16:00:00,130.81374390947644
2011-01-29 17:00:00,211.1732477537094
2011-01-29 18:00:00,174.20081379712383
2011-01-29 19:00:00,121.81894432429617
2011-01-29 20:00:00,91.4202007094868
2011-01-29 21:00:00,71.0406981698853
2011-01-29 22:00:00,52.96048802491326
2011-01-29 23:00:00,35.70697819406906
2011-01-30 00:00:00,19.597393437386813
2011-01-30 01:00:00,10.348393402907844
2011-01-30 02:00:00,6.177564924980636
2011-01-30 03:00:00,3.305143959276937
2011-01-30 04:00:00,2.4573153607155565
2011-01-30 05:00:00,7.483579067678282
2011-01-30 07:00:00,69.38548078016719
2011-01-30 08:00:00,125.71980559290058
2011-01-30 09:00:00,94.62601411279515
2011-01-30 10:00:00,69.4785706049458
2011-01-30 11:00:00,86.90675016307586
2011-01-30 12:00:00,125.13133520425116
2011-01-30 13:00:00,112.62366579402209
2011-01-30 14:00:00,103.6267122696961
2011-01-30 15:00:00,119.54029743000437
2011-01-30 16:00:00,155.89457623199684
2011-01-30 17:00:00,221.56587747850276
2011-01-30 18:00:00,187.33522528934083
2011-01-30 19:00:00,139.76384593440895
2011-01-30 20:00:00,104.36830009942224
2011-01-30 21:00:00,75.25484635852303
2011-01-30 22:00:00,58.801273357380886
2011-01-30 23:00:00,39.17389383217813
2011-01-31 00:00:00,20.260029816986332
2011-01-31 01:00:00,10.582287456486158
2011-01-31 02:00:00,6.238894833425825
2011-01-31 03:00:00,3.635741624881272
2011-01-31 04:00:00,2.6378867168159936
2011-01-31 05:00:00,7.249405194036597
2011-01-31 06:00:00,23.263093378535757
2011-01-31 07:00:00,62.88568497490714
2011-01-31 08:00:00,120.11756772401063
2011-01-31 09:00:00,84.89913211179095
2011-01-31 10:00:00,62.552600357278386
2011-01-31 11:00:00,69.38377565302768
2011-01-31 12:00:00,89.69566291937043
2011-01-31 13:00:00,85.47066025597094
2011-01-31 14:00:00,78.37376767159847
2011-01-31 15:00:00,78.98519934744954
2011-01-31 16:00:00,102.05410195857657
2011-01-31 17:00:00,153.55820357533798
2011-01-31 18:00:00,143.19180235765268
2011-01-31 19:00:00,143.90646405462866
2011-01-31 20:00:00,48.731747339369015
2011-01-31 21:00:00,38.88632051043312
2011-01-31 22:00:00,50.85854226121483
2011-01-31 23:00:00,33.79254319394625
2011-02-20 00:00:00,24.55652219470344
2011-02-20 01:00:00,12.134714541064628
2011-02-20 02:00:00,6.784503029084037
2011-02-20 03:00:00,3.777297170191166
2011-02-20 04:00:00,2.808352819926419
2011-02-20 06:00:00,29.91678351750666
2011-02-20 07:00:00,77.96103121701249
2011-02-20 08:00:00,159.20699208579353
2011-02-20 09:00:00,111.54603743912321
2011-02-20 10:00:00,86.66929218673793
2011-02-20 11:00:00,107.29563152506437
2011-02-20 12:00:00,134.9637618549583
2011-02-20 13:00:00,146.89279321230674
2011-02-20 14:00:00,132.21445928722812
2011-02-20 15:00:00,143.78878155953325
2011-02-20 16:00:00,186.0302917624461
2011-02-20 17:00:00,262.5077821859719
2011-02-20 18:00:00,235.31198900545212
2011-02-20 19:00:00,177.42760921895427
2011-02-20 20:00:00,135.83560270417405
2011-02-20 21:00:00,97.68421464625243
2011-02-20 22:00:00,70.11121336142251
2011-02-20 23:00:00,45.946909528555764
2011-02-21 00:00:00,25.252571032462157
2011-02-21 01:00:00,13.288575575430388
2011-02-21 02:00:00,7.66986286708497
2011-02-21 03:00:00,4.517416549703127
2011-02-21 04:00:00,3.478177869666191
2011-02-21 05:00:00,11.328562761449348
2011-02-21 06:00:00,41.73250318045016
2011-02-21 07:00:00,113.07618798147092
2011-02-21 08:00:00,157.29131291635105
2011-02-21 09:00:00,112.35779524816508
2011-02-21 10:00:00,80.61679145264463
2011-02-21 11:00:00,94.29262022221077
2011-02-21 12:00:00,105.01166621569642
2011-02-21 13:00:00,52.83953343053435
2011-02-21 14:00:00,87.24279847414876
2011-02-21 15:00:00,85.39284610398465
2011-02-21 16:00:00,64.07095324163743
2011-02-21 17:00:00,164.1747758740292
2011-02-21 18:00:00,137.16756490070586
2011-02-21 19:00:00,103.42572516419509
2011-02-21 20:00:00,47.054284445845475
2011-02-21 21:00:00,35.447376055983284
2011-02-21 22:00:00,27.353951503371928
2011-02-21 23:00:00,18.44255946797657
2011-02-22 06:00:00,20.465456033743546
2011-02-22 07:00:00,55.15911322175552
2011-02-22 08:00:00,104.38646149365277
2011-02-22 09:00:00,78.56896319477714
2011-02-22 10:00:00,66.5560636696337
2011-02-22 11:00:00,75.30871107564901
2011-02-22 12:00:00,94.35507256145436
2011-02-22 13:00:00,93.66069936928955
2011-02-22 14:00:00,84.81971950435494
2011-02-22 15:00:00,95.53473874561898
2011-02-22 16:00:00,120.29775128536875
2011-02-22 17:00:00,179.33627290293254
2011-02-22 18:00:00,174.48841543258848
2011-02-22 19:00:00,120.62947804840906
2011-02-22 20:00:00,92.10857754471027
2011-02-22 21:00:00,70.82121545100915
2011-02-22 22:00:00,53.120599103580844
2011-02-22 23:00:00,35.814928158425936
2011-02-23 00:00:00,18.979766257101357
2011-02-23 01:00:00,10.25608140156268
2011-02-23 02:00:00,5.693201822952862
2011-02-23 03:00:00,3.282651170435951
2011-02-23 05:00:00,7.3834546686414955
2011-02-23 06:00:00,25.399374068866766
2011-02-23 07:00:00,66.66549266909422
2011-02-23 08:00:00,127.74056388912412
2011-02-23 09:00:00,100.902911227336
2011-02-23 10:00:00,79.90964744366919
2011-02-23 11:00:00,90.99472156066618
2011-02-23 12:00:00,115.46966565990036
2011-02-23 13:00:00,122.54658932726579
2011-02-23 14:00:00,114.93379681272573
2011-02-23 15:00:00,128.5955978744783
2011-02-23 16:00:00,173.1326234365346
2011-02-23 17:00:00,255.37145342668822
2011-02-23 18:00:00,228.1153069376608
2011-02-23 19:00:00,166.96654215542364
2011-02-23 20:00:00,95.56797658081268
2011-02-23 21:00:00,82.58125021398357
2011-02-23 22:00:00,65.21319241370256
2011-02-23 23:00:00,40.04628111009136
2011-02-24 00:00:00,22.095726210437633
2011-02-24 01:00:00,11.398195033502173
2011-02-24 02:00:00,6.260283665574043
2011-02-24 03:00:00,3.59068026558083
2011-02-24 05:00:00,7.750819892462938
2011-02-24 06:00:00,26.10310104206428
2011-02-24 07:00:00,69.51858732453213
2011-02-24 08:00:00,138.87430676645823
2011-02-24 09:00:00,91.15490613488916
2011-02-24 10:00:00,68.63826176445754
2011-02-24 11:00:00,85.47213513398363
2011-02-24 12:00:00,111.8844644746232
2011-02-24 13:00:00,113.59384229826924
2011-02-24 14:00:00,109.25648271250843
2011-02-24 15:00:00,66.25327790031368
2011-02-24 16:00:00,83.98346575522358
2011-02-24 17:00:00,125.63431021029315
2011-02-24 18:00:00,164.50153740081382
2011-02-24 19:00:00,73.51506483844521
2011-02-24 20:00:00,89.5775151909798
2011-02-24 21:00:00,72.05097168881466
2011-02-24 22:00:00,34.721461130935715
2011-02-24 23:00:00,37.585707416982075
2011-02-25 00:00:00,13.487448090661356
2011-02-25 01:00:00,11.49247331877386
2011-02-25 02:00:00,6.633193592366919
2011-02-25 03:00:00,3.829781934628652
2011-02-25 05:00:00,8.433153043754626
2011-02-25 06:00:00,18.11655237205402
2011-02-25 07:00:00,46.73752843816391
2011-02-25 08:00:00,93.0708554981694
2011-02-25 09:00:00,59.04745571085311
2011-02-25 10:00:00,48.28585446375022
2011-02-25 11:00:00,111.8542050367916
2011-02-25 12:00:00,85.27717315113806
2011-02-25 13:00:00,82.2796889308905
2011-02-25 14:00:00,75.04909031075458
2011-02-25 15:00:00,114.48432656256779
2011-02-25 16:00:00,129.06155906597496
2011-02-25 17:00:00,177.67758566951065
2011-02-25 18:00:00,180.37279470593836
2011-02-25 19:00:00,132.01660811517584
2011-02-25 20:00:00,94.21124890580441
2011-02-25 21:00:00,76.95220136363416
2011-02-25 22:00:00,57.520267085793385
2011-02-25 23:00:00,40.46316947598761
2011-02-26 00:00:00,24.284582406152587
2011-02-26 01:00:00,12.313073160888134
2011-02-26 02:00:00,6.51612528884113
2011-02-26 03:00:00,4.1946399826253975
2011-02-26 04:00:00,3.0057177585780126
2011-02-26 05:00:00,8.7151872525345
2011-02-26 06:00:00,32.67140137265809
2011-02-26 07:00:00,85.29576681292997
2011-02-26 08:00:00,165.0189922273308
2011-02-26 09:00:00,116.23229561348919
2011-02-26 10:00:00,91.73236504069186
2011-02-26 11:00:00,112.06359238244556
2011-02-26 12:00:00,126.06971820964496
2011-02-26 13:00:00,123.33097659373992
2011-02-26 14:00:00,112.57763664031188
2011-02-26 15:00:00,123.31492041684972
2011-02-26 16:00:00,162.2679987039228
2011-02-26 17:00:00,255.42794524155877
2011-02-26 18:00:00,228.77558348025934
2011-02-26 19:00:00,161.34133293969745
2011-02-26 20:00:00,117.07273446335753
2011-02-26 21:00:00,82.20606413190578
2011-02-26 22:00:00,63.047745640182704
2011-02-26 23:00:00,41.615176431634204
2011-02-27 00:00:00,21.164818480273077
2011-02-27 01:00:00,11.498031962349337
2011-02-27 02:00:00,6.778781288963951
2011-02-27 03:00:00,4.013650888519442
2011-02-27 04:00:00,2.8396987143983816
2011-02-27 06:00:00,30.347285190660305
2011-02-27 07:00:00,77.97886970878892
2011-02-27 08:00:00,158.40198626944306
2011-02-27 09:00:00,112.76058093576893
2011-02-27 10:00:00,82.57562056033244
2011-02-27 11:00:00,110.46847382841244
2011-02-27 12:00:00,147.7015462063616
2011-02-27 13:00:00,156.46574652957156
2011-02-27 14:00:00,143.4694877166862
2011-02-27 15:00:00,156.53281330793152
2011-02-27 16:00:00,208.90079463749584
2011-02-27 17:00:00,273.38344070288764
2011-02-27 18:00:00,245.17901168441225
2011-02-27 19:00:00,188.8336457371023
2011-02-27 20:00:00,143.41998991526725
2011-02-27 21:00:00,101.64538400647372
2011-02-27 22:00:00,79.33886822250008
2011-02-27 23:00:00,50.63291828011573
2011-02-28 00:00:00,25.772721279042447
2011-02-28 01:00:00,6.619088884342401
2011-02-28 03:00:00,2.2518589292190874
2011-02-28 05:00:00,9.052368208097622
2011-02-28 06:00:00,29.648422285303912
2011-02-28 07:00:00,83.6410876294364
2011-02-28 08:00:00,141.33068344859618
2011-02-28 09:00:00,124.72958404277405
2011-02-28 10:00:00,97.97325692432518
2011-02-28 11:00:00,128.58203277250723
2011-02-28 12:00:00,153.22226226081122
2011-02-28 13:00:00,68.36618703232527
2011-02-28 14:00:00,55.61837009456557
2011-02-28 15:00:00,58.903959782152626
2011-02-28 16:00:00,81.43612792486894
2011-02-28 17:00:00,113.0981543225096
2011-02-28 18:00:00,123.37254414180349
2011-02-28 19:00:00,79.39659591634062
2011-02-28 20:00:00,59.35120863198667
2011-02-28 21:00:00,75.45557610963822
2011-02-28 22:00:00,32.321030803794145
2011-02-28 23:00:00,37.18902891973277
2011-03-20 00:00:00,26.86079484470758
2011-03-20 01:00:00,13.73913501331598
2011-03-20 02:00:00,7.904641210554917
2011-03-20 03:00:00,4.430303327088223
2011-03-20 04:00:00,3.2186259408899125
2011-03-20 05:00:00,9.482374417997933
2011-03-20 06:00:00,32.27478136710736
2011-03-20 07:00:00,84.10541118002554
2011-03-20 08:00:00,174.83929571357564
2011-03-20 09:00:00,131.94868806564997
2011-03-20 10:00:00,101.11430232784542
2011-03-20 11:00:00,118.29652869901919
2011-03-20 12:00:00,145.21778170242257
2011-03-20 13:00:00,154.03730195152914
2011-03-20 14:00:00,148.15568764333534
2011-03-20 15:00:00,150.78231870991917
2011-03-20 16:00:00,209.96090936645825
2011-03-20 17:00:00,276.1543873898122
2011-03-20 18:00:00,236.4276089187481
2011-03-20 19:00:00,174.89319761458484
2011-03-20 20:00:00,129.18544562118706
2011-03-20 21:00:00,91.34100242604902
2011-03-20 22:00:00,70.99074174236742
2011-03-20 23:00:00,27.26075798034138
2011-03-21 00:00:00,19.093222120700936
2011-03-21 01:00:00,16.399135451090093
2011-03-21 02:00:00,9.668276528979215
2011-03-21 03:00:00,5.634227913082239
2011-03-21 05:00:00,12.039733613686805
2011-03-21 06:00:00,24.949097377207064
2011-03-21 07:00:00,58.70031888713505
2011-03-21 08:00:00,183.00547933669995
2011-03-21 09:00:00,147.0709341297469
2011-03-21 10:00:00,111.53944569479951
2011-03-21 11:00:00,139.37749071562027
2011-03-21 12:00:00,170.4172216752732
2011-03-21 13:00:00,194.39576797765466
2011-03-21 14:00:00,189.56991956052775
2011-03-21 15:00:00,210.98272583336478
2011-03-21 16:00:00,256.32643109073456
2011-03-21 17:00:00,394.4937757938654
2011-03-21 18:00:00,346.35459198809747
2011-03-21 19:00:00,292.3268613901625
2011-03-21 20:00:00,225.17494319407385
2011-03-21 21:00:00,131.2015187490762
2011-03-21 22:00:00,104.990428472478
2011-03-21 23:00:00,74.24882532373512
2011-03-22 00:00:00,39.47427009616452
2011-03-22 01:00:00,18.909819340875906
2011-03-22 02:00:00,11.746498379195067
2011-03-22 03:00:00,6.845466856770606
2011-03-22 04:00:00,4.863878301709806
2011-03-22 05:00:00,13.799554557377185
2011-03-22 06:00:00,47.018112914034035
2011-03-22 07:00:00,135.0968191972151
2011-03-22 08:00:00,253.64086299748317
2011-03-22 09:00:00,170.00467607223618
2011-03-22 10:00:00,139.06197284018216
2011-03-22 11:00:00,159.61194129873059
2011-03-22 12:00:00,205.25486599197464
2011-03-22 13:00:00,215.81593431018752
2011-03-22 14:00:00,192.60816705214864
2011-03-22 15:00:00,211.7083272803222
2011-03-22 16:00:00,288.06632931968545
2011-03-22 17:00:00,438.6539770584012
2011-03-22 18:00:00,392.35213583540065
2011-03-22 19:00:00,242.59260516154822
2011-03-22 20:00:00,174.73030454129537
2011-03-22 21:00:00,134.80868792483525
2011-03-22 22:00:00,102.38535524753709
2011-03-22 23:00:00,69.03017293753139
2011-03-23 00:00:00,20.52226874442248
2011-03-23 01:00:00,10.235709575217912
2011-03-23 02:00:00,5.907818211485567
2011-03-23 03:00:00,5.671848797804583
2011-03-23 05:00:00,7.090736113796938
2011-03-23 06:00:00,41.12301291374314
2011-03-23 07:00:00,105.74827094683317
2011-03-23 08:00:00,204.9624038842088
2011-03-23 09:00:00,146.0248908966169
2011-03-23 10:00:00,106.08403410508642
2011-03-23 11:00:00,118.61092452483388
2011-03-23 12:00:00,139.84568864666636
2011-03-23 13:00:00,83.6625577107037
2011-03-23 14:00:00,133.26718273405746
2011-03-23 15:00:00,142.72229181450035
2011-03-23 16:00:00,197.15951205495637
2011-03-23 17:00:00,300.2253136701122
2011-03-23 18:00:00,156.23153068408254
2011-03-23 19:00:00,117.80014733228148
2011-03-23 20:00:00,72.70469029713571
2011-03-23 21:00:00,54.30688185248494
2011-03-23 22:00:00,80.35307067134639
2011-03-23 23:00:00,34.90861673619714
2011-03-24 00:00:00,29.263801614180828
2011-03-24 01:00:00,14.479891851616664
2011-03-24 02:00:00,8.269375948353167
2011-03-24 03:00:00,4.759286030490114
2011-03-24 04:00:00,3.5384439567106907
2011-03-24 05:00:00,10.66212047550205
2011-03-24 06:00:00,36.67811322452767
2011-03-24 07:00:00,55.82781834420636
2011-03-24 08:00:00,101.79830529520723
2011-03-24 09:00:00,127.16714488706627
2011-03-24 10:00:00,86.98473007341268
2011-03-24 11:00:00,109.41863005478463
2011-03-24 12:00:00,134.78287612260215
2011-03-24 13:00:00,139.59401349422345
2011-03-24 14:00:00,127.52898231321946
2011-03-24 15:00:00,129.44856581232347
2011-03-24 16:00:00,174.04465570419595
2011-03-24 17:00:00,259.80364475635855
2011-03-24 18:00:00,243.23875540503755
2011-03-24 19:00:00,187.28087039938288
2011-03-24 20:00:00,137.7139286998972
2011-03-24 21:00:00,104.01850813575608
2011-03-24 22:00:00,83.90417476706934
2011-03-24 23:00:00,54.11874546184014
2011-03-25 00:00:00,30.460626689013424
2011-03-25 01:00:00,14.61106687743018
2011-03-25 02:00:00,8.256046967069587
2011-03-25 03:00:00,5.019903706890618
2011-03-25 04:00:00,3.537412096169492
2011-03-25 05:00:00,10.256805856484242
2011-03-25 06:00:00,34.54272494462107
2011-03-25 07:00:00,97.45047938102749
2011-03-25 08:00:00,200.06944412443215
2011-03-25 09:00:00,148.01295236320306
2011-03-25 10:00:00,120.84669011954323
2011-03-25 11:00:00,131.1930835540608
2011-03-25 12:00:00,165.38341279819372
2011-03-25 13:00:00,164.95206338846157
2011-03-25 14:00:00,158.31359518133817
2011-03-25 15:00:00,158.54547611710262
2011-03-25 16:00:00,205.1211635082586
2011-03-25 17:00:00,293.31067681406773
2011-03-25 18:00:00,278.78124970841986
2011-03-25 19:00:00,203.67415346716137
2011-03-25 20:00:00,158.64692753497064
2011-03-25 21:00:00,121.97744272619873
2011-03-25 22:00:00,88.20056471456749
2011-03-25 23:00:00,58.419163374734254
2011-03-26 00:00:00,35.12554840998566
2011-03-26 01:00:00,19.000703344289136
2011-03-26 02:00:00,10.279078748855266
2011-03-26 03:00:00,5.784082754782562
2011-03-26 04:00:00,4.453588180045312
2011-03-26 05:00:00,12.535290799534675
2011-03-26 06:00:00,41.03425706723317
2011-03-26 07:00:00,116.22342344206132
2011-03-26 08:00:00,236.40712927456582
2011-03-26 09:00:00,175.8249085733461
2011-03-26 10:00:00,127.733124696008
2011-03-26 11:00:00,148.29903735264278
2011-03-26 12:00:00,182.29358866069174
2011-03-26 13:00:00,182.152980963874
2011-03-26 14:00:00,175.19782422233098
2011-03-26 15:00:00,187.53059595396581
2011-03-26 16:00:00,250.47410754941768
2011-03-26 17:00:00,363.4218155483618
2011-03-26 18:00:00,337.20083855951805
2011-03-26 19:00:00,209.2562985438332
2011-03-26 20:00:00,156.4250216157725
2011-03-26 21:00:00,120.52690421520056
2011-03-26 22:00:00,98.56961310025513
2011-03-26 23:00:00,62.158853421312145
2011-03-27 00:00:00,36.21379030662625
2011-03-27 01:00:00,17.4498133727723
2011-03-27 02:00:00,5.779147725852457
2011-03-27 03:00:00,3.047127739637063
2011-03-27 04:00:00,2.1933092639062637
2011-03-27 06:00:00,20.81817268791753
2011-03-27 07:00:00,55.51639583228951
2011-03-27 08:00:00,200.43062880298478
2011-03-27 09:00:00,160.7826231167443
2011-03-27 10:00:00,106.98760719611514
2011-03-27 11:00:00,128.9149345487718
2011-03-27 12:00:00,158.0436725863478
2011-03-27 13:00:00,171.95984022872102
2011-03-27 14:00:00,168.27104638826972
2011-03-27 15:00:00,170.80388494908058
2011-03-27 16:00:00,256.8629602993745
2011-03-27 17:00:00,349.7085159949327
2011-03-27 18:00:00,317.81780595618574
2011-03-27 19:00:00,238.99905790949353
2011-03-27 20:00:00,172.96672835337625
2011-03-27 21:00:00,127.39353134669564
2011-03-27 22:00:00,100.60078831994184
2011-03-27 23:00:00,66.31530000074676
2011-03-28 00:00:00,30.043369546565813
2011-03-28 01:00:00,16.517355829861728
2011-03-28 02:00:00,9.634993880705046
2011-03-28 03:00:00,5.614832312908253
2011-03-28 05:00:00,11.481788484048558
2011-03-28 06:00:00,39.65499092506391
2011-03-28 07:00:00,109.66520795605695
2011-03-28 08:00:00,211.42560109450358
2011-03-28 09:00:00,151.55622885787352
2011-03-28 10:00:00,117.15583676098709
2011-03-28 11:00:00,125.9798151852611
2011-03-28 12:00:00,169.3875203714056
2011-03-28 13:00:00,162.0935773632224
2011-03-28 14:00:00,159.8360844675063
2011-03-28 15:00:00,164.40844173996013
2011-03-28 16:00:00,227.41753801696305
